Growth Profitability and Financial Ratios for Norfolk Southern Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.34,36.58,35.58,36.18,36.28,35.40,,23.15,22.03,20.43,21.90
Net Margin %,17.15,15.76,16.92,17.15,14.75,16.82,51.18,23.22,24.05,20.53,25.95
Asset Turnover (Average),0.39,0.38,0.35,0.35,0.31,0.28,0.30,0.32,0.30,0.26,0.27
Return on Assets %,6.75,5.91,6.06,6.07,4.59,4.81,15.30,7.39,7.33,5.30,7.11
Financial Leverage (Average),2.88,3.11,2.88,2.67,2.81,2.81,2.18,2.35,2.50,2.57,2.71
Return on Equity %,18.62,17.69,18.08,16.83,12.60,13.52,37.54,16.77,17.79,13.41,18.71
Return on Invested Capital %,12.60,11.44,11.44,11.11,8.67,9.02,23.49,11.72,11.72,8.98,11.59
Interest Coverage,7.41,6.47,6.52,6.63,5.45,5.54,6.52,7.22,6.78,5.05,6.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.40,-1.18,1.86,3.37,-9.58,-5.93,6.71,8.60,-1.41,-13.34,34.24
3-Year Average,1.57,11.48,5.72,1.33,-1.62,-4.20,-3.18,2.92,4.54,-2.47,
5-Year Average,3.50,3.20,1.07,7.84,2.01,-2.41,-0.90,0.38,-0.57,-1.41,
10-Year Average,6.12,5.82,5.69,4.74,2.11,0.50,1.13,0.72,3.55,0.28,
Operating Income %
Year over Year,20.07,0.78,2.87,10.96,-18.67,6.09,16.53,11.28,1.14,-14.73,79.54
3-Year Average,1.38,18.18,7.57,4.78,-2.45,-1.44,0.18,11.21,9.46,-1.36,
5-Year Average,11.49,4.61,1.55,13.50,2.35,-0.15,2.79,4.42,2.50,3.48,
10-Year Average,16.12,14.78,,17.95,7.86,5.51,3.70,2.98,7.86,2.91,
Net Income %
Year over Year,28.07,-8.72,9.21,4.71,-22.20,7.20,223.98,-50.67,2.10,-26.05,
3-Year Average,3.74,19.15,8.48,1.44,-3.82,-4.42,39.28,19.66,17.73,-28.05,
5-Year Average,5.29,3.62,2.17,14.10,0.79,-2.73,25.31,6.90,6.36,5.29,
10-Year Average,17.72,14.29,13.57,8.04,1.96,1.20,13.95,4.50,10.16,3.01,
EPS %
Year over Year,36.25,-1.47,12.48,5.79,-20.19,10.20,231.14,-48.90,7.78,-23.51,114.38
3-Year Average,6.44,24.84,14.73,5.45,-1.70,-2.37,42.81,23.08,22.18,-25.04,
5-Year Average,8.83,7.85,5.97,18.28,4.98,0.62,28.22,9.50,9.91,8.98,
10-Year Average,18.84,16.36,15.99,10.71,5.07,4.64,17.60,7.72,14.02,6.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.90,-5.02,0.42,-7.34,0.88,5.46,7.22,14.54,4.46,-6.55,
Free Cash Flow Growth % YOY,-14.23,-22.77,34.34,-33.69,-32.97,133.13,33.39,16.01,5.52,14.42,
Cap Ex as a % of Sales,19.33,20.30,17.53,18.22,22.69,19.08,16.33,17.03,17.87,15.26,13.18
Free Cash Flow/Sales %,9.55,7.46,9.84,6.31,4.68,11.60,14.50,15.49,16.58,21.89,24.63
Free Cash Flow/Net Income,0.56,0.47,0.58,0.36,0.32,0.69,0.28,0.67,0.69,1.06,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.05,2.20,4.81,2.93,3.21,2.74,1.93,0.99,1.53,2.94,4.31
Accounts Receivable,3.58,3.65,3.15,3.17,2.76,2.71,2.67,2.78,2.43,2.23,2.43
Inventory,0.73,0.71,0.69,0.71,0.79,0.74,0.62,0.57,0.64,0.58,0.63
Other Current Assets,0.77,0.82,0.82,1.55,0.92,0.38,0.79,0.79,0.89,0.35,0.40
Total Current Assets,6.14,7.39,9.47,8.36,7.69,6.57,6.02,5.14,5.49,6.11,7.77
Net PP&E,85.74,84.82,82.03,83.31,84.62,85.27,84.93,85.79,83.36,82.57,80.91
Intangibles,,,,,,,,,,,
Other Long-Term Assets,8.12,7.79,8.51,8.33,7.69,8.17,9.05,9.07,11.15,11.32,11.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.52,2.56,2.11,2.25,1.76,1.86,2.30,2.28,1.87,1.45,2.88
Short-Term Debt,0.53,0.82,1.68,0.31,2.04,1.86,1.96,1.61,0.83,1.53,2.70
Taxes Payable,0.73,0.68,0.69,0.65,0.59,0.70,0.59,0.70,0.60,0.69,0.78
Accrued Liabilities,0.64,0.37,0.37,0.35,0.36,0.34,0.32,0.38,0.39,0.37,
Other Short-Term Liabilities,2.55,2.43,2.24,1.79,1.76,1.93,1.95,2.16,2.36,1.65,0.85
Total Current Liabilities,5.96,6.86,7.10,5.35,6.51,6.70,7.13,7.15,6.06,5.69,7.21
Long-Term Debt,25.90,27.79,27.41,26.85,27.42,27.40,25.58,29.14,31.33,31.88,32.69
Other Long-Term Liabilities,33.42,33.19,30.74,30.47,30.50,30.33,21.48,21.32,22.57,23.47,23.15
Total Liabilities,65.27,67.83,65.25,62.67,64.42,64.44,54.19,57.61,59.96,61.04,63.06
Total Stockholders' Equity,34.73,32.17,34.75,37.33,35.58,35.56,45.81,42.39,40.04,38.96,36.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.03,1.08,1.33,1.56,1.18,0.98,0.84,0.72,0.90,1.07,1.08
Quick Ratio,0.78,0.85,1.12,1.14,0.92,0.81,0.65,0.53,0.65,0.91,0.93
Financial Leverage,2.88,3.11,2.88,2.67,2.81,2.81,2.18,2.35,2.50,2.57,2.71
Debt/Equity,0.75,0.86,0.79,0.72,0.77,0.77,0.56,0.69,0.81,0.84,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.88,35.23,34.62,32.64,34.74,34.90,32.86,27.00,22.97,24.44,23.04
Days Inventory,16.73,10.39,10.57,11.05,13.00,15.11,13.30,10.86,11.94,14.09,14.80
Payables Period,71.44,29.58,35.19,34.51,34.60,35.82,40.88,41.79,40.71,38.24,70.16
Cash Conversion Cycle,-24.83,16.04,9.99,9.19,13.14,14.19,5.29,-3.93,-5.80,0.29,-32.31
Receivables Turnover,12.22,10.36,10.54,11.18,10.51,10.46,11.11,13.52,15.89,14.93,15.84
Inventory Turnover,21.81,35.13,34.54,33.02,28.09,24.16,27.44,33.59,30.57,25.91,24.66
Fixed Assets Turnover,0.47,0.44,0.43,0.43,0.37,0.34,0.35,0.37,0.36,0.31,0.34
Asset Turnover,0.39,0.38,0.35,0.35,0.31,0.28,0.30,0.32,0.30,0.26,0.27
