Growth Profitability and Financial Ratios for Peoples Bancorp of North Carolina Inc
Financials
Other Long-Term Liabilities,-8.49,-8.94,-8.27,-6.79,-6.17,-3.73,-1.89,-1.89,-1.35,-1.09,-0.97
Total Liabilities,90.34,90.36,91.91,90.52,89.90,90.13,89.38,88.69,88.39,90.11,90.91
Total Stockholders' Equity,9.66,9.64,8.09,9.48,10.10,9.87,10.62,11.31,11.61,9.89,9.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.63,11.89,12.35,10.55,9.90,10.13,9.42,8.84,8.61,10.11,11.00
Debt/Equity,1.16,1.06,1.02,0.72,0.61,0.38,0.18,0.17,0.14,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.86,2.69,2.73,2.78,2.80,2.95,2.81,2.89,2.93,2.75,2.99
Asset Turnover,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04
