Growth Profitability and Financial Ratios for Valvoline Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Free Cash Flow Growth % YOY,,,,-42.67,114.14,-13.97,,,-4.41,1.84,
Cap Ex as a % of Sales,,,2.05,1.81,2.29,3.42,3.26,4.07,4.52,6.42,5.83
Free Cash Flow/Sales %,,,11.62,6.52,14.48,12.70,-9.50,9.93,9.08,9.39,8.36
Free Cash Flow/Net Income,,,0.94,0.77,1.45,0.90,-0.65,1.37,1.04,0.70,0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,,,,,,9.42,10.50,5.18,7.70,24.91,7.41
Accounts Receivable,,,,35.84,34.22,19.89,20.10,22.06,19.43,14.19,16.07
Inventory,,,,12.29,12.84,7.62,9.14,9.49,9.40,6.52,8.10
Other Current Assets,,,,2.19,1.75,3.07,1.51,2.37,2.08,1.51,1.74
Total Current Assets,,,,50.32,48.81,40.00,41.25,39.10,38.61,47.13,33.32
Net PP&E,,,,25.16,25.92,17.75,20.42,22.65,24.13,28.65,35.55
Intangibles,,,,16.09,17.49,14.63,17.49,24.16,24.42,17.34,25.35
Other Long-Term Assets,,,,8.42,7.78,27.62,20.84,14.08,12.84,6.88,5.77
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,16.40,17.72,9.70,10.03,9.60,8.28,6.19,7.08
Short-Term Debt,,,,,,1.04,4.70,1.62,0.73,,0.07
Taxes Payable,,,,2.23,2.66,1.04,0.37,,,,
Accrued Liabilities,,,,1.30,1.52,1.70,1.93,10.95,11.48,8.36,9.48
Other Short-Term Liabilities,,,,7.19,8.63,8.44,7.94,,,,
Total Current Liabilities,,,,27.11,30.53,21.92,24.96,22.17,20.49,14.55,16.63
Long-Term Debt,,,,,,39.67,53.99,69.69,64.29,64.31,55.46
Other Long-Term Liabilities,,,,5.93,6.36,56.49,27.15,27.45,27.71,23.63,27.16
Total Liabilities,,,,33.04,36.90,118.08,106.11,119.31,112.50,102.49,99.25
Total Stockholders' Equity,,,,66.96,63.10,-18.08,-6.11,-19.31,-12.50,-2.49,0.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,,,,1.86,1.60,1.82,1.65,1.76,1.88,3.24,2.00
Quick Ratio,,,,1.32,1.12,1.34,1.23,1.23,1.32,2.69,1.41
Financial Leverage,,,,1.49,1.58,,,,,,132.57
Debt/Equity,,,,0.01,0.01,,,,,,85.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,,,,69.39,67.05,65.99,65.50,61.90,59.71,62.12,55.18
Days Inventory,,,,34.45,36.82,41.34,43.88,43.31,42.74,48.14,44.06
Payables Period,,,,45.98,49.95,54.73,51.56,45.66,40.31,44.09,39.81
Cash Conversion Cycle,,,,57.86,53.92,52.61,57.82,59.55,62.14,66.17,59.42
Receivables Turnover,,,,5.26,5.44,5.53,5.57,5.90,6.11,5.88,6.61
Inventory Turnover,,,,10.59,9.91,8.83,8.32,8.43,8.54,7.58,8.28
Fixed Assets Turnover,,,,7.49,7.48,6.68,5.83,5.63,5.20,3.43,2.94
Asset Turnover,,,,1.89,1.91,1.38,1.11,1.21,1.22,0.92,0.93
