Growth Profitability and Financial Ratios for Universal Display Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,1.58,2.79,19.04,9.55,3.21,9.66,17.22,8.62,18.27,15.35,20.24
Return on Invested Capital %,1.27,2.57,18.91,9.44,3.10,9.36,16.83,7.58,17.10,14.87,20.07
Interest Coverage,50.24,310.75,830.96,848.53,613.20,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,100.65,35.82,76.16,30.27,0.01,4.10,68.75,-26.28,63.76,5.85,123.68
3-Year Average,76.88,74.06,68.70,46.07,31.91,10.69,20.67,9.00,26.77,8.51,
5-Year Average,38.74,49.08,67.64,64.65,44.29,26.54,32.16,11.03,16.23,17.55,
10-Year Average,47.55,42.30,36.37,39.17,34.11,32.50,40.36,36.43,38.34,30.24,
Operating Income %
Year over Year,,140.49,179.64,53.28,-44.94,111.96,113.77,-61.21,179.09,-0.52,-4310.63
3-Year Average,,,,117.63,33.14,21.39,35.63,20.69,32.28,2.51,
5-Year Average,,,,,,64.46,60.63,8.21,21.99,37.31,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,206.17,666.58,-43.48,-64.93,227.50,116.11,-43.36,135.05,-3.57,
3-Year Average,,,,136.72,14.96,-13.41,35.40,58.86,42.23,8.69,
5-Year Average,,,,,,72.41,60.81,-4.49,27.00,55.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,200.00,657.14,-43.40,-65.56,229.03,113.73,-43.12,135.48,-4.11,
3-Year Average,,,,134.27,13.86,-13.75,34.30,58.74,41.99,8.70,
5-Year Average,,,,,,70.88,59.68,-4.85,26.54,55.30,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,8.19,153.39,5.07,140.35,-29.29,66.00,-8.67,59.21,-23.27,
Free Cash Flow Growth % YOY,,,,3.00,163.90,,,-6.91,69.55,-26.13,
Cap Ex as a % of Sales,5.00,134.35,3.46,3.22,2.67,51.93,8.88,10.26,7.52,6.54,7.14
Free Cash Flow/Sales %,21.78,-113.02,27.22,21.52,56.80,-11.54,30.86,38.97,40.34,28.15,26.54
Free Cash Flow/Net Income,4.23,-9.74,0.54,0.98,7.39,-0.48,1.00,1.64,1.18,0.91,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,92.57,63.28,58.91,58.90,70.70,52.27,53.89,55.21,57.68,57.52,54.30
Accounts Receivable,2.87,2.25,3.38,4.51,4.42,3.98,6.71,4.62,5.40,6.48,7.38
Inventory,1.03,2.86,2.29,7.58,2.28,2.76,4.65,7.50,5.71,7.22,7.75
Other Current Assets,0.44,1.02,6.09,4.66,2.63,2.40,1.32,0.68,1.96,1.63,4.08
Total Current Assets,96.90,69.40,70.67,75.64,80.03,61.41,66.57,68.01,70.74,72.85,73.51
Net PP&E,2.91,3.06,3.22,4.07,4.01,4.33,7.24,7.47,7.84,8.05,8.38
Intangibles,0.10,27.14,20.32,16.95,12.87,29.30,20.76,14.99,10.57,7.60,6.36
Other Long-Term Assets,0.08,0.40,5.79,3.35,3.09,4.96,5.44,9.52,10.84,11.51,11.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.28,1.97,1.14,1.89,1.22,1.29,1.77,1.13,1.19,1.09,0.77
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.41,1.35,3.47,1.28,1.34,1.44,1.80,2.38,1.67,1.52,2.02
Other Short-Term Liabilities,1.53,2.47,0.42,2.31,3.60,3.68,4.62,10.76,11.56,10.39,9.25
Total Current Liabilities,5.22,5.78,5.02,5.48,6.17,6.41,8.18,14.27,14.42,13.00,12.04
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.25,3.37,2.56,2.92,10.39,9.38,7.32,11.76,13.14,15.09,14.55
Total Liabilities,8.47,9.15,7.58,8.39,16.56,15.79,15.50,26.02,27.56,28.09,26.59
Total Stockholders' Equity,91.53,90.85,92.42,91.61,83.44,84.21,84.50,73.98,72.44,71.91,73.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,18.56,12.00,14.08,13.81,12.97,9.58,8.13,4.77,4.91,5.61,6.11
Quick Ratio,18.28,11.33,12.41,11.58,12.18,8.78,7.41,4.19,4.37,4.92,5.12
Financial Leverage,1.09,1.10,1.08,1.09,1.20,1.19,1.18,1.35,1.38,1.39,1.36
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.52,42.50,30.26,36.04,44.71,45.63,42.06,70.43,46.66,60.73,58.75
Days Inventory,275.54,598.96,136.54,210.72,144.43,208.70,178.77,362.22,324.33,332.09,339.67
Payables Period,248.52,498.67,81.19,64.12,46.67,103.86,73.02,82.85,57.69,57.85,36.95
Cash Conversion Cycle,80.54,142.79,85.61,182.65,142.48,150.46,147.80,349.80,313.30,334.97,361.47
Receivables Turnover,6.82,8.59,12.06,10.13,8.16,8.00,8.68,5.18,7.82,6.01,6.21
Inventory Turnover,1.32,0.61,2.67,1.73,2.53,1.75,2.04,1.01,1.13,1.10,1.07
Fixed Assets Turnover,5.95,7.34,10.98,10.97,9.03,8.02,8.02,3.92,5.14,4.51,5.09
Asset Turnover,0.26,0.22,0.35,0.40,0.36,0.34,0.48,0.29,0.39,0.35,0.42
