Growth Profitability and Financial Ratios for NiSource Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,2.10,2.47,2.73,2.70,2.48,2.89,3.13,4.05,2.94,2.68,2.16
Short-Term Debt,8.15,5.88,5.48,7.41,5.72,9.90,7.46,9.30,7.88,2.40,0.20
Taxes Payable,1.07,1.08,1.12,1.07,1.05,1.05,1.04,1.02,1.02,1.11,1.04
Accrued Liabilities,1.99,2.03,2.05,2.33,1.39,1.09,1.02,1.21,1.80,1.12,1.66
Other Short-Term Liabilities,4.30,3.66,2.65,2.39,4.55,3.55,3.26,2.93,2.88,3.07,2.62
Total Current Liabilities,17.61,15.11,14.03,15.90,15.19,18.47,15.92,18.51,16.53,10.38,7.68
Long-Term Debt,30.26,30.73,33.25,32.19,33.75,32.41,37.63,32.59,34.67,41.99,41.41
Other Long-Term Liabilities,28.00,28.73,26.73,27.07,29.09,27.34,24.80,22.52,22.38,21.42,21.56
Total Liabilities,75.87,74.57,74.02,75.17,78.03,78.22,78.36,73.62,73.58,73.80,70.65
Total Stockholders' Equity,24.13,25.43,25.98,24.83,21.97,21.78,21.64,26.38,26.42,26.20,29.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.62,0.71,0.68,0.62,0.59,0.51,0.55,0.51,0.49,0.72,0.81
Quick Ratio,0.26,0.34,0.35,0.29,0.26,0.25,0.31,0.31,0.28,0.41,0.39
Financial Leverage,4.14,3.93,3.85,4.03,4.55,4.59,4.62,4.48,4.44,4.52,4.64
Debt/Equity,1.25,1.23,1.29,1.32,1.55,1.49,1.74,1.46,1.54,1.89,1.92

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,58.64,63.54,61.72,58.55,67.88,61.22,65.36,69.85,67.11,64.25,43.59
Days Inventory,82.13,64.22,53.79,50.00,72.49,68.39,56.28,39.64,53.51,55.92,43.83
Payables Period,72.57,55.46,57.28,53.97,65.63,62.43,67.91,66.95,97.88,84.98,60.21
Cash Conversion Cycle,68.20,72.30,58.23,54.58,74.73,67.19,53.74,42.53,22.73,35.18,27.21
Receivables Turnover,6.22,5.74,5.91,6.23,5.38,5.96,5.58,5.23,5.44,5.68,8.37
Inventory Turnover,4.44,5.68,6.79,7.30,5.04,5.34,6.49,9.21,6.82,6.53,8.33
Fixed Assets Turnover,0.53,0.41,0.41,0.43,0.33,0.36,0.36,0.34,0.32,0.28,0.28
Asset Turnover,0.30,0.24,0.25,0.27,0.22,0.25,0.25,0.24,0.23,0.21,0.21
