Growth Profitability and Financial Ratios for Bank of America Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-17.97,-5.61,5.88,-3.40,-1.05,1.77,4.36,4.46,,-6.26,-2.52
3-Year Average,6.02,-9.50,-6.41,-1.17,0.40,-0.91,1.67,3.52,2.92,-0.70,
5-Year Average,4.41,5.47,3.56,-5.39,-4.76,-0.56,1.46,1.18,1.88,0.79,
10-Year Average,9.38,8.75,8.28,5.00,3.70,1.89,3.45,2.36,-1.82,-2.03,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,189.63,172.95,-57.72,228.74,12.70,1.82,54.38,-2.55,-34.76,
3-Year Average,-28.81,-12.61,,49.51,55.96,16.14,55.67,21.00,15.28,-0.62,
5-Year Average,-41.52,-22.50,23.32,-5.09,,65.41,34.20,19.75,41.51,2.41,
10-Year Average,-14.33,-7.62,0.56,-10.18,-0.36,-1.64,1.98,21.52,15.89,,
EPS %
Year over Year,,,260.00,-60.00,263.89,14.50,4.00,67.31,5.36,-32.00,178.38
3-Year Average,-73.70,,,230.19,73.69,18.56,63.03,25.83,22.39,6.23,
5-Year Average,-70.65,-40.31,10.35,,,172.41,44.22,23.73,50.18,7.38,
10-Year Average,-41.39,-21.88,-12.86,-20.76,-10.65,-10.58,-7.22,16.85,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-21.92,,,-71.19,3.71,-33.98,-43.17,279.89,56.32,-38.50,
Free Cash Flow Growth % YOY,-22.58,,,-72.29,8.41,-33.98,-43.17,279.89,56.32,-38.50,
Cap Ex as a % of Sales,1.52,,0.61,1.40,,,,,,,
Free Cash Flow/Sales %,73.39,-17.05,107.27,30.77,33.72,21.87,11.91,43.31,67.71,44.42,-46.43
Free Cash Flow/Net Income,43.70,-3.31,8.07,5.29,1.75,1.02,0.57,1.40,2.25,2.12,-1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.83,18.84,19.58,22.18,22.83,20.64,20.66,17.59,17.02,22.04,8.82
Accounts Receivable,4.18,4.31,4.02,4.11,3.99,3.70,3.66,3.75,3.11,2.88,2.76
Inventory,,,,,,,,,,,
Other Current Assets,-24.01,-23.15,-23.60,-26.29,-26.81,-24.34,-24.32,-21.34,-20.13,-24.92,-11.59
Total Current Assets,,,,,,,,,,,
Net PP&E,0.64,0.54,0.50,0.48,0.44,0.42,0.41,0.42,0.43,0.39,0.35
Intangibles,4.02,3.73,3.83,3.70,3.57,3.41,3.12,2.93,2.83,2.45,2.28
Other Long-Term Assets,-4.66,-4.27,-4.33,-4.18,-4.02,-3.83,-3.53,-3.35,-3.27,-2.84,-2.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.68,1.39,2.19,1.48,1.31,1.09,1.43,0.86,0.99,0.69,0.71
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.78,6.72,6.45,6.91,6.82,6.69,6.67,7.01,7.51,6.45,6.09
Other Short-Term Liabilities,-7.46,-8.11,-8.64,-8.39,-8.13,-7.78,-8.10,-7.87,-8.50,-7.13,-6.81
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,17.49,12.47,11.88,11.55,11.04,9.91,9.97,9.74,9.90,9.33,9.06
Other Long-Term Liabilities,-17.49,-12.47,-11.88,-11.55,-11.04,-9.91,-9.97,-9.74,-9.90,-9.33,-9.06
Total Liabilities,89.19,89.28,88.93,88.43,88.05,87.80,88.29,88.73,89.12,90.32,90.85
Total Stockholders' Equity,10.81,10.72,11.07,11.57,11.95,12.20,11.71,11.27,10.88,9.68,9.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.06,10.13,9.58,9.39,9.17,9.05,9.32,9.69,10.08,11.35,11.94
Debt/Equity,1.76,1.26,1.14,1.08,1.01,0.90,0.93,0.94,1.00,1.06,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.16,6.37,7.71,8.10,8.42,8.99,9.50,9.53,8.92,7.93,7.94
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
