Growth Profitability and Financial Ratios for NexPoint Residential Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,13555.06,172.67,12.91,8.57,1.64,23.51,13.11,3.71
3-Year Average,,,,,,649.13,49.52,7.61,10.87,12.40,
5-Year Average,,,,,,,,241.42,33.22,11.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,112.70,-40.22,26.36,-11.21,-9.02,186.35
3-Year Average,,,,,,,,17.12,-12.47,0.69,
5-Year Average,,,,,,,,,,5.35,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,143.92,,,-55.60,
3-Year Average,,,,,,,,,65.47,-6.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,141.75,,,-56.82,-63.16
3-Year Average,,,,,,,,,57.58,-11.26,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,108.95,60.52,11.04,11.30,23.05,11.41,
Free Cash Flow Growth % YOY,,,,,108.95,60.52,11.04,11.30,23.05,11.41,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,8.86,23.34,17.88,25.42,26.00,28.47,28.37,27.94,30.23
Free Cash Flow/Net Income,,,-0.16,-0.65,-1.94,1.54,0.70,-25.94,0.52,1.30,4.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,1.82,1.66,2.19,1.52,1.71,1.38,1.34,1.37
Accounts Receivable,,,,0.17,0.22,0.29,0.28,0.29,0.34,0.49,0.45
Inventory,,,,,,,,,,,
Other Current Assets,,,,7.23,5.00,10.98,5.85,4.28,5.05,1.91,4.35
Total Current Assets,,,,9.21,6.88,13.46,7.65,6.27,6.76,3.74,6.17
Net PP&E,,,,,,,,,,,
Intangibles,,,,0.78,0.07,0.43,0.08,0.12,0.33,0.06,0.10
Other Long-Term Assets,,,,90.01,93.04,86.11,92.27,93.60,92.91,96.20,93.73
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.83,0.54,0.55,0.59,0.50,0.64,0.55,0.50
Short-Term Debt,,,,,3.06,33.67,3.64,,11.60,9.97,12.83
Taxes Payable,,,,0.57,0.64,0.65,0.92,1.09,0.65,0.70,0.77
Accrued Liabilities,,,,0.15,0.15,0.11,0.20,0.25,0.20,0.12,0.09
Other Short-Term Liabilities,,,,0.12,0.19,5.63,3.01,1.27,2.30,0.09,2.17
Total Current Liabilities,,,,1.68,4.58,40.61,8.36,3.10,15.39,11.43,16.36
Long-Term Debt,,,,72.03,71.91,36.35,68.61,71.02,61.38,63.57,61.38
Other Long-Term Liabilities,,,,0.22,0.16,0.13,0.35,0.38,0.38,2.70,1.23
Total Liabilities,,,,73.93,76.65,77.09,77.31,74.51,77.16,77.70,78.97
Total Stockholders' Equity,,,,26.07,23.35,22.91,22.69,25.49,22.84,22.30,21.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,5.66,1.55,0.34,0.91,2.02,0.44,0.33,0.38
Quick Ratio,,,,1.22,0.42,0.06,0.21,0.64,0.11,0.16,0.11
Financial Leverage,,,,3.96,4.41,4.47,4.41,3.92,4.38,4.48,4.76
Debt/Equity,,,,2.76,3.08,1.58,3.02,2.79,2.69,2.85,2.92

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,9.74,5.08,7.05,7.52,7.81,9.70,13.66,12.19
Days Inventory,,,,,,,,,,,
Payables Period,,,,102.03,35.74,32.32,33.49,34.92,43.41,47.21,53.14
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,37.49,71.90,51.79,48.56,46.75,37.62,26.72,29.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,0.06,0.14,0.13,0.14,0.13,0.12,0.11,0.11
