Growth Profitability and Financial Ratios for Vulcan Materials Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,-5.67,-5.70,-5.64,0.12,-6.34,-3.22,-6.89,-2.50,-1.95,-3.05,-0.51
EBT Margin,-5.99,-4.69,-0.13,9.98,9.58,15.23,9.29,14.22,15.37,15.31,17.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,30.68,28.96,22.81,,16.92,17.84,20.95,22.86
Net Margin %,-2.76,-2.05,0.88,6.84,6.46,11.68,15.45,11.77,12.53,12.03,13.64
Asset Turnover (Average),0.31,0.31,0.34,0.37,0.42,0.43,0.43,0.45,0.48,0.43,0.43
Return on Assets %,-0.85,-0.64,0.30,2.51,2.70,5.00,6.69,5.33,6.03,5.23,5.84
Financial Leverage (Average),2.17,2.16,2.10,1.93,1.86,1.85,1.91,1.89,1.89,1.94,1.84
Return on Equity %,-1.83,-1.39,0.63,5.05,5.13,9.29,12.60,10.14,11.41,10.03,11.12
Return on Invested Capital %,1.06,1.31,2.41,5.90,5.98,8.04,10.79,7.91,8.56,7.46,8.25
Interest Coverage,0.30,0.43,0.98,2.23,2.49,5.08,2.22,5.52,6.82,6.47,7.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.22,0.11,7.92,8.07,14.29,4.98,8.28,12.66,12.46,-1.47,2.91
3-Year Average,-11.11,-1.55,2.69,5.30,10.05,9.05,9.12,8.60,11.12,7.68,
5-Year Average,-5.16,-5.06,-5.37,2.16,5.99,6.97,8.67,9.61,10.48,7.25,
10-Year Average,-1.62,-0.85,-0.43,2.01,1.69,0.72,1.57,1.84,6.24,6.62,
Operating Income %
Year over Year,,,489.82,93.38,84.55,21.69,-5.09,16.45,16.50,4.45,-3.95
3-Year Average,,-44.13,,,176.11,63.15,28.70,10.38,8.79,12.32,
5-Year Average,,-48.50,-21.18,14.74,,,89.31,36.85,23.66,10.36,
10-Year Average,,-21.54,-8.38,-2.44,0.85,-0.47,-1.26,3.86,19.12,,
Net Income %
Year over Year,,,,740.47,7.93,89.66,43.31,-14.20,19.75,-5.37,
3-Year Average,,,,,,158.16,43.15,32.61,13.77,-0.93,
5-Year Average,,,,46.55,,,,84.11,24.69,21.45,
10-Year Average,,,-18.77,-3.33,-5.48,-1.08,2.92,,35.18,,
EPS %
Year over Year,,,,710.53,6.49,88.41,44.34,-13.68,20.26,-5.18,-7.59
3-Year Average,,,,,,153.36,42.54,32.90,14.43,-0.53,
5-Year Average,,,,43.85,,,,82.53,24.63,21.77,
10-Year Average,,,-20.57,-5.70,-7.89,-4.09,-0.18,,33.89,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-16.61,41.07,49.49,-26.97,93.36,28.05,0.01,29.18,18.17,8.76,
Free Cash Flow Growth % YOY,-39.74,106.92,-44.10,-56.26,503.42,37.51,-37.13,96.47,64.98,18.02,
Cap Ex as a % of Sales,3.86,3.64,9.94,7.51,8.45,9.75,11.81,10.70,7.79,7.46,6.74
Free Cash Flow/Sales %,2.73,5.65,2.93,1.19,6.26,8.20,4.76,8.30,12.17,14.58,14.48
Free Cash Flow/Net Income,-0.99,-2.76,3.33,0.17,0.97,0.70,0.31,0.71,0.97,1.21,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.89,3.39,2.35,1.75,3.42,3.06,1.49,0.41,2.55,10.24,7.41
Accounts Receivable,3.83,3.65,4.11,4.64,5.04,5.81,6.19,5.50,5.35,4.76,5.94
Inventory,3.98,4.12,4.17,3.99,4.18,4.08,4.04,4.37,4.30,3.84,3.89
Other Current Assets,0.79,0.95,0.89,1.04,0.43,0.48,0.69,0.70,0.74,0.64,1.77
Total Current Assets,10.49,12.12,11.52,11.42,13.06,13.42,12.42,10.98,12.95,19.48,19.02
Net PP&E,41.54,38.87,40.10,38.10,38.02,38.50,41.23,43.10,44.36,41.49,41.74
Intangibles,45.98,46.50,45.76,47.79,46.51,45.61,44.04,43.34,39.99,36.76,36.95
Other Long-Term Assets,1.99,2.50,2.62,2.69,2.40,2.47,2.31,2.59,2.69,2.27,2.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.26,1.39,1.69,1.80,2.12,1.71,2.08,2.20,2.49,2.34,
Short-Term Debt,1.64,1.85,,1.86,,,0.44,1.35,,4.41,0.13
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.31,2.11,1.93,1.94,2.14,1.19,1.04,1.13,1.09,0.95,
Other Short-Term Liabilities,0.73,0.01,,0.01,,1.49,1.11,1.44,1.45,1.26,5.05
Total Current Liabilities,4.94,5.37,3.62,5.61,4.26,4.39,4.66,6.13,5.03,8.97,5.18
Long-Term Debt,32.57,31.09,30.54,23.02,23.85,23.41,29.60,28.27,26.15,23.72,23.94
Other Long-Term Liabilities,16.41,17.26,18.16,19.57,18.23,18.23,13.46,12.69,16.03,15.74,16.50
Total Liabilities,53.93,53.72,52.32,48.19,46.35,46.03,47.72,47.08,47.21,48.43,45.61
Total Stockholders' Equity,46.07,46.28,47.68,51.81,53.65,53.97,52.28,52.92,52.79,51.57,54.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.12,2.26,3.18,2.03,3.07,3.05,2.66,1.79,2.58,2.17,3.67
Quick Ratio,1.16,1.31,1.78,1.14,1.99,2.01,1.65,0.96,1.57,1.67,2.58
Financial Leverage,2.17,2.16,2.10,1.93,1.86,1.85,1.91,1.89,1.89,1.94,1.84
Debt/Equity,0.70,0.67,0.64,0.44,0.44,0.43,0.57,0.53,0.56,0.53,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.02,42.58,39.58,41.34,40.11,40.42,39.06,39.41,38.66,39.27,51.35
Days Inventory,51.81,54.15,52.92,50.54,47.60,48.77,46.10,45.25,44.10,46.29,45.69
Payables Period,16.50,17.75,19.67,21.57,22.83,22.59,21.62,23.01,23.93,27.47,
Cash Conversion Cycle,81.33,78.97,72.82,70.30,64.88,66.61,63.53,61.64,58.84,58.08,
Receivables Turnover,7.93,8.57,9.22,8.83,9.10,9.03,9.35,9.26,9.44,9.30,7.11
Inventory Turnover,7.04,6.74,6.90,7.22,7.67,7.48,7.92,8.07,8.28,7.88,7.98
Fixed Assets Turnover,0.73,0.78,0.86,0.94,1.09,1.12,1.08,1.07,1.10,1.01,1.02
Asset Turnover,0.31,0.31,0.34,0.37,0.42,0.43,0.43,0.45,0.48,0.43,0.43
