Growth Profitability and Financial Ratios for Gaming and Leisure Properties Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,41.43,38.64,46.59,1.81,5.49,2.54,2.51,1.44,1.20,0.76,1.85
Net Margin %,11.46,10.84,8.16,29.03,22.19,34.85,39.12,32.11,33.84,43.80,45.76
Asset Turnover (Average),,0.79,0.17,0.25,0.23,0.17,0.13,0.13,0.14,0.13,0.14
Return on Assets %,,8.55,1.37,7.14,5.09,5.88,5.20,4.29,4.59,5.78,6.32
Financial Leverage (Average),,1.13,18.32,,,3.03,2.94,3.79,4.07,3.38,3.36
Return on Equity %,,9.66,10.43,,,26.48,15.53,14.35,17.99,21.27,23.37
Return on Invested Capital %,,9.66,1.27,11.94,,10.00,8.42,7.54,8.53,9.49,10.03
Interest Coverage,,,2.93,2.61,2.09,2.60,2.80,2.39,2.31,2.81,3.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-9.16,14.95,162.65,-9.58,44.03,17.27,8.69,9.26,-0.03,21.30
3-Year Average,,,,39.97,39.76,50.67,15.16,22.45,11.67,5.89,
5-Year Average,,,,,,29.00,35.76,34.25,12.65,14.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-18.02,50.96,438.11,-15.15,86.71,25.99,7.89,11.81,5.13,17.43
3-Year Average,,,,88.14,90.31,104.28,25.91,36.40,14.97,8.24,
5-Year Average,,,,,,60.20,74.57,63.23,19.21,24.43,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-14.11,-13.48,834.87,-30.89,125.80,31.56,-10.79,15.13,29.38,
3-Year Average,,,,90.81,77.48,144.35,27.10,38.38,10.55,9.94,
5-Year Average,,,,,,61.07,75.41,76.48,16.09,31.60,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-14.11,-33.72,829.41,-31.65,48.15,11.88,-11.73,14.56,27.07,13.46
3-Year Average,,,,74.25,61.48,111.13,4.25,13.52,4.20,8.72,
5-Year Average,,,,,,39.89,47.49,56.19,2.76,16.32,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-52.95,201.50,238.90,16.99,60.90,16.40,9.31,14.65,-42.95,
Free Cash Flow Growth % YOY,,-55.61,197.88,103.24,130.35,69.98,16.54,9.18,14.94,-43.20,
Cap Ex as a % of Sales,3.57,2.46,6.78,22.45,3.32,0.42,0.34,0.41,0.26,0.31,0.40
Free Cash Flow/Sales %,20.94,10.23,26.52,20.52,52.27,61.69,61.30,61.58,64.79,36.81,48.57
Free Cash Flow/Net Income,1.82,0.94,3.24,0.70,2.35,1.77,1.56,1.91,1.91,0.84,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,5.45,10.93,1.40,1.71,0.50,0.40,0.30,0.32,5.38,1.62
Accounts Receivable,,,,1.33,1.20,37.14,36.58,3.69,3.60,,
Inventory,,,,,,,,,,,
Other Current Assets,,0.81,0.89,2.15,2.68,0.10,0.12,0.36,0.05,0.70,1.59
Total Current Assets,,6.26,11.83,4.88,5.59,37.74,37.09,4.35,3.97,6.09,3.22
Net PP&E,,44.54,5.33,5.23,5.30,1.62,1.49,1.18,3.30,2.57,2.91
Intangibles,,31.86,3.26,3.32,3.48,9.17,10.01,8.15,8.07,6.84,7.47
Other Long-Term Assets,,17.34,79.58,86.58,85.63,51.47,51.40,86.32,84.67,84.51,86.40
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.09,0.82,0.17,0.02,0.01,0.01,0.03,0.01,,0.01
Short-Term Debt,,,,,,,,4.69,0.55,,
Taxes Payable,,4.75,1.38,0.89,1.01,0.44,0.49,0.50,0.01,,
Accrued Liabilities,,3.48,1.62,1.38,1.67,0.69,0.72,1.08,0.96,0.87,0.84
Other Short-Term Liabilities,,0.04,0.49,0.62,5.11,2.25,3.20,3.43,3.89,3.69,3.64
Total Current Liabilities,,8.36,4.31,3.06,7.81,3.40,4.42,9.72,5.42,4.56,4.49
Long-Term Debt,,,90.06,101.75,102.54,63.30,61.29,63.54,67.47,63.69,63.29
Other Long-Term Liabilities,,3.15,0.16,0.06,0.01,0.27,0.37,0.32,2.51,2.14,2.53
Total Liabilities,,11.51,94.54,104.86,110.36,66.97,66.08,73.59,75.41,70.39,70.31
Total Stockholders' Equity,,88.49,5.46,-4.86,-10.36,33.03,33.92,26.41,24.59,29.61,29.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.75,2.74,1.59,0.72,11.09,8.40,0.45,0.73,1.33,0.72
Quick Ratio,,0.65,2.53,0.89,0.37,11.06,8.37,0.41,0.72,1.18,0.36
Financial Leverage,,1.13,18.32,,,3.03,2.94,3.79,4.07,3.38,3.36
Debt/Equity,,,16.50,,,1.92,1.81,2.41,2.83,2.21,2.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,597.29,1004.91,455.96,,,
Days Inventory,,,,,,,,,,,
Payables Period,,0.72,36.13,32.51,7.19,1.78,1.98,3.55,8.59,4.45,4.02
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,0.61,0.36,0.80,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,1.77,1.88,4.66,4.36,6.64,8.53,10.09,6.09,4.52,4.56
Asset Turnover,,0.79,0.17,0.25,0.23,0.17,0.13,0.13,0.14,0.13,0.14
