Growth Profitability and Financial Ratios for Unitil Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,31.14,11.57,10.50,11.62,11.89,12.93,12.79,13.02,16.02,12.86,
EPS %
Year over Year,70.45,-4.67,9.79,14.01,5.59,2.65,6.19,8.25,33.18,-27.61,-14.29
3-Year Average,-3.13,11.56,21.28,6.07,9.74,7.31,4.79,5.67,15.25,1.44,
5-Year Average,1.25,-1.21,-0.99,11.69,16.52,5.28,7.57,7.27,10.66,2.61,
10-Year Average,23.62,1.56,-0.04,2.13,2.27,3.24,3.09,3.06,11.17,9.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,77.22,45.32,44.38,-12.77,37.02,-40.66,26.21,-8.93,33.63,-27.84,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,16.18,19.40,24.39,21.75,24.34,25.59,29.37,23.06,27.20,29.29,26.45
Free Cash Flow/Sales %,-3.17,-0.51,1.85,-2.02,2.62,-7.77,-8.15,-5.38,-3.26,-11.20,-3.30
Free Cash Flow/Net Income,-0.68,-0.10,0.31,-0.35,0.43,-1.10,-1.14,-0.72,-0.32,-1.46,-0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.94,1.11,1.02,0.84,0.83,0.51,0.72,0.60,0.38,0.41,0.34
Accounts Receivable,12.60,11.73,12.99,12.42,9.49,9.81,10.19,9.98,8.11,7.97,6.10
Inventory,2.30,1.65,0.67,0.74,0.08,0.05,0.60,0.60,0.63,0.62,0.62
Other Current Assets,0.56,0.47,0.52,0.52,1.63,1.29,0.68,0.54,0.42,0.43,0.67
Total Current Assets,16.40,14.96,15.21,14.52,12.03,11.66,12.18,11.72,9.55,9.43,7.73
Net PP&E,63.82,67.81,72.30,73.36,77.30,78.30,78.23,79.86,81.38,81.09,82.24
Intangibles,,,,,,,,,,,
Other Long-Term Assets,19.78,17.23,12.49,12.13,10.67,10.03,9.59,8.42,9.07,9.49,10.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.30,3.49,4.14,4.42,3.18,2.87,3.34,3.28,2.74,2.25,2.21
Short-Term Debt,11.05,5.63,6.81,3.33,5.68,8.75,5.48,7.79,5.70,4.28,3.30
Taxes Payable,0.12,0.08,,,0.23,,,,,,
Accrued Liabilities,,,0.34,0.35,,,,,,,0.33
Other Short-Term Liabilities,4.82,4.95,4.43,4.84,4.73,4.06,3.33,3.75,3.22,2.69,3.19
Total Current Liabilities,19.30,14.14,15.72,12.94,13.82,15.68,12.16,14.83,11.66,9.21,9.02
Long-Term Debt,35.97,32.40,30.94,32.88,29.44,28.08,30.30,29.84,31.92,35.39,34.21
Other Long-Term Liabilities,20.53,24.06,24.54,26.85,29.71,30.26,30.42,28.28,28.94,29.06,29.63
Total Liabilities,75.79,70.61,71.19,72.68,72.97,74.02,72.88,72.94,72.51,73.67,72.87
Total Stockholders' Equity,24.21,29.39,28.81,27.32,27.03,25.98,27.12,27.06,27.49,26.33,27.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.85,1.06,0.97,1.12,0.87,0.74,1.00,0.79,0.82,1.02,0.86
Quick Ratio,0.70,0.91,0.89,1.02,0.75,0.66,0.90,0.71,0.73,0.91,0.71
Financial Leverage,4.17,3.40,3.47,3.66,3.70,3.85,3.69,3.70,3.64,3.80,3.69
Debt/Equity,1.50,1.10,1.07,1.23,1.13,1.11,1.13,1.11,1.16,1.34,1.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.95,46.57,48.79,48.39,47.25,48.89,54.05,55.15,50.77,51.05,40.92
Days Inventory,28.64,24.35,14.56,8.10,4.98,1.01,5.51,9.30,10.37,12.09,12.24
Payables Period,47.49,42.29,48.30,49.00,47.10,47.60,50.23,51.14,50.40,48.07,37.10
Cash Conversion Cycle,23.10,28.64,15.05,7.48,5.13,2.30,9.32,13.31,10.74,15.07,16.06
Receivables Turnover,8.70,7.84,7.48,7.54,7.72,7.47,6.75,6.62,7.19,7.15,8.92
Inventory Turnover,12.75,14.99,25.07,45.07,73.24,359.86,66.30,39.23,35.20,30.20,29.83
Fixed Assets Turnover,0.71,0.64,0.58,0.61,0.55,0.45,0.44,0.44,0.41,0.36,0.37
Asset Turnover,0.45,0.42,0.41,0.44,0.42,0.35,0.34,0.35,0.33,0.29,0.31
