Growth Profitability and Financial Ratios for First Midwest Bancorp Inc
Financials
10-Year Average,3.45,2.54,3.07,2.49,3.51,3.44,7.63,8.20,7.21,6.38,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-12.61,18.41,12.53,6.54,60.46,26.52,-45.98,
3-Year Average,-9.50,,,23.76,,5.21,12.39,24.37,29.32,3.12,
5-Year Average,-20.79,,9.96,,,20.36,,14.76,23.58,5.63,
10-Year Average,-7.77,,-1.56,-3.52,-2.09,-2.36,2.07,12.33,,,
EPS %
Year over Year,,,,-13.21,14.13,8.57,-15.79,58.33,19.74,-52.20,156.25
3-Year Average,-29.53,,,38.01,,2.46,1.43,13.12,16.88,-3.23,
5-Year Average,-31.79,,1.17,,,26.64,,7.48,14.62,-3.69,
10-Year Average,-14.26,,-6.01,-8.01,-7.17,-7.06,-5.10,4.28,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.66,1.62,-21.47,-7.83,28.95,-23.64,93.78,7.94,-10.30,-40.54,
Free Cash Flow Growth % YOY,-8.87,3.18,-24.04,-11.03,35.28,-30.75,114.23,3.18,-8.25,-40.15,
Cap Ex as a % of Sales,2.87,2.39,2.81,3.57,2.57,3.83,2.57,4.20,2.71,1.57,1.35
Free Cash Flow/Sales %,40.70,43.88,31.19,27.61,33.59,20.47,34.85,34.09,27.52,17.18,30.78
Free Cash Flow/Net Income,4.27,-7.65,1.54,1.57,1.79,1.10,2.22,1.43,1.04,1.15,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.05,22.21,20.60,18.99,17.34,19.10,15.85,16.52,17.77,20.22,21.74
Accounts Receivable,0.37,0.34,2.18,2.02,1.79,2.44,1.57,1.58,2.45,2.56,2.38
Inventory,,,,,,,,,,,
Other Current Assets,-8.42,-22.55,-22.78,-21.01,-19.14,-21.54,-17.42,-18.10,-20.22,-22.78,-24.12
Total Current Assets,,,,,,,,,,,
Net PP&E,1.59,1.48,1.41,1.37,1.18,0.69,0.86,0.83,0.79,0.62,0.58
Intangibles,3.56,3.47,3.35,3.54,3.49,3.21,5.36,5.10,4.90,4.48,4.28
Other Long-Term Assets,-5.15,-4.95,-4.76,-4.90,-4.67,-3.90,-6.22,-5.93,-5.69,-5.09,-4.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.93,1.06,0.86,1.25,1.26,2.30,1.77,1.66,1.88,1.70,1.64
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.93,-1.06,-0.86,-1.25,-1.26,-2.30,-1.77,-1.66,-1.88,-1.70,-1.64
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.16,4.07,3.70,2.13,2.17,8.27,5.58,6.38,9.13,7.87,6.41
Other Long-Term Liabilities,-3.16,-4.07,-3.70,-2.13,-2.17,-8.27,-5.58,-6.38,-9.13,-7.87,-6.41
Total Liabilities,87.93,88.38,87.87,88.35,88.22,88.99,86.75,86.75,86.72,87.09,87.50
Total Stockholders' Equity,12.07,11.62,12.13,11.65,11.78,11.01,13.25,13.25,13.28,12.91,12.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.28,8.61,8.24,8.58,8.49,9.09,7.55,7.55,7.53,8.47,8.74
Debt/Equity,0.26,0.35,0.30,0.18,0.18,0.75,0.42,0.48,0.69,0.67,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.86,2.97,3.32,3.22,3.59,5.15,6.28,5.29,5.57,5.35,5.48
Asset Turnover,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.03
