Growth Profitability and Financial Ratios for Cable One Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Current Ratio,,,0.44,0.52,1.31,1.67,1.42,2.38,0.96,3.04,7.16
Quick Ratio,,,0.34,0.38,1.21,1.58,1.37,2.28,0.88,2.96,7.02
Financial Leverage,,,1.49,1.48,3.24,3.07,3.30,2.97,3.75,3.00,3.39
Debt/Equity,,,,,1.25,1.16,1.73,1.47,2.05,1.44,1.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,13.17,12.57,12.90,13.28,14.51,12.86,9.44,8.96,8.41
Days Inventory,,,,,,,,,,,
Payables Period,,,31.65,26.49,28.22,28.78,20.98,20.93,26.84,25.73,22.79
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,27.72,29.04,28.30,27.49,25.16,28.39,38.68,40.73,43.41
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,1.39,1.35,1.28,1.30,1.32,1.28,1.14,1.07,1.07
Asset Turnover,,,0.66,0.65,0.60,0.58,0.53,0.47,0.43,0.35,0.31
