Growth Profitability and Financial Ratios for Dolby Laboratories Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Net Margin %,32.37,28.53,20.81,21.47,18.69,18.12,18.66,10.43,20.55,19.91,23.11
Asset Turnover (Average),0.53,0.48,0.49,0.52,0.47,0.46,0.45,0.45,0.45,0.40,0.42
Return on Assets %,17.20,13.75,10.23,11.08,8.81,8.37,8.33,4.71,9.31,8.06,9.70
Financial Leverage (Average),1.13,1.14,1.17,1.16,1.18,1.17,1.19,1.21,1.22,1.20,1.20
Return on Equity %,19.72,15.62,11.82,12.92,10.31,9.84,9.83,5.65,11.35,9.76,11.59
Return on Invested Capital %,19.36,15.36,11.67,12.75,10.13,9.61,9.46,5.02,10.35,8.94,11.15
Interest Coverage,430.06,,436.91,,,,,,,,834.60

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,3.55,-3.06,-1.79,5.55,1.09,5.68,5.43,8.37,5.95,-6.43,16.16
3-Year Average,14.28,8.78,-0.47,0.16,1.57,4.08,4.04,6.48,6.57,2.42,
5-Year Average,19.53,13.95,7.28,5.94,1.02,1.43,3.15,5.20,5.28,3.66,
10-Year Average,22.59,19.06,15.38,12.76,11.46,10.11,8.42,6.23,5.61,2.33,
Operating Income %
Year over Year,-0.75,-16.15,-30.85,9.95,-22.81,9.33,12.21,14.56,-1.98,-24.89,57.68
3-Year Average,14.73,0.06,-16.82,-13.94,-16.28,-2.46,-1.80,12.01,8.01,-5.52,
5-Year Average,27.30,14.20,-2.62,-5.30,-13.35,-11.66,-6.36,3.59,1.24,0.69,
10-Year Average,45.97,15.10,17.76,14.78,9.75,6.04,3.41,0.44,-2.09,-6.60,
Net Income %
Year over Year,9.11,-14.54,-28.39,8.89,-11.99,2.46,8.58,-39.42,108.72,-9.32,
3-Year Average,15.74,2.84,-12.59,-12.65,-11.79,-0.60,-0.70,-12.33,11.14,4.66,
5-Year Average,28.13,13.10,-1.04,-3.24,-8.54,-9.68,-5.25,-8.37,4.36,4.99,
10-Year Average,49.22,,19.84,17.86,13.24,7.58,3.52,-4.78,0.49,-2.01,
EPS %
Year over Year,11.79,-10.55,-25.20,8.15,-12.06,3.43,7.73,-41.54,114.04,-7.79,-21.21
3-Year Average,16.48,5.25,-9.23,-10.22,-10.73,-0.55,-0.67,-13.31,10.47,4.89,
5-Year Average,28.01,14.32,1.12,-1.16,-6.58,-8.03,-4.54,-9.13,4.16,5.15,
10-Year Average,44.35,,17.72,16.56,13.35,8.51,4.46,-4.14,1.46,-0.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,23.34,-3.44,-29.54,31.63,-14.43,15.34,3.98,-5.08,-6.96,4.94,
Free Cash Flow Growth % YOY,23.30,-37.67,9.82,0.40,-53.28,18.05,97.09,0.25,-19.75,28.36,
Cap Ex as a % of Sales,4.96,18.10,3.38,12.15,20.09,21.62,9.70,7.28,9.14,5.94,4.19
Free Cash Flow/Sales %,37.29,23.98,26.81,25.50,11.79,13.17,24.61,22.77,17.25,23.66,31.37
Free Cash Flow/Net Income,1.15,0.84,1.29,1.19,0.63,0.73,1.32,2.18,0.84,1.19,1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,50.03,40.56,34.22,40.31,31.45,27.61,34.53,41.22,32.47,38.35,40.44
Accounts Receivable,3.28,2.22,6.06,4.55,5.27,3.33,3.01,5.25,13.66,11.71,14.09
Inventory,1.39,0.85,0.58,0.43,0.65,0.71,0.99,0.99,1.15,0.88,0.39
Other Current Assets,6.78,5.85,5.90,5.41,5.68,1.24,1.40,1.50,1.68,2.10,1.63
Total Current Assets,61.48,49.48,46.76,50.70,43.05,32.89,39.92,48.96,48.96,53.03,56.55
Net PP&E,6.21,12.99,13.98,14.60,18.90,19.21,19.15,19.34,19.05,21.20,19.46
Intangibles,16.71,17.23,18.47,17.20,20.40,22.72,19.76,19.25,18.28,16.77,14.91
Other Long-Term Assets,15.59,20.29,20.79,17.50,17.66,25.18,21.16,12.45,13.72,8.99,9.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.58,0.77,0.62,0.81,0.97,0.76,0.57,0.83,0.54,0.43,0.39
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.26,0.13,0.20,0.13,0.04,0.10,0.05,0.10,0.12,0.11,0.25
Accrued Liabilities,1.79,1.72,2.52,2.20,2.75,2.75,2.60,3.21,4.64,2.40,2.07
Other Short-Term Liabilities,5.93,5.49,6.72,6.50,6.11,5.64,6.51,6.12,5.60,6.23,7.16
Total Current Liabilities,8.56,8.09,10.05,9.65,9.87,9.26,9.73,10.26,10.90,9.17,9.87
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.13,3.13,3.79,3.21,5.07,5.14,5.70,7.20,7.17,7.27,6.34
Total Liabilities,10.69,11.23,13.84,12.86,14.94,14.40,15.43,17.46,18.06,16.45,16.21
Total Stockholders' Equity,89.31,88.77,86.16,87.14,85.06,85.60,84.57,82.54,81.94,83.55,83.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,7.27,6.19,4.70,5.31,4.38,3.57,4.12,4.78,4.50,5.79,5.74
Quick Ratio,6.30,5.34,4.05,4.70,3.74,3.35,3.87,4.54,4.24,5.47,5.53
Financial Leverage,1.13,1.14,1.17,1.16,1.18,1.17,1.19,1.21,1.22,1.20,1.20
Debt/Equity,,,,,,,,,,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,22.17,20.74,28.28,34.90,35.30,31.54,25.22,32.84,47.96,58.04,75.25
Days Inventory,89.60,85.16,50.55,48.45,43.13,50.62,63.87,72.93,66.41,72.11,53.38
Payables Period,23.79,51.00,48.17,69.16,70.46,64.06,49.24,51.64,42.13,34.66,28.62
Cash Conversion Cycle,87.98,54.91,30.67,14.19,7.97,18.09,39.85,54.13,72.24,95.47,100.01
Receivables Turnover,16.46,17.59,12.91,10.46,10.34,11.57,14.47,11.11,7.61,6.29,4.85
Inventory Turnover,4.07,4.29,7.22,7.53,8.46,7.21,5.71,5.00,5.50,5.06,6.84
Fixed Assets Turnover,9.05,4.98,3.66,3.61,2.80,2.42,2.33,2.35,2.36,2.01,2.05
Asset Turnover,0.53,0.48,0.49,0.52,0.47,0.46,0.45,0.45,0.45,0.40,0.42
