Growth Profitability and Financial Ratios for The Toronto-Dominion Bank
Financials
Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.79,18.38,18.32,18.00,17.61,17.27,18.41,18.03,17.28,19.10,18.64
Debt/Equity,0.31,1.42,1.18,0.84,0.68,0.61,0.55,0.49,0.46,0.52,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.11,5.38,5.96,6.15,6.05,6.30,6.64,7.24,7.52,5.53,4.51
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
