"Growth Profitability and Financial Ratios for Mueller Water Products, Inc. Class A"
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
10-Year Average,,,,,,-5.15,-7.74,-6.83,-3.81,-3.22,
Operating Income %
Year over Year,-16.96,371.13,47.68,28.74,-6.60,1.52,-16.50,11.92,8.16,-4.18,62.94
3-Year Average,-55.80,55.48,79.44,107.68,21.10,6.87,-7.49,-1.74,0.36,5.07,
5-Year Average,-38.21,-22.96,-9.68,48.19,47.35,53.40,8.52,2.67,-0.85,-0.34,
10-Year Average,,,,,,-2.64,-8.56,-3.71,21.22,21.18,
Net Income %
Year over Year,,,,36.03,-44.32,106.80,92.96,-14.36,-39.58,12.85,
3-Year Average,,,,,,16.13,30.48,50.63,-0.05,-16.42,
5-Year Average,,,-0.58,,,,,20.95,2.83,18.43,
10-Year Average,,,,,,28.76,9.85,9.66,,,
EPS %
Year over Year,,,,36.00,-44.12,105.26,94.87,-13.16,-39.39,12.50,28.57
3-Year Average,,,,,,15.98,30.75,51.45,0.85,-16.03,
5-Year Average,,,-7.03,,,,,21.43,3.30,18.82,
10-Year Average,,,,,,22.80,6.11,6.25,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-36.35,-16.46,225.97,35.16,-40.51,65.26,-88.90,726.71,-30.50,51.68,
Free Cash Flow Growth % YOY,-71.52,-75.58,,50.41,-54.56,110.14,,,-92.38,,
Cap Ex as a % of Sales,2.35,3.07,3.18,3.11,3.22,3.46,4.92,6.08,8.95,7.02,5.79
Free Cash Flow/Sales %,0.64,0.21,6.57,9.34,4.32,9.28,-2.97,8.45,0.61,7.53,11.40
Free Cash Flow/Net Income,-0.23,-0.02,1.80,1.99,1.63,1.65,-0.20,0.73,0.09,1.01,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,4.12,6.69,9.64,12.23,9.20,15.23,28.75,26.87,13.21,14.97,15.40
Accounts Receivable,14.87,13.73,14.17,14.93,14.38,14.70,12.41,12.84,13.27,13.96,14.11
Inventory,16.01,14.76,16.26,15.03,17.82,16.70,11.04,12.12,14.31,11.65,11.92
Other Current Assets,5.33,4.30,4.35,5.17,3.29,1.19,1.07,1.23,1.59,1.08,1.17
Total Current Assets,40.32,39.48,44.42,47.37,44.68,47.81,53.27,53.06,42.39,41.66,42.60
Net PP&E,16.42,11.66,11.07,11.11,12.11,12.11,9.72,11.68,16.23,20.03,20.16
Intangibles,41.14,46.23,43.15,40.51,41.25,37.95,34.91,32.53,39.59,36.46,34.89
Other Long-Term Assets,2.12,2.63,1.37,1.01,1.96,2.12,2.10,2.73,1.79,1.84,2.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.25,6.81,7.89,8.82,8.04,7.88,6.56,6.97,6.34,4.82,5.83
Short-Term Debt,0.06,0.09,0.10,3.51,0.50,0.46,0.45,0.05,0.07,0.08,0.07
Taxes Payable,0.50,0.53,0.49,0.41,0.39,0.68,0.33,0.84,1.94,0.29,0.56
Accrued Liabilities,0.88,0.98,0.94,0.81,0.04,,0.05,0.62,0.55,0.54,0.32
Other Short-Term Liabilities,4.44,5.16,4.86,5.02,4.71,5.50,3.88,4.46,4.48,5.38,5.94
Total Current Liabilities,13.12,13.57,14.28,18.58,13.68,14.52,11.26,12.95,13.37,11.11,12.72
Long-Term Debt,45.62,50.10,46.77,37.96,39.31,37.46,37.78,34.43,33.36,32.01,30.01
Other Long-Term Liabilities,15.74,17.70,13.35,16.85,17.19,15.33,12.11,8.97,9.07,10.95,11.24
Total Liabilities,74.48,81.37,74.40,73.39,70.18,67.30,61.15,56.35,55.80,54.07,53.98
Total Stockholders' Equity,25.52,18.63,25.60,26.61,29.82,32.70,38.85,43.65,44.20,45.93,46.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,3.07,2.91,3.11,2.55,3.27,3.30,4.73,4.10,3.18,3.75,3.35
Quick Ratio,1.45,1.50,1.67,1.46,1.73,2.06,3.66,3.07,1.98,2.60,2.32
Financial Leverage,3.92,5.37,3.91,3.76,3.36,3.06,2.58,2.29,2.27,2.18,2.17
Debt/Equity,1.79,2.69,1.83,1.43,1.32,1.15,0.97,0.79,0.75,0.73,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,57.69,68.96,53.83,53.39,56.01,58.01,73.35,61.68,63.55,66.94,60.12
Days Inventory,83.58,102.04,88.52,88.65,93.15,101.99,115.25,86.13,98.15,101.57,91.22
Payables Period,33.16,46.57,41.96,47.37,47.95,47.00,59.90,50.28,49.24,43.59,37.18
Cash Conversion Cycle,108.10,124.43,100.38,94.68,101.21,113.00,128.70,97.54,112.46,124.91,114.16
Receivables Turnover,6.33,5.29,6.78,6.84,6.52,6.29,4.98,5.92,5.74,5.45,6.07
Inventory Turnover,4.37,3.58,4.12,4.12,3.92,3.58,3.16,4.24,3.71,3.59,4.00
Fixed Assets Turnover,5.27,5.27,7.82,8.22,7.89,7.49,5.96,6.71,5.26,3.88,3.79
Asset Turnover,0.88,0.75,0.89,0.91,0.91,0.91,0.65,0.72,0.74,0.71,0.77
