Growth Profitability and Financial Ratios for Allegion PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,17.92,18.12,10.44,12.65,10.12,13.18,16.43,17.40,16.65,13.43,18.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.03,37.28,79.73,31.43,26.09,21.63,30.07,8.38,15.38,13.93,10.85
Net Margin %,10.79,10.88,1.48,8.27,7.44,10.24,11.35,15.92,14.08,11.56,16.12
Asset Turnover (Average),,1.02,1.06,1.06,0.96,0.99,1.01,1.02,0.98,0.90,0.98
Return on Assets %,,11.09,1.56,8.77,7.16,10.11,11.41,16.25,13.91,10.41,15.84
Financial Leverage (Average),,1.48,,,89.27,19.84,6.33,4.32,3.92,3.70,3.90
Return on Equity %,,16.39,4.93,,,329.88,106.16,82.63,57.06,39.61,63.89
Return on Invested Capital %,,16.39,2.85,,13.56,17.66,20.04,24.34,20.91,16.09,23.67
Interest Coverage,259.71,245.47,22.42,5.98,4.96,5.59,4.74,9.80,9.49,8.15,11.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,0.10,3.47,1.18,-2.37,8.22,7.61,13.43,4.48,-4.70,26.70
3-Year Average,,,,1.58,0.73,2.25,4.37,9.72,8.44,4.14,
5-Year Average,,,,,,2.06,3.54,5.47,6.14,5.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,3.43,0.57,-12.61,9.90,18.66,14.74,7.70,7.47,-3.89,50.67
3-Year Average,,,,-3.13,-1.15,4.45,14.37,13.61,9.92,3.62,
5-Year Average,,,,,,3.46,5.63,7.09,11.61,8.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,0.92,-85.92,465.16,-12.16,48.86,19.29,59.13,-7.61,-21.78,
3-Year Average,,,,-7.04,-11.24,94.78,15.98,41.38,20.59,4.77,
5-Year Average,,,,,,0.99,4.42,69.59,18.06,15.35,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,0.92,-86.04,462.50,-11.67,48.43,20.76,59.30,-6.17,-20.42,63.75
3-Year Average,,,,-7.46,-11.48,94.65,16.55,41.87,21.76,5.95,
5-Year Average,,,,,,0.77,4.45,69.97,18.80,16.35,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,1.39,-16.83,14.29,0.43,46.89,-8.03,31.85,6.64,0.43,
Free Cash Flow Growth % YOY,,4.00,-18.39,0.34,8.51,51.04,-11.07,37.19,3.40,4.87,
Cap Ex as a % of Sales,1.26,0.97,0.96,2.43,1.70,1.90,2.05,1.80,2.30,1.73,1.40
Free Cash Flow/Sales %,11.87,12.34,9.73,9.65,10.72,14.97,12.37,14.96,14.81,16.29,20.34
Free Cash Flow/Net Income,1.10,1.13,6.57,1.17,1.44,1.46,1.09,0.94,1.05,1.41,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,16.00,11.49,14.41,8.74,13.90,18.34,10.10,11.97,15.65,15.04
Accounts Receivable,,19.25,21.46,21.88,13.28,12.10,12.15,12.11,11.59,11.32,10.36
Inventory,,8.39,7.87,8.90,8.93,9.82,9.43,9.97,9.10,9.22,10.13
Other Current Assets,,2.22,5.81,3.12,1.22,1.09,0.70,0.97,1.10,1.10,1.87
Total Current Assets,,45.87,46.63,48.31,32.17,36.90,40.63,33.15,33.76,37.30,37.39
Net PP&E,,11.69,10.25,10.48,9.84,10.08,9.92,9.85,9.82,9.61,9.37
Intangibles,,39.74,32.88,31.34,47.54,47.80,45.46,50.89,46.65,42.55,41.67
Other Long-Term Assets,,2.70,10.24,9.88,10.45,5.22,4.00,6.11,9.77,10.54,11.57
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,11.59,10.84,12.52,7.68,8.02,7.42,8.37,7.46,7.19,7.62
Short-Term Debt,,0.11,3.69,2.49,2.88,2.15,1.38,1.26,,0.01,
Taxes Payable,,,,,,0.12,0.72,0.72,0.43,0.59,
Accrued Liabilities,,4.73,5.73,6.04,5.48,5.25,5.30,4.81,5.89,6.18,10.83
Other Short-Term Liabilities,,3.09,4.91,5.61,3.57,3.61,3.34,3.39,3.32,3.04,
Total Current Liabilities,,19.52,25.17,26.66,19.60,19.14,18.16,18.55,17.10,17.01,18.45
Long-Term Debt,,0.14,65.27,60.98,64.87,63.08,56.83,50.21,48.16,46.62,46.79
Other Long-Term Liabilities,,11.84,14.01,12.60,14.41,12.73,9.20,8.05,9.18,9.32,9.10
Total Liabilities,,31.50,104.45,100.24,98.88,94.95,84.18,76.81,74.45,72.95,74.35
Total Stockholders' Equity,,68.50,-4.45,-0.24,1.12,5.05,15.82,23.19,25.55,27.05,25.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,2.38,1.88,1.83,1.64,1.93,2.24,1.79,1.98,2.20,2.03
Quick Ratio,,1.83,1.33,1.38,1.13,1.36,1.68,1.20,1.38,1.59,1.38
Financial Leverage,,1.48,,,89.27,19.84,6.33,4.32,3.92,3.70,3.90
Debt/Equity,,,,,57.80,12.49,3.59,2.17,1.88,1.72,1.82

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,51.99,48.32,45.32,49.71,45.94,42.18,41.52,41.87,43.72,40.70
Days Inventory,,50.71,47.66,48.39,58.39,61.87,62.82,60.91,62.69,65.49,67.17
Payables Period,,69.24,64.86,66.50,64.63,51.72,50.24,49.57,51.96,52.27,47.69
Cash Conversion Cycle,,33.46,31.12,27.21,43.47,56.10,54.76,52.86,52.60,56.93,60.19
Receivables Turnover,,7.02,7.55,8.05,7.34,7.94,8.65,8.79,8.72,8.35,8.97
Inventory Turnover,,7.20,7.66,7.54,6.25,5.90,5.81,5.99,5.82,5.57,5.43
Fixed Assets Turnover,,8.72,9.63,10.23,9.49,9.92,10.06,10.33,10.05,9.28,10.00
Asset Turnover,,1.02,1.06,1.06,0.96,0.99,1.01,1.02,0.98,0.90,0.98
