Growth Profitability and Financial Ratios for Riverview Bancorp Inc
Financials
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04
Return on Assets %,-3.69,0.32,2.43,0.53,0.71,0.72,0.90,1.50,1.35,0.77,0.77
Financial Leverage (Average),11.32,9.91,8.42,8.27,8.51,10.19,9.85,8.69,7.93,10.22,10.22
Return on Equity %,-34.68,3.42,22.02,4.45,6.00,6.75,8.98,13.81,11.17,6.97,6.97
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,-5.94,-5.37,-14.92,9.15,8.42,13.45,22.49,8.48,-0.12,-3.59,0.65
3-Year Average,-1.68,-3.88,-8.85,-4.22,0.23,10.32,14.64,14.66,9.89,1.47,
5-Year Average,-2.33,-2.65,-5.21,-3.78,-2.17,1.57,6.95,12.27,10.30,7.74,
10-Year Average,6.26,5.71,1.70,2.04,-0.65,-0.40,2.03,3.16,3.02,2.67,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,637.68,-76.88,41.57,16.45,38.33,68.58,-8.79,-33.50,
3-Year Average,,,65.11,,34.16,-27.49,31.63,39.52,28.60,0.74,
5-Year Average,,-21.16,,,8.06,,31.22,-2.33,28.52,10.49,
10-Year Average,,-4.92,11.48,-3.67,-4.17,-4.40,1.71,,,9.27,
EPS %
Year over Year,,,625.00,-77.01,40.00,17.86,36.36,68.89,-9.21,-31.88,15.38
3-Year Average,,,53.62,,32.64,-27.61,31.04,39.49,27.87,1.46,
5-Year Average,,-31.40,,,3.13,,30.26,-2.67,28.10,10.91,
10-Year Average,,-13.21,2.27,-11.32,-10.61,-10.58,-5.47,,,6.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,-33.81,-8.33,-40.64,-14.84,99.17,65.26,-34.79,68.81,-21.02,51.83,
Free Cash Flow Growth % YOY,-43.81,-6.74,-35.19,-10.50,110.12,65.33,-36.84,70.82,-32.15,59.02,
Cap Ex as a % of Sales,6.37,5.78,2.56,1.30,0.95,1.37,1.40,1.80,5.08,6.34,6.34
Free Cash Flow/Sales %,23.27,22.94,17.47,14.33,27.76,40.46,20.86,32.85,22.32,36.81,36.81
Free Cash Flow/Net Income,-0.30,3.34,0.29,1.14,1.68,2.39,1.09,1.11,0.82,1.97,1.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,5.42,21.40,15.63,11.69,24.19,24.33,22.92,17.45,16.13,31.11,31.11
Accounts Receivable,0.25,0.22,0.22,0.25,0.26,0.26,0.30,0.34,0.31,0.34,0.34
Inventory,,,,,,,,,,,
Other Current Assets,-5.67,-21.62,-15.86,-11.94,-24.45,-24.59,-23.22,-17.79,-16.45,-31.45,-31.45
Total Current Assets,,,,,,,,,,,
Net PP&E,1.99,2.28,1.99,1.80,1.58,1.43,1.37,1.34,1.45,1.24,1.24
Intangibles,3.04,3.35,3.15,3.02,2.82,2.54,2.48,2.45,2.37,1.79,1.79
Other Long-Term Assets,-5.03,-5.63,-5.14,-4.82,-4.40,-3.97,-3.85,-3.78,-3.82,-3.04,-3.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.10,1.03,1.27,0.95,0.80,1.15,0.82,1.08,1.00,1.41,1.41
Other Short-Term Liabilities,-1.10,-1.03,-1.27,-0.95,-0.80,-1.15,-0.82,-1.08,-1.00,-1.41,-1.41
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.65,2.92,2.75,2.64,2.46,2.33,2.30,7.19,2.26,1.73,1.73
Other Long-Term Liabilities,-2.65,-2.92,-2.75,-2.64,-2.46,-2.33,-2.30,-7.19,-2.26,-1.73,-1.73
Total Liabilities,91.16,89.90,88.11,87.90,88.25,90.19,89.85,88.49,87.39,90.21,90.21
Total Stockholders' Equity,8.84,10.10,11.89,12.10,11.75,9.81,10.15,11.51,12.61,9.79,9.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.32,9.91,8.42,8.27,8.51,10.19,9.85,8.69,7.93,10.22,10.22
Debt/Equity,0.33,0.32,0.26,0.24,0.23,0.26,0.25,0.64,0.20,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.44,2.20,1.91,2.23,2.57,2.84,3.35,3.72,3.57,3.08,3.08
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04
