Growth Profitability and Financial Ratios for CareTrust REIT Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,,,1.34,2.26,9.21,12.77,16.58,9.97,6.36,6.24,4.86
Long-Term Debt,,,60.24,74.23,51.83,38.33,33.24,30.56,32.57,32.96,46.53
Other Long-Term Liabilities,,,0.62,,,,,,,,
Total Liabilities,,,62.21,76.49,61.04,51.11,49.82,40.53,38.93,39.20,51.39
Total Stockholders' Equity,,,37.79,23.51,38.96,48.89,50.18,59.47,61.07,60.80,48.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.31,2.61,0.26,0.12,0.07,0.44,0.71,0.41,3.45
Quick Ratio,,,0.16,2.53,0.22,0.11,0.06,0.37,0.24,0.22,0.04
Financial Leverage,,,2.65,4.25,2.57,2.05,1.99,1.68,1.64,1.64,2.06
Debt/Equity,,,1.59,3.16,1.33,0.78,0.66,0.51,0.53,0.54,0.96

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,0.15,7.17,11.43,14.46,15.52,19.54,16.02,4.56,3.53
Days Inventory,,,,,,,,,,,
Payables Period,,,,,429.72,375.81,415.25,409.18,949.30,1339.52,1464.77
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,2439.80,50.92,31.94,25.23,23.52,18.67,22.79,79.97,103.32
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,0.11,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.11
