Growth Profitability and Financial Ratios for Fortis Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Liabilities,56.65,16.41,16.96,18.25,17.55,14.41,14.79,14.05,14.69,14.73,14.64
Total Liabilities,66.53,65.16,65.77,66.84,65.13,68.30,67.44,67.66,64.24,65.31,65.11
Total Stockholders' Equity,33.47,34.84,34.23,33.16,34.87,31.70,32.56,32.34,35.76,34.69,34.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.85,0.84,0.62,0.73,0.70,0.55,0.63,0.77,0.62,0.63,0.87
Quick Ratio,0.56,0.57,0.39,0.42,0.44,0.35,0.42,0.40,0.40,0.39,0.57
Financial Leverage,3.50,3.75,3.75,3.88,3.57,3.69,3.57,3.56,3.16,3.25,3.23
Debt/Equity,1.46,1.57,1.44,1.53,1.41,1.64,1.58,1.58,1.30,1.38,1.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.27,59.34,55.29,39.23,27.02,27.33,21.96,22.40,21.65,22.45,51.92
Days Inventory,32.48,32.02,31.15,38.54,46.89,55.27,57.12,55.96,57.36,58.13,54.88
Payables Period,200.78,169.31,108.46,89.30,84.52,87.94,96.62,100.58,103.78,104.07,267.36
Cash Conversion Cycle,-105.04,-77.96,-22.02,-11.52,-10.61,-5.33,-17.54,-22.21,-24.77,-23.50,-160.56
Receivables Turnover,5.77,6.15,6.60,9.30,13.50,13.36,16.62,16.29,16.86,16.26,7.03
Inventory Turnover,11.24,11.40,11.72,9.47,7.78,6.60,6.39,6.52,6.36,6.28,6.65
Fixed Assets Turnover,0.43,0.39,0.36,0.36,0.36,0.28,0.28,0.27,0.26,0.26,0.25
Asset Turnover,0.28,0.26,0.25,0.24,0.24,0.18,0.17,0.17,0.17,0.16,0.16
