Growth Profitability and Financial Ratios for Logitech International SA
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,21.71,,4.23,32.60,2.37,4.24,10.21,5.00,,17.49,16.63
Net Margin %,3.09,-10.86,3.49,0.44,5.91,9.27,8.12,9.24,15.11,18.04,18.40
Asset Turnover (Average),1.25,1.30,1.51,1.47,1.47,1.57,1.58,1.48,1.36,1.61,1.75
Return on Assets %,3.84,-14.12,5.26,0.65,8.68,14.59,12.87,13.67,20.50,29.12,32.14
Financial Leverage (Average),1.61,1.87,1.80,1.88,1.74,1.75,1.66,1.72,1.58,1.83,1.68
Return on Equity %,6.07,-24.22,9.66,1.19,15.72,25.48,21.88,23.13,33.74,50.51,53.91
Return on Invested Capital %,5.89,-24.31,9.71,1.08,15.62,25.48,21.41,22.42,32.39,49.57,52.88
Interest Coverage,205.20,-192.98,35.82,,,,,,,,

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,-1.98,-9.34,1.37,-0.69,-4.53,10.08,15.55,8.63,6.73,76.50,65.69
3-Year Average,1.59,2.21,-3.42,-3.00,-1.32,1.43,6.68,11.38,10.24,26.95,
5-Year Average,2.31,-2.40,-0.74,1.45,-3.11,-0.83,4.10,5.55,7.08,21.08,
10-Year Average,9.40,6.68,5.31,3.61,1.17,0.73,0.80,2.36,4.23,8.32,
Operating Income %
Year over Year,-49.54,-88.94,1028.39,48.27,10.30,38.77,10.26,22.16,9.25,284.74,126.30
3-Year Average,-17.93,-53.69,-14.30,22.75,164.26,31.41,19.06,23.18,13.74,72.52,
5-Year Average,-20.79,-51.17,-7.16,10.68,0.58,23.14,95.06,25.04,17.63,51.02,
10-Year Average,-2.96,-24.01,-4.72,-2.51,-2.99,-1.24,-2.41,7.74,14.11,23.25,
Net Income %
Year over Year,-44.37,,,-87.51,1185.33,72.55,1.30,23.51,74.60,110.63,
3-Year Average,-12.60,,-16.68,-49.35,,40.45,182.16,29.24,29.75,65.61,
5-Year Average,-20.84,,-7.04,-32.23,-1.47,23.57,,28.23,117.30,51.34,
10-Year Average,-0.48,,-5.60,-24.25,-4.09,-1.10,-1.02,9.18,21.35,22.12,
EPS %
Year over Year,-43.06,,,-86.96,,72.22,-0.81,23.58,75.00,107.14,159.52
3-Year Average,-11.43,,-13.87,-47.30,,39.17,173.69,28.28,28.97,64.85,
5-Year Average,-19.33,,-4.86,-30.12,,24.78,,27.00,113.47,50.23,
10-Year Average,0.90,,-3.73,-22.50,-2.42,0.33,,9.93,22.14,22.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,25.29,-40.35,75.59,-13.04,2.51,52.22,24.23,-11.86,39.26,243.21,
Free Cash Flow Growth % YOY,30.68,-52.78,126.66,-15.99,-5.16,95.20,24.13,-12.16,43.18,258.60,
Cap Ex as a % of Sales,2.06,2.24,2.19,2.14,2.81,1.43,1.55,1.29,1.33,1.45,1.53
Free Cash Flow/Sales %,6.40,3.34,7.46,6.31,6.27,11.12,11.94,9.66,12.95,26.32,19.69
Free Cash Flow/Net Income,2.08,-0.31,2.14,14.37,1.06,1.20,1.47,1.05,0.86,1.46,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,25.77,24.29,32.34,37.64,39.21,36.53,36.83,29.87,30.28,42.25,37.49
Accounts Receivable,13.06,14.33,13.80,13.96,12.49,13.90,14.02,20.63,18.12,16.41,15.52
Inventory,16.00,19.00,15.32,18.98,17.28,16.91,14.91,14.50,9.70,15.96,19.49
Other Current Assets,2.51,3.83,2.82,3.16,0.98,1.24,1.54,1.72,1.75,1.64,2.10
Total Current Assets,57.34,61.46,64.28,73.74,69.95,68.58,67.30,66.72,59.85,76.27,74.59
Net PP&E,5.11,6.38,6.09,6.42,7.01,5.70,4.95,3.88,4.30,3.51,3.70
Intangibles,33.08,26.65,24.50,15.43,16.48,19.84,20.82,22.86,22.33,13.15,14.06
Other Long-Term Assets,4.47,5.52,5.13,4.42,6.56,5.88,6.93,6.54,13.52,7.08,7.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.22,19.36,16.73,21.03,18.21,18.34,16.87,14.03,10.96,19.87,17.76
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.71,0.79,1.18,1.01,0.12,0.42,0.25,0.31,,4.39,2.06
Accrued Liabilities,8.30,10.77,8.59,6.47,12.91,9.22,9.79,15.13,12.30,11.77,10.85
Other Short-Term Liabilities,1.04,2.07,4.84,6.18,0.10,5.86,6.13,6.00,6.95,4.56,4.68
Total Current Liabilities,26.27,32.98,31.33,34.69,31.34,33.84,33.03,35.46,30.22,40.60,35.35
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,11.77,13.62,13.26,12.17,11.27,9.04,6.71,6.42,6.77,4.80,5.27
Total Liabilities,38.04,46.61,44.60,46.86,42.61,42.88,39.73,41.88,36.99,45.40,40.62
Total Stockholders' Equity,61.96,53.39,55.40,53.14,57.39,57.12,60.27,58.12,63.01,54.60,59.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,2.18,1.86,2.05,2.13,2.23,2.03,2.04,1.88,1.98,1.88,2.11
Quick Ratio,1.48,1.17,1.47,1.49,1.65,1.49,1.54,1.42,1.60,1.45,1.50
Financial Leverage,1.61,1.87,1.80,1.88,1.74,1.75,1.66,1.72,1.58,1.83,1.68
Debt/Equity,,,,,,,,,0.01,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,37.93,35.00,31.00,31.24,29.17,26.94,28.44,39.15,47.72,34.99,33.08
Days Inventory,68.50,73.15,62.99,67.17,68.18,62.79,56.51,57.67,51.47,55.71,60.37
Payables Period,71.04,74.32,66.29,73.94,73.87,67.19,62.62,60.22,53.47,67.73,65.53
Cash Conversion Cycle,35.40,33.82,27.70,24.47,23.49,22.54,22.34,36.60,45.71,22.98,27.92
Receivables Turnover,9.62,10.43,11.77,11.68,12.51,13.55,12.83,9.32,7.65,10.43,11.03
Inventory Turnover,5.33,4.99,5.79,5.43,5.35,5.81,6.46,6.33,7.09,6.55,6.05
Fixed Assets Turnover,25.87,23.01,24.18,23.49,21.88,24.92,29.90,33.83,33.02,42.54,44.62
Asset Turnover,1.25,1.30,1.51,1.47,1.47,1.57,1.58,1.48,1.36,1.61,1.75
