Growth Profitability and Financial Ratios for WSFS Financial Corp
Financials
Free Cash Flow Growth % YOY,17.09,44.14,-42.56,14.31,4.18,8.29,74.15,6.23,-41.83,-89.45,
Cap Ex as a % of Sales,5.53,3.80,1.35,2.13,3.28,3.33,2.23,1.34,2.24,1.07,1.13
Free Cash Flow/Sales %,34.73,44.42,25.75,27.97,25.46,23.74,35.40,31.80,11.95,1.20,2.53
Free Cash Flow/Net Income,2.90,3.03,1.16,1.16,1.21,1.10,2.44,0.97,0.51,0.07,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.91,32.19,28.82,25.72,22.95,23.89,22.32,25.19,20.53,29.19,38.21
Accounts Receivable,0.27,0.22,0.24,0.24,0.25,0.25,0.28,0.30,0.31,0.31,0.27
Inventory,,,,,,,,,,,
Other Current Assets,-11.19,-32.41,-29.06,-25.96,-23.21,-24.15,-22.59,-25.49,-20.84,-29.50,-38.47
Total Current Assets,,,,,,,,,,,
Net PP&E,0.84,0.87,0.78,0.72,0.71,0.72,0.69,0.62,0.85,0.67,0.61
Intangibles,0.80,0.76,0.86,1.19,1.71,2.83,2.69,2.57,4.64,3.89,3.64
Other Long-Term Assets,-1.64,-1.64,-1.64,-1.91,-2.41,-3.55,-3.38,-3.19,-5.49,-4.56,-4.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.03,0.03,0.01,0.01
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.04,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.03,-0.03,-0.01,-0.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,15.71,12.05,17.38,11.12,14.43,16.81,13.00,7.47,2.40,2.38,1.56
Other Long-Term Liabilities,-15.71,-12.05,-17.38,-11.12,-14.43,-16.81,-13.00,-7.47,-2.40,-2.38,-1.56
Total Liabilities,90.86,90.38,91.52,89.92,89.61,89.84,89.65,88.68,84.90,87.50,87.56
Total Stockholders' Equity,9.14,9.62,8.48,10.08,10.39,10.16,10.35,11.32,15.10,12.50,12.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.94,10.39,11.78,9.92,9.62,9.84,9.66,8.83,6.62,8.00,8.04
Debt/Equity,1.72,1.25,2.05,1.10,1.39,1.65,1.26,0.66,0.16,0.19,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.59,5.76,5.77,6.34,6.83,6.70,7.14,8.80,8.47,6.64,6.77
Asset Turnover,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05
