Growth Profitability and Financial Ratios for Simpson Manufacturing Co Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,13.06,9.42,11.55,13.21,13.69,16.14,14.78,15.96,15.69,19.68,20.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.39,32.30,37.51,36.04,37.53,35.40,35.87,26.43,24.88,25.07,25.54
Net Margin %,8.43,6.38,7.22,8.45,8.55,10.43,9.48,11.74,11.79,14.75,15.06
Asset Turnover (Average),0.71,0.76,0.77,0.78,0.82,0.89,0.97,1.05,1.07,1.09,1.07
Return on Assets %,5.95,4.86,5.53,6.59,7.02,9.24,9.18,12.30,12.66,16.07,16.09
Financial Leverage (Average),1.10,1.13,1.13,1.13,1.13,1.13,1.17,1.19,1.22,1.26,1.28
Return on Equity %,6.58,5.42,6.25,7.45,7.92,10.46,10.58,14.55,15.33,19.97,21.61
Return on Invested Capital %,6.56,5.40,6.24,7.45,7.95,10.50,10.59,14.60,14.74,19.29,19.49
Interest Coverage,138.50,79.08,91.53,117.17,110.01,122.10,123.70,302.45,,125.04,215.28

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.63,8.91,7.47,6.49,5.57,8.39,13.52,10.42,5.35,11.56,22.55
3-Year Average,-7.26,3.95,8.34,7.62,6.51,6.81,9.11,10.76,9.71,9.08,
5-Year Average,-6.91,-4.26,-1.36,5.15,7.41,7.36,8.25,8.84,8.61,9.81,
10-Year Average,3.79,3.51,2.57,0.75,-0.63,-0.03,1.81,3.61,6.87,8.60,
Operating Income %
Year over Year,-10.84,-14.97,30.04,19.12,9.20,27.68,0.22,21.17,4.03,43.83,38.58
3-Year Average,-5.85,30.93,-0.47,9.62,19.15,18.42,11.80,15.74,8.11,21.94,
5-Year Average,-14.09,-10.34,-1.59,28.31,5.10,12.92,16.70,15.06,11.99,18.33,
10-Year Average,1.39,-2.89,-1.59,-2.73,-3.41,-1.51,2.29,6.41,19.87,11.52,
Net Income %
Year over Year,78.06,-17.65,21.60,24.64,6.86,32.18,3.21,36.73,5.80,39.57,
3-Year Average,-1.91,50.83,21.26,7.67,17.44,20.75,13.39,23.10,14.30,26.39,
5-Year Average,-13.06,-9.42,-1.12,39.06,18.89,12.01,17.18,19.96,16.09,22.46,
10-Year Average,2.31,-2.12,-1.71,-2.46,-3.64,-1.32,3.03,8.91,27.06,20.66,
EPS %
Year over Year,79.31,-16.35,20.69,22.86,6.98,34.78,4.30,40.21,9.56,43.29,39.76
3-Year Average,-1.85,51.54,21.88,7.44,16.62,21.00,14.57,25.38,17.01,30.08,
5-Year Average,-13.11,-9.08,-0.93,38.84,18.93,12.33,17.40,20.97,18.23,25.35,
10-Year Average,2.37,-1.82,-1.41,-2.55,-3.74,-1.21,3.32,9.48,28.12,22.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-54.55,93.95,56.51,-36.89,69.90,-16.86,25.40,34.45,28.47,0.93,
Free Cash Flow Growth % YOY,-81.53,410.76,94.62,-51.50,83.93,-33.84,15.26,114.29,28.57,0.91,
Cap Ex as a % of Sales,4.32,3.34,2.38,3.15,4.31,4.88,5.94,2.72,3.30,2.99,3.12
Free Cash Flow/Sales %,1.50,7.01,12.70,5.78,10.08,6.15,6.25,12.12,14.79,13.38,12.84
Free Cash Flow/Net Income,0.18,1.10,1.76,0.68,1.18,0.59,0.66,1.03,1.25,0.91,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.57,19.72,26.34,26.75,26.92,23.12,16.24,15.68,21.02,22.28,19.88
Accounts Receivable,9.14,9.30,9.44,9.46,11.03,11.47,13.10,14.30,12.72,13.40,17.55
Inventory,21.54,22.93,20.73,22.25,20.36,23.70,24.38,27.02,23.00,23.02,22.91
Other Current Assets,3.79,3.99,3.06,3.64,2.98,1.43,2.55,1.68,1.77,2.40,2.91
Total Current Assets,60.05,55.94,59.57,62.10,61.30,59.72,56.28,58.68,58.51,61.10,63.26
Net PP&E,23.41,23.97,21.97,21.28,22.23,23.76,26.31,24.92,25.97,24.42,23.16
Intangibles,15.27,19.38,17.93,16.08,15.77,15.04,16.04,15.14,14.33,13.20,12.24
Other Long-Term Assets,1.27,0.70,0.52,0.54,0.70,1.49,1.36,1.26,1.19,1.28,1.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.64,4.17,3.66,2.35,2.22,2.82,3.04,3.36,3.04,3.92,5.12
Short-Term Debt,,0.02,0.01,,,,,,,,
Taxes Payable,,,,,,,1.65,2.64,0.93,1.37,
Accrued Liabilities,5.93,5.33,6.03,6.23,6.38,7.04,7.09,7.85,5.59,5.44,12.25
Other Short-Term Liabilities,,1.21,1.12,1.12,1.28,1.24,1.37,0.98,4.94,5.02,
Total Current Liabilities,8.56,10.73,10.82,9.71,9.88,11.10,13.16,14.84,14.51,15.74,17.36
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.73,0.59,0.96,1.55,1.72,0.54,1.57,1.43,4.06,4.67,4.28
Total Liabilities,9.30,11.32,11.78,11.26,11.60,11.65,14.72,16.26,18.57,20.41,21.64
Total Stockholders' Equity,90.70,88.68,88.22,88.74,88.40,88.35,85.28,83.74,81.43,79.59,78.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.01,5.21,5.50,6.40,6.21,5.38,4.28,3.96,4.03,3.88,3.64
Quick Ratio,4.05,2.71,3.31,3.73,3.84,3.12,2.23,2.02,2.33,2.27,2.16
Financial Leverage,1.10,1.13,1.13,1.13,1.13,1.13,1.17,1.19,1.22,1.26,1.28
Debt/Equity,,,,,,,,,0.03,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.75,44.22,44.66,44.16,45.51,46.32,46.40,47.71,45.83,43.83,54.25
Days Inventory,182.38,187.62,187.19,184.34,172.92,174.28,166.86,161.39,149.53,141.36,139.44
Payables Period,31.38,28.88,33.56,25.72,18.52,19.94,20.36,20.10,19.18,21.54,27.96
Cash Conversion Cycle,194.75,202.96,198.28,202.80,199.91,200.66,192.89,189.00,176.19,163.64,165.74
Receivables Turnover,8.34,8.26,8.17,8.26,8.02,7.88,7.87,7.65,7.96,8.33,6.73
Inventory Turnover,2.00,1.95,1.95,1.98,2.11,2.09,2.19,2.26,2.44,2.58,2.62
Fixed Assets Turnover,3.24,3.21,3.34,3.61,3.77,3.85,3.86,4.09,4.22,4.33,4.59
Asset Turnover,0.71,0.76,0.77,0.78,0.82,0.89,0.97,1.05,1.07,1.09,1.07
