Growth Profitability and Financial Ratios for Camden National Corp
Financials
Net Margin %,26.61,24.47,23.08,24.84,18.71,26.57,18.76,34.06,34.36,32.42,34.99
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.14,0.96,0.88,0.91,0.64,1.05,0.72,1.27,1.31,1.27,1.35
Financial Leverage (Average),10.52,10.97,11.27,11.38,10.21,9.87,10.08,9.86,9.36,9.25,9.56
Return on Equity %,12.32,10.32,9.77,10.29,6.87,10.57,7.13,12.61,12.56,11.84,12.79
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.16,-2.93,3.05,0.18,13.26,34.43,0.69,2.81,6.91,10.18,10.16
3-Year Average,11.00,1.09,1.05,0.07,5.35,15.11,15.30,11.64,3.44,6.59,
5-Year Average,8.37,8.84,6.47,1.29,3.21,8.82,9.62,9.56,11.00,10.39,
10-Year Average,5.56,4.53,5.34,5.02,5.55,8.59,9.23,8.01,6.04,6.74,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,5.70,-10.50,-2.75,7.84,-14.73,91.23,-28.93,86.37,7.79,3.99,
3-Year Average,19.51,0.95,-2.74,-2.09,-3.65,20.71,5.04,36.32,12.60,27.83,
5-Year Average,5.24,2.92,8.24,1.53,-3.29,8.89,3.98,18.43,18.41,23.21,
10-Year Average,5.44,3.23,1.87,2.34,-0.20,7.05,3.45,13.22,9.65,9.16,
EPS %
Year over Year,5.57,-10.56,-2.62,10.44,-20.73,48.27,-29.18,86.26,8.85,7.05,47.19
3-Year Average,19.47,0.89,-2.76,-1.29,-5.18,9.08,-5.93,25.06,12.81,29.47,
5-Year Average,3.08,-0.26,8.23,2.01,-4.25,2.48,-2.19,11.35,11.03,17.91,
10-Year Average,6.08,3.75,2.24,2.63,-0.74,2.78,-1.23,9.78,6.42,6.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.65,26.65,-29.76,0.52,-46.74,260.71,1.60,10.29,-48.91,-44.54,
Free Cash Flow Growth % YOY,-4.32,22.00,-27.45,1.16,-55.45,337.95,-0.46,6.89,-51.77,-46.50,
Cap Ex as a % of Sales,1.54,3.56,1.51,1.33,2.86,1.11,1.88,3.23,2.57,1.60,1.05
Free Cash Flow/Sales %,32.43,40.76,28.70,28.98,11.40,37.14,36.71,38.17,17.22,8.36,59.42
Free Cash Flow/Net Income,1.22,1.66,1.24,1.16,0.61,1.39,1.95,1.12,0.50,0.26,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.71,32.73,33.02,29.53,22.37,22.45,21.96,22.75,22.43,25.75,29.16
Accounts Receivable,0.28,0.24,0.22,0.22,0.22,0.22,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-1.99,-32.97,-33.24,-29.75,-22.58,-22.68,-21.96,-22.75,-22.43,-25.75,-29.16
Total Current Assets,,,,,,,,,,,
Net PP&E,1.05,1.09,0.99,0.86,1.24,1.11,1.03,0.99,0.94,0.81,0.77
Intangibles,1.96,2.08,1.89,1.73,2.81,2.63,2.45,2.30,2.22,1.99,1.91
Other Long-Term Assets,-3.01,-3.17,-2.88,-2.58,-4.05,-3.74,-3.48,-3.29,-3.16,-2.81,-2.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.61,1.11,1.28,1.28,1.15,1.23,1.29,1.82,2.40,1.96
Short-Term Debt,,1.62,10.32,10.33,6.54,13.72,13.33,6.30,0.70,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.57,,,,,,,,,,
Other Short-Term Liabilities,-1.57,-3.23,-11.43,-11.60,-7.82,-14.87,-14.56,-7.60,-2.51,-2.40,-1.96
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,19.81,3.91,3.84,3.59,3.08,1.80,1.71,1.64,1.56,1.72,1.17
Other Long-Term Liabilities,-19.81,-3.91,-3.84,-3.59,-3.08,-1.80,-1.71,-1.64,-1.56,-1.72,-1.17
Total Liabilities,90.49,90.88,91.12,91.21,90.21,89.87,90.08,89.86,89.31,89.19,89.54
Total Stockholders' Equity,9.51,9.12,8.88,8.79,9.79,10.13,9.92,10.14,10.69,10.81,10.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.52,10.97,11.27,11.38,10.21,9.87,10.08,9.86,9.36,9.25,9.56
Debt/Equity,2.08,0.43,0.44,0.41,0.32,0.18,0.17,0.16,0.15,0.16,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.00,3.66,3.66,3.97,3.20,3.38,3.57,3.68,3.94,4.48,4.67
Asset Turnover,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04
