Growth Profitability and Financial Ratios for Houlihan Lokey Inc Class A
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Financial Leverage (Average),,,1.49,1.49,1.64,1.91,1.66,1.60,1.70,1.75,1.55
Return on Equity %,,,8.61,10.39,9.46,15.73,21.82,18.24,19.60,26.42,27.19
Return on Invested Capital %,,,8.61,10.39,8.57,14.57,21.22,18.03,17.99,23.15,23.98
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,,,,14.92,1.89,25.70,10.47,12.56,6.91,31.58,76.53
3-Year Average,,,,,,13.75,12.26,16.05,9.96,16.56,
5-Year Average,,,,,,,,12.85,11.23,17.07,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,27.06,-3.28,43.98,,,,77.77,152.82
3-Year Average,,,,,,20.95,,,8.05,,
5-Year Average,,,,,,,,,11.93,26.42,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,30.27,-12.69,55.35,59.02,-7.65,15.52,70.18,
3-Year Average,,,,,,20.89,29.20,31.64,19.26,21.99,
5-Year Average,,,,,,,,21.01,18.13,35.00,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,30.15,-16.67,48.18,59.51,-6.92,15.70,62.50,81.16
3-Year Average,,,,,,17.14,25.35,30.06,19.76,20.51,
5-Year Average,,,,,,,,19.00,16.23,32.84,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,,,,19.09,-93.12,,9.33,-10.52,28.27,101.56,
Free Cash Flow Growth % YOY,,,,17.86,-97.85,,13.07,-10.45,22.71,111.91,
Cap Ex as a % of Sales,,,0.38,0.69,1.35,1.65,0.80,0.62,1.79,0.93,0.71
Free Cash Flow/Sales %,,,27.47,28.18,0.60,24.64,25.22,20.06,23.03,37.08,35.15
Free Cash Flow/Net Income,,,2.65,2.40,0.06,1.98,1.41,1.37,1.45,1.81,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,,,10.31,7.21,15.52,21.67,14.57,20.08,22.68,34.91,36.40
Accounts Receivable,,,24.54,34.80,13.45,9.33,14.74,15.61,7.45,9.34,8.31
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,13.88,-29.31,-35.69,0.02,0.02,0.02
Total Current Assets,,,34.85,42.01,28.96,44.89,,,30.16,44.26,44.72
Net PP&E,,,1.50,1.34,2.03,2.19,2.27,2.18,10.59,8.18,8.93
Intangibles,,,60.56,53.08,66.99,51.62,50.98,55.84,48.47,35.70,40.30
Other Long-Term Assets,,,3.08,3.57,2.02,1.30,-53.24,-58.02,10.78,11.86,6.05
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.36,3.03,3.21,3.01,2.87,3.87,3.21,2.78,3.27
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.20,0.79,,0.36,0.70,0.55,,2.82,2.74
Accrued Liabilities,,,23.38,24.53,23.72,24.28,26.63,28.44,25.07,26.73,18.19
Other Short-Term Liabilities,,,0.51,0.25,0.52,0.27,-30.21,-32.85,1.60,1.15,1.39
Total Current Liabilities,,,27.44,28.61,27.45,27.91,,,29.88,33.47,25.58
Long-Term Debt,,,,,7.15,2.35,0.84,0.61,0.28,0.03,0.03
Other Long-Term Liabilities,,,5.36,4.40,4.58,17.30,-0.84,-0.61,11.15,9.46,9.96
Total Liabilities,,,32.80,33.01,39.19,47.56,39.89,37.37,41.30,42.97,35.57
Total Stockholders' Equity,,,67.20,66.99,60.81,52.44,60.11,62.63,58.70,57.03,64.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,,,1.27,1.47,1.05,1.61,,,1.01,1.32,1.75
Quick Ratio,,,1.27,1.47,1.05,1.11,,,1.01,1.32,1.75
Financial Leverage,,,1.49,1.49,1.64,1.91,1.66,1.60,1.70,1.75,1.55
Debt/Equity,,,,,0.12,0.04,0.01,0.01,0.16,0.13,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,,,31.15,28.96,30.41,24.86,40.77,49.85,35.04,22.65,15.40
Days Inventory,,,,,,,,,,,
Payables Period,,,31.28,27.95,28.30,23.84,,,26.95,22.80,18.40
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,11.71,12.60,12.00,14.68,8.95,7.32,10.42,16.11,23.70
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,37.10,41.96,36.33,33.47,30.80,34.33,11.11,8.11,8.71
Asset Turnover,,,0.56,0.59,0.60,0.71,0.69,0.76,0.74,0.74,0.88
