Growth Profitability and Financial Ratios for First Savings Financial Group Inc
Financials
10-Year Average,,,15.60,19.80,18.82,36.40,27.60,,85.80,28.92,
EPS %
Year over Year,52.14,3.93,7.57,17.59,25.21,16.38,16.42,15.87,48.26,105.87,
3-Year Average,,469.80,19.37,9.55,16.56,19.67,19.27,16.22,25.99,52.36,
5-Year Average,63.09,39.22,,197.74,20.15,13.89,16.50,18.24,23.86,36.80,
10-Year Average,,,15.31,19.79,18.80,36.28,27.35,,92.03,28.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,127.32,-60.68,175.46,-31.82,,,,,,,
Free Cash Flow Growth % YOY,115.25,-63.24,106.71,8.49,,,,,,,
Cap Ex as a % of Sales,6.62,3.46,17.37,1.19,1.57,1.12,1.12,3.24,11.29,4.05,1.84
Free Cash Flow/Sales %,40.01,14.03,26.27,27.08,-2.03,31.18,-6.93,33.24,-64.49,-81.43,-2.28
Free Cash Flow/Net Income,2.35,0.81,1.53,1.44,-0.09,1.12,-0.28,1.50,-3.35,-4.41,-0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,5.06,6.07,28.24,28.96,27.52,25.98,24.10,22.15,18.08,13.52,2.41
Accounts Receivable,0.41,0.38,0.36,0.35,0.35,0.35,0.38,0.41,0.41,0.37,0.39
Inventory,,,,,,,,,,,
Other Current Assets,-5.47,-6.45,-28.60,-29.31,-27.88,-26.33,-24.48,-22.57,-18.49,-13.89,-2.80
Total Current Assets,,,,,,,,,,,
Net PP&E,1.94,1.71,2.25,2.00,1.85,1.47,1.26,1.26,1.57,1.38,1.46
Intangibles,1.51,1.62,1.51,1.35,1.24,1.13,0.97,1.12,0.92,2.07,3.45
Other Long-Term Assets,-3.45,-3.33,-3.76,-3.36,-3.09,-2.59,-2.23,-2.38,-2.49,-3.45,-4.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.07,0.04,0.03,0.02,0.02,0.02,0.03,0.07,0.08,0.04,0.05
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.48,0.68,0.59,0.87,1.38,0.79,0.87,0.98,1.46,2.85,2.41
Other Short-Term Liabilities,-0.56,-0.72,-0.62,-0.90,-1.41,-0.81,-0.90,-1.05,-1.53,-2.88,-2.46
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.89,8.64,14.28,11.83,14.60,15.27,13.25,10.62,19.82,18.74,17.65
Other Long-Term Liabilities,-9.89,-8.64,-14.28,-11.83,-14.60,-15.27,-13.25,-10.62,-19.82,-18.74,-17.65
Total Liabilities,85.74,87.02,87.55,87.79,87.42,89.13,89.55,90.43,90.10,91.09,90.12
Total Stockholders' Equity,14.26,12.98,12.45,12.21,12.58,10.87,10.45,9.57,9.90,8.91,9.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.01,7.70,8.03,8.19,7.95,9.20,9.57,10.47,10.10,11.22,10.12
Debt/Equity,0.69,0.67,1.15,0.97,1.16,1.40,1.27,1.11,2.00,2.10,1.79

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.37,2.32,2.12,1.98,2.15,2.23,3.33,4.06,5.21,8.27,9.92
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.12,0.16
