Growth Profitability and Financial Ratios for Brunswick Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,173.66,34.77,12.31,2.18,3.43,23.39,-7.80,14.41,9.35,10.94,129.51
3-Year Average,40.96,,60.60,15.65,5.88,9.25,5.57,9.19,4.88,11.55,
5-Year Average,-8.81,22.01,33.49,,34.35,14.57,6.19,6.59,8.04,9.57,
10-Year Average,1.19,3.96,3.93,-1.84,-3.25,2.21,13.83,19.28,,21.33,
Net Income %
Year over Year,,-30.46,1438.40,-68.06,-1.75,14.33,-46.96,81.22,,,
3-Year Average,,,,50.62,69.01,-28.94,-15.85,3.20,,36.54,
5-Year Average,-11.69,-14.84,,,,30.87,23.97,-19.18,,9.07,
10-Year Average,-1.28,-4.40,18.99,-0.93,-4.57,7.50,2.75,,,,
EPS %
Year over Year,,-30.77,,-68.54,-0.78,17.19,-46.00,85.80,,,157.30
3-Year Average,,,,49.00,67.99,-28.48,-14.37,5.55,,42.42,
5-Year Average,-11.17,-15.32,,,,30.92,24.57,-18.16,,12.82,
10-Year Average,-1.74,-4.55,18.75,-0.71,-4.12,7.84,2.71,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-56.62,80.36,5.85,39.09,36.73,30.42,-5.12,-15.81,28.84,83.86,
Free Cash Flow Growth % YOY,,,-51.65,408.18,70.84,19.37,-7.46,-31.94,40.39,205.51,
Cap Ex as a % of Sales,2.40,3.10,3.81,3.25,3.23,4.32,4.20,3.75,5.66,4.20,3.75
Free Cash Flow/Sales %,-0.02,1.22,0.57,2.91,4.65,5.08,4.68,2.78,4.91,14.17,13.40
Free Cash Flow/Net Income,-0.01,0.91,0.03,0.46,0.79,0.83,1.44,0.54,-1.54,1.65,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.64,15.54,12.66,20.29,21.21,13.95,13.39,6.89,9.01,15.28,14.28
Accounts Receivable,13.88,14.40,12.50,12.33,12.63,12.70,14.30,12.85,9.31,8.95,12.16
Inventory,21.36,23.75,20.55,20.81,21.73,23.20,22.80,22.02,23.13,18.88,20.18
Other Current Assets,2.50,2.41,6.02,9.35,7.39,1.55,4.51,2.11,1.36,1.19,1.42
Total Current Assets,54.37,56.11,51.74,62.78,62.96,51.40,54.99,43.87,42.81,44.30,48.04
Net PP&E,23.48,23.98,21.19,14.69,16.03,19.65,19.64,18.79,24.68,25.10,24.11
Intangibles,13.61,13.60,11.22,10.92,11.22,17.62,16.96,32.98,28.01,25.73,23.45
Other Long-Term Assets,8.54,6.31,15.85,11.61,9.79,11.33,8.41,4.36,4.50,4.87,4.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.31,13.79,10.82,10.13,10.76,11.96,12.20,12.32,11.04,12.14,14.21
Short-Term Debt,0.10,0.34,0.22,0.18,0.19,0.18,0.17,0.96,1.16,1.14,1.05
Taxes Payable,0.44,0.43,0.42,0.25,0.23,0.21,0.19,0.14,0.13,0.41,
Accrued Liabilities,15.84,12.96,10.02,9.31,8.83,9.11,9.59,8.86,8.39,7.77,14.97
Other Short-Term Liabilities,8.73,11.14,8.80,8.86,8.80,7.92,8.68,7.04,5.78,7.16,
Total Current Liabilities,36.41,38.66,30.29,28.72,28.81,29.38,30.82,29.32,26.50,28.62,30.24
Long-Term Debt,27.68,23.25,15.55,14.36,14.04,13.29,12.86,27.52,29.96,24.09,20.10
Other Long-Term Liabilities,34.67,34.89,18.55,19.54,16.51,13.49,12.16,6.23,7.04,7.24,6.90
Total Liabilities,98.76,96.79,64.39,62.62,59.36,56.16,55.84,63.07,63.50,59.95,57.24
Total Stockholders' Equity,1.24,3.21,35.61,37.38,40.64,43.84,44.16,36.93,36.50,40.05,42.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.49,1.45,1.71,2.19,2.19,1.75,1.78,1.50,1.62,1.55,1.59
Quick Ratio,0.84,0.77,0.83,1.14,1.17,0.91,0.90,0.67,0.69,0.85,0.87
Financial Leverage,80.71,31.20,2.80,2.68,2.46,2.28,2.26,2.71,2.74,2.50,2.34
Debt/Equity,22.34,7.25,0.44,0.38,0.35,0.30,0.29,0.75,0.87,0.65,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.15,35.66,33.51,35.71,34.88,33.15,36.32,36.47,39.20,28.10,32.41
Days Inventory,67.35,72.93,74.66,81.52,81.59,80.93,85.12,81.27,108.02,89.44,72.80
Payables Period,36.23,40.56,41.30,41.23,40.06,40.92,44.71,44.58,56.28,49.55,44.13
Cash Conversion Cycle,67.28,68.03,66.87,76.00,76.41,73.16,76.73,73.16,90.94,67.99,61.09
Receivables Turnover,10.10,10.24,10.89,10.22,10.47,11.01,10.05,10.01,9.31,12.99,11.26
Inventory Turnover,5.42,5.00,4.89,4.48,4.47,4.51,4.29,4.49,3.38,4.08,5.01
Fixed Assets Turnover,6.17,6.37,6.48,7.12,8.50,7.80,6.91,7.04,4.88,4.76,5.68
Asset Turnover,1.45,1.51,1.45,1.26,1.31,1.39,1.36,1.35,1.05,1.19,1.37
