Growth Profitability and Financial Ratios for QTS Realty Trust Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,20.96,25.28,25.09,20.42,17.16,11.64,
10-Year Average,,,,,,,,,,16.20,
Operating Income %
Year over Year,-1.29,29.28,32.49,44.00,25.74,3.59,8.63,11.58,3.76,13.67,15.12
3-Year Average,,,19.13,35.11,33.87,23.33,12.27,7.88,7.94,9.59,
5-Year Average,,,,,25.08,26.29,21.97,17.85,10.37,8.17,
10-Year Average,,,,,,,,,,16.32,
Net Income %
Year over Year,,,,402.07,34.86,5.90,-94.04,,,-49.17,
3-Year Average,,,-40.68,,,92.83,-56.02,,13.28,131.50,
5-Year Average,,,,,7.16,,,,15.73,-4.79,
10-Year Average,,,,,,,,,,1.01,
EPS %
Year over Year,,,,394.47,3.92,-13.21,-97.83,,,,60.00
3-Year Average,,,-42.05,,,64.60,-73.03,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,83.58,44.00,71.37,22.63,48.13,40.76,10.75,12.30,4.30,50.24,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,91.07,91.40,83.01,92.36,102.89,69.57,68.83,107.50,75.11,143.47,145.13
Free Cash Flow/Sales %,-72.37,-67.32,-49.20,-58.49,-67.76,-31.34,-30.68,-65.04,-33.62,-87.90,-91.36
Free Cash Flow/Net Income,103.82,10.05,-29.15,-8.45,-10.37,-5.86,-106.86,65.70,-5.17,-29.81,-51.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.41,1.20,0.63,0.97,0.50,0.46,0.34,0.41,0.49,0.58,0.65
Accounts Receivable,2.18,1.74,1.74,1.41,1.61,1.99,1.95,1.93,2.52,2.76,3.11
Inventory,,,,,,,,,,,
Other Current Assets,0.48,0.17,0.22,0.28,0.37,0.33,0.26,2.75,0.33,0.26,0.28
Total Current Assets,4.07,3.11,2.58,2.66,2.48,2.78,2.54,5.08,3.33,3.61,4.04
Net PP&E,,,,,,,,,1.77,1.32,1.12
Intangibles,0.13,1.33,0.65,1.63,16.92,14.55,11.73,9.41,7.93,6.21,5.44
Other Long-Term Assets,95.80,95.55,96.77,95.71,80.60,82.67,85.73,85.51,86.97,88.87,89.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.21,5.25,8.47,6.28,5.79,4.38,4.93,3.59,4.57,4.94,5.74
Short-Term Debt,4.73,3.93,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,1.20,1.04,0.93,1.00,0.97,1.96,1.11,1.04,1.08
Total Current Liabilities,10.94,9.19,9.67,7.32,6.72,5.37,5.89,5.55,5.68,5.98,6.82
Long-Term Debt,78.28,71.16,46.25,60.65,49.65,47.11,52.97,48.58,45.12,48.23,36.54
Other Long-Term Liabilities,3.12,1.90,1.89,2.61,6.30,5.12,3.01,2.60,6.28,6.85,6.39
Total Liabilities,92.35,82.25,57.81,70.58,62.67,57.60,61.88,56.73,57.08,61.05,49.75
Total Stockholders' Equity,7.65,17.75,42.19,29.42,37.33,42.40,38.12,43.27,42.92,38.95,50.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.37,0.34,0.30,0.39,0.39,0.55,0.45,0.95,0.61,0.62,0.61
Quick Ratio,0.33,0.32,0.27,0.35,0.33,0.48,0.41,0.44,0.55,0.58,0.57
Financial Leverage,13.07,5.63,2.64,3.66,2.84,2.50,2.75,3.64,3.46,3.65,2.55
Debt/Equity,10.28,4.03,1.10,2.11,1.41,1.16,1.40,1.71,1.63,1.80,0.96

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,31.76,29.16,27.06,25.15,25.70,31.64,36.21,41.37,51.72,63.86,65.94
Days Inventory,,,,,,,,,,,
Payables Period,195.30,226.34,277.50,304.38,265.79,228.62,220.50,241.84,258.65,326.21,377.73
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,11.49,12.52,13.48,14.51,14.20,11.53,10.08,8.82,7.06,5.72,5.54
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,8.41,9.94,11.41
Asset Turnover,0.25,0.24,0.23,0.22,0.22,0.21,0.20,0.17,0.16,0.15,0.15
