Growth Profitability and Financial Ratios for Westlake Chemical Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,-8.06,-23.49,-22.60,-12.48,8.48,3.43,-6.24,
5-Year Average,,,,,,-15.21,-12.21,-9.59,-9.00,-0.82,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,58.93,38.53,-15.42,-49.85,1.98,2.17,-6.63,0.17,0.81,46.33
3-Year Average,,,,23.03,-16.24,-24.37,-19.46,-0.91,-1.50,-1.94,
5-Year Average,,,,,,-0.97,-9.35,-16.23,-13.34,-0.36,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,60.31,38.04,-97.52,193.37,2.78,18.88,1.39,23.58,8.50,
3-Year Average,,,,-61.98,-53.49,-57.85,53.05,7.40,14.20,10.78,
5-Year Average,,,,,,-30.19,-34.24,-38.18,35.04,10.68,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,60.31,-92.50,-57.27,194.00,2.04,14.67,-12.21,17.22,6.21,65.12
3-Year Average,,,,-62.83,-54.50,8.63,50.96,0.90,5.67,3.01,
5-Year Average,,,,,,-31.20,-35.66,5.23,28.77,5.04,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,84.89,21.27,0.25,-25.08,-36.42,86.76,-18.83,3.36,-17.17,
Free Cash Flow Growth % YOY,,73.50,12.12,5.75,-44.82,,,-15.41,2.73,-17.36,
Cap Ex as a % of Sales,3.27,7.04,10.49,11.59,22.95,30.37,5.87,3.10,4.00,3.82,4.09
Free Cash Flow/Sales %,8.66,15.05,17.83,22.93,21.98,-1.21,39.94,30.82,37.28,34.80,36.81
Free Cash Flow/Net Income,0.79,0.85,0.69,29.55,5.56,-0.29,9.63,8.03,6.68,5.08,5.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,12.20,13.14,5.72,1.78,1.35,1.43,1.26,1.26
Accounts Receivable,,10.17,6.90,5.11,4.00,8.94,13.10,15.23,15.47,17.86,22.41
Inventory,,13.21,11.17,0.61,0.30,0.25,0.37,0.30,0.18,0.26,0.35
Other Current Assets,,0.65,0.45,0.02,0.02,0.02,0.02,0.03,0.03,0.03,
Total Current Assets,,24.03,18.52,17.93,17.46,14.93,15.27,16.90,17.11,19.41,24.03
Net PP&E,,70.81,73.26,76.80,79.08,78.59,78.95,78.53,79.16,77.46,73.48
Intangibles,,0.71,0.56,0.53,0.45,0.37,0.38,0.40,0.42,0.43,0.41
Other Long-Term Assets,,4.45,7.66,4.74,3.01,6.11,5.40,4.17,3.32,2.70,2.08
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,19.30,20.91,7.68,7.74,3.48,4.75,6.16,4.84,4.75,7.24
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,9.27,4.55,4.55,5.28,2.48,3.04,3.08,3.97,4.25,3.57
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,28.57,25.47,12.23,13.02,5.96,7.79,9.24,8.80,9.01,10.81
Long-Term Debt,,45.10,43.17,87.06,86.65,93.75,91.76,90.45,90.56,90.56,88.82
Other Long-Term Liabilities,,26.33,31.37,0.71,0.33,0.29,0.45,0.32,0.63,0.44,0.37
Total Liabilities,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.25,1.29,6.15,3.90,6.15,5.75,5.07,6.14,6.62,6.92
Quick Ratio,,0.53,0.48,5.93,3.83,6.03,5.60,4.97,6.06,6.53,6.82
Financial Leverage,,3.04,2.29,12.53,13.36,15.18,6.89,6.78,5.02,4.89,4.93
Debt/Equity,,0.92,0.56,2.60,3.98,5.80,2.16,2.21,1.44,1.44,1.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,11.30,12.10,11.37,8.96,4.30,4.58,4.90,4.29,3.83,5.31
Days Inventory,,24.96,32.96,22.36,3.07,2.39,2.26,2.00,1.76,1.85,1.77
Payables Period,,24.49,33.56,25.93,15.89,17.27,11.06,11.46,13.80,13.14,12.88
Cash Conversion Cycle,,11.76,11.50,7.80,-3.86,-10.57,-4.22,-4.56,-7.75,-7.46,-5.79
Receivables Turnover,,32.31,30.16,32.10,40.74,84.79,79.71,74.56,85.11,95.32,68.76
Inventory Turnover,,14.63,11.07,16.32,118.77,152.41,161.55,182.09,207.35,197.31,205.64
Fixed Assets Turnover,,3.80,3.14,2.18,1.08,0.88,0.97,1.10,0.97,0.90,1.01
Asset Turnover,,2.69,2.26,1.64,0.84,0.69,0.76,0.86,0.76,0.70,0.77
