Growth Profitability and Financial Ratios for National Storage Affiliates Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,,0.21,0.16,0.38,0.12,0.19,0.20,0.37,0.34,0.33,0.27
Inventory,,,,,,,,,,,
Other Current Assets,,1.68,0.89,0.38,0.38,0.98,0.38,0.27,0.27,0.29,0.33
Total Current Assets,,3.44,4.09,1.84,1.11,1.84,1.16,1.12,1.28,1.15,1.17
Net PP&E,,,,0.12,0.12,0.09,0.29,0.83,0.96,0.74,0.65
Intangibles,,,0.76,0.92,0.38,1.52,1.12,0.81,1.14,1.33,1.29
Other Long-Term Assets,,96.56,95.15,97.12,98.39,96.55,97.43,97.24,96.62,96.78,96.89
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.62,1.18,,,,,,
Short-Term Debt,,,,26.87,22.86,16.54,4.82,6.22,,5.70,7.88
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,1.54,1.98,1.09,,1.45,1.33,1.48,2.27,1.54,1.43
Total Current Liabilities,,1.54,1.98,29.58,24.03,17.99,6.15,7.69,2.27,7.24,9.30
Long-Term Debt,,91.90,89.95,69.75,46.52,42.44,47.36,50.74,60.12,57.11,53.19
Other Long-Term Liabilities,,13.33,8.07,0.68,0.67,0.84,0.69,0.70,1.57,3.90,2.88
Total Liabilities,,106.77,100.00,100.00,71.23,61.27,54.20,59.14,63.96,68.25,65.37
Total Stockholders' Equity,,-6.77,,,28.77,38.73,45.80,40.86,36.04,31.75,34.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,2.23,2.43,0.08,0.06,0.13,0.23,0.18,0.68,0.18,0.14
Quick Ratio,,1.14,1.90,0.07,0.04,0.06,0.16,0.13,0.53,0.14,0.10
Financial Leverage,,,,,4.66,3.28,3.39,3.67,4.40,4.68,4.10
Debt/Equity,,,,,1.61,1.10,1.30,1.53,2.22,2.35,1.92

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,4.71,,3.73,2.82,2.74,2.84,3.13,2.92,2.34,2.10
Days Inventory,,,,,,,,,,,
Payables Period,,,,130.92,79.19,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,77.46,,97.86,129.27,133.10,128.54,116.59,124.91,155.95,173.90
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,79.51,118.25,131.95,65.29,22.79,14.86,15.56,18.97
Asset Turnover,,0.16,,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14
