Growth Profitability and Financial Ratios for SAP SE ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,14.19,13.98,3.65,4.44,18.40,6.10,6.34,5.32,11.51,-0.78,-1.08
3-Year Average,7.17,14.98,10.50,7.26,8.62,9.48,10.14,5.92,7.69,5.23,
5-Year Average,8.65,9.60,7.78,10.47,10.78,9.16,7.66,8.00,9.43,5.63,
10-Year Average,6.84,8.14,9.14,8.87,9.35,8.90,8.62,7.89,9.95,8.17,
Operating Income %
Year over Year,16.08,-1.54,11.55,4.73,2.29,5.91,-1.98,13.10,-2.10,18.17,-22.64
3-Year Average,13.42,13.55,8.43,4.77,6.12,4.30,2.02,5.50,2.77,9.38,
5-Year Average,10.06,8.30,9.89,11.33,6.43,4.50,4.40,4.69,3.29,6.32,
10-Year Average,12.18,,10.21,8.94,7.66,7.24,6.34,7.26,7.24,6.37,
Net Income %
Year over Year,89.84,-17.89,17.82,-1.38,-6.59,18.99,10.20,1.62,-18.66,54.92,
3-Year Average,22.56,17.32,22.46,-1.56,2.77,3.11,7.00,10.04,-3.06,8.59,
5-Year Average,12.94,7.99,12.23,13.41,11.09,1.18,7.31,4.19,0.25,10.92,
10-Year Average,19.46,18.68,11.96,9.62,7.44,6.90,7.65,8.14,6.63,11.01,
EPS %
Year over Year,90.13,-17.99,17.30,-1.44,-6.57,18.75,10.20,2.09,-18.71,56.47,57.53
3-Year Average,22.62,17.26,22.29,-1.76,2.60,3.03,6.93,10.14,-2.94,9.10,
5-Year Average,13.73,8.25,12.14,13.26,10.99,1.02,7.17,4.23,0.29,11.19,
10-Year Average,20.10,19.32,12.37,10.04,7.89,7.19,7.71,8.11,6.58,11.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.75,1.25,0.26,-8.69,3.97,27.21,9.01,-14.71,-18.75,105.78,
Free Cash Flow Growth % YOY,28.18,-1.47,-0.46,-15.43,8.69,20.82,3.94,-24.54,-5.83,138.07,
Cap Ex as a % of Sales,3.13,3.33,3.37,4.20,3.06,4.54,5.43,5.90,2.97,2.98,2.45
Free Cash Flow/Sales %,23.40,20.22,19.42,15.73,14.44,16.44,16.07,11.51,9.72,23.33,24.10
Free Cash Flow/Net Income,0.97,1.16,0.98,0.84,0.98,0.99,0.94,0.70,0.81,1.24,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.65,9.29,10.28,8.75,8.31,8.80,9.53,17.62,9.32,11.88,13.70
Accounts Receivable,15.04,15.58,15.46,12.51,14.06,16.07,16.96,12.92,13.97,11.64,9.96
Inventory,0.05,0.22,,,,,,,,,
Other Current Assets,0.89,0.99,1.39,2.06,1.17,1.25,1.58,1.73,1.97,2.26,2.49
Total Current Assets,41.63,26.08,27.14,23.32,23.53,26.12,28.07,32.28,25.26,25.77,26.15
Net PP&E,6.68,6.36,6.72,5.46,5.30,5.83,6.98,6.90,9.13,8.62,7.65
Intangibles,46.21,61.52,61.43,66.36,65.16,61.20,57.04,52.34,55.89,53.61,52.27
Other Long-Term Assets,5.48,6.04,4.71,4.86,6.02,6.86,7.90,8.48,9.72,12.00,13.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.04,2.55,2.36,1.97,2.16,2.29,2.24,2.89,2.63,2.08,1.75
Short-Term Debt,5.73,2.24,2.16,5.61,1.37,3.23,3.06,1.49,4.21,2.54,
Taxes Payable,1.76,3.53,3.40,2.29,2.00,1.96,2.74,1.19,0.42,0.71,0.51
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.46,16.44,15.51,12.38,13.49,14.37,16.00,14.80,16.79,16.71,22.68
Total Current Liabilities,26.99,24.75,23.43,22.24,19.02,21.86,24.04,20.37,24.05,22.04,24.94
Long-Term Debt,6.87,16.31,13.59,23.25,20.86,14.57,11.78,20.48,18.52,20.26,
Other Long-Term Liabilities,11.44,6.14,3.75,3.74,3.87,3.97,4.11,3.11,6.31,6.70,22.09
Total Liabilities,45.30,47.21,40.78,49.23,43.75,40.40,39.93,43.96,48.88,48.99,47.03
Total Stockholders' Equity,54.70,52.79,59.22,50.77,56.25,59.60,60.07,56.04,51.12,51.01,52.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.54,1.05,1.16,1.05,1.23,1.20,1.17,1.59,1.05,1.17,1.07
Quick Ratio,1.51,1.00,1.10,0.96,1.18,1.14,1.10,1.50,0.97,1.07,0.97
Financial Leverage,1.83,1.89,1.69,1.97,1.78,1.68,1.66,1.79,1.96,1.97,1.93
Debt/Equity,0.13,0.31,0.23,0.46,0.37,0.24,0.20,0.37,0.36,0.40,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,84.52,82.46,82.91,83.59,82.85,91.17,90.49,88.57,91.03,91.86,82.20
Days Inventory,0.96,2.52,,,,,,,,,
Payables Period,77.90,58.41,48.34,48.33,45.42,52.90,50.91,59.63,66.99,64.66,57.15
Cash Conversion Cycle,7.59,26.57,,,,,,,,,
Receivables Turnover,4.32,4.43,4.40,4.37,4.41,4.00,4.03,4.12,4.01,3.97,4.44
Inventory Turnover,378.70,144.71,,,,,,,,,
Fixed Assets Turnover,9.49,9.96,9.53,8.96,9.68,9.25,8.46,7.58,6.09,5.19,5.36
Asset Turnover,0.65,0.65,0.62,0.54,0.52,0.52,0.54,0.53,0.49,0.46,0.44
