Growth Profitability and Financial Ratios for Shore Bancshares Inc
Financials
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.93,-12.92,1.67,-2.58,2.20,8.03,15.44,-5.77,0.91,6.17,10.00
3-Year Average,-2.00,-6.56,-5.91,-4.81,0.41,2.46,8.42,5.53,3.16,0.32,
5-Year Average,1.99,-2.26,-3.58,-4.17,-3.68,-0.97,4.77,3.19,3.92,4.71,
10-Year Average,8.82,5.24,3.91,2.23,0.69,0.50,1.20,-0.25,-0.21,0.43,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,40.72,35.59,16.85,121.96,-35.20,-2.89,
3-Year Average,,,,,,,30.64,52.07,18.89,11.78,
5-Year Average,,,,-7.03,,,,,26.25,17.22,
10-Year Average,,,,-6.79,-5.78,-3.35,-1.76,8.10,8.34,,
EPS %
Year over Year,,,,,21.74,35.71,17.11,120.22,-35.20,,36.00
3-Year Average,,,,,,,24.61,51.83,18.67,12.58,
5-Year Average,,,,-6.39,,,,,22.52,17.79,
10-Year Average,,,,-9.34,-9.66,-7.23,-5.70,3.65,7.09,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.10,-2.45,-7.20,-33.60,14.69,25.67,-8.21,4.93,-24.89,34.10,
Free Cash Flow Growth % YOY,-6.11,-7.36,0.62,-42.48,22.47,34.56,-11.58,6.10,-33.00,39.62,
Cap Ex as a % of Sales,2.13,4.43,1.08,4.22,3.02,1.29,2.01,1.92,3.76,3.75,2.61
Free Cash Flow/Sales %,36.28,38.59,38.19,22.55,27.02,33.66,25.78,29.03,19.27,25.34,24.95
Free Cash Flow/Net Income,-23.09,-1.99,-2.00,2.20,1.91,1.90,1.44,0.69,0.71,1.02,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.60,28.42,26.35,29.88,24.80,20.66,16.41,14.95,13.97,16.89,17.22
Accounts Receivable,0.42,0.76,0.34,0.24,0.22,0.23,0.25,0.23,0.23,0.35,0.29
Inventory,,,,,,,,,,,
Other Current Assets,-11.01,-29.18,-26.69,-30.12,-25.01,-20.89,-16.66,-15.17,-14.20,-17.24,-17.51
Total Current Assets,,,,,,,,,,,
Net PP&E,1.27,1.31,1.44,1.48,1.49,1.43,1.65,1.53,1.83,1.54,1.60
Intangibles,1.44,1.37,1.52,1.21,1.16,1.12,2.32,1.37,1.27,1.00,0.94
Other Long-Term Assets,-2.70,-2.69,-2.96,-2.68,-2.64,-2.55,-3.97,-2.91,-3.10,-2.53,-2.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.05,0.03,0.02,0.02,0.01,0.01,,0.04,0.02,0.03,0.01
Short-Term Debt,1.54,1.16,0.96,0.44,0.59,0.28,1.56,4.10,0.08,,
Taxes Payable,,,,,,,,0.23,,,0.09
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.59,-1.19,-0.98,-0.45,-0.60,-0.28,-1.56,-4.37,-0.10,-0.03,-0.10
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.04,,,,,,,1.01,0.96,1.26,1.20
Other Long-Term Liabilities,-0.04,,,,,,,-1.01,-0.96,-1.26,-1.20
Total Liabilities,89.53,90.38,90.20,87.23,87.05,86.70,88.25,87.65,87.63,89.91,90.39
Total Stockholders' Equity,10.47,9.62,9.80,12.77,12.95,13.30,11.75,12.35,12.37,10.09,9.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.55,10.40,10.20,7.83,7.72,7.52,8.51,8.10,8.09,9.91,10.40
Debt/Equity,,,,,,,,0.08,0.10,0.15,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.92,3.29,3.28,3.13,3.04,3.25,3.17,2.58,2.33,2.17,2.08
Asset Turnover,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04
