Growth Profitability and Financial Ratios for STORE Capital Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,,-29.20,-38.40,-37.16,-29.48,-28.54,-29.57,-16.89,-13.97,-23.97,-21.15
EBT Margin,,18.14,20.64,22.41,29.05,29.35,27.14,40.24,42.91,30.71,31.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.95,0.69,0.42,0.33,0.32,0.37,0.30,0.25,0.27,0.28
Net Margin %,,19.98,23.88,24.98,29.21,32.63,35.68,40.12,42.75,30.51,31.26
Asset Turnover (Average),,0.04,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.07
Return on Assets %,,0.83,1.88,2.02,2.44,2.77,2.98,3.33,3.69,2.45,2.44
Financial Leverage (Average),,1.97,2.31,1.84,1.90,1.99,1.86,1.84,1.85,1.80,1.84
Return on Equity %,,1.63,4.09,4.04,4.57,5.41,5.72,6.17,6.82,4.46,4.59
Return on Invested Capital %,,2.02,4.73,4.98,4.72,5.06,5.12,5.31,5.80,4.41,4.38
Interest Coverage,,1.64,1.64,1.63,2.10,2.13,2.11,2.81,2.93,2.33,2.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,168.17,74.87,49.53,32.16,20.33,19.41,23.11,4.29,14.12
3-Year Average,,,,,91.40,51.19,33.47,23.83,20.94,15.31,
5-Year Average,,,,,,,61.98,37.78,28.44,19.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,234.42,76.45,46.90,30.74,17.86,20.31,22.57,0.25,18.08
3-Year Average,,,,,105.42,50.20,31.30,22.84,20.23,13.92,
5-Year Average,,,,,,,67.94,36.88,27.26,17.90,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,221.83,82.95,74.02,47.22,31.39,33.90,31.34,-25.39,
3-Year Average,,,,,117.19,67.35,49.87,37.33,32.21,9.48,
5-Year Average,,,,,,,81.73,52.49,42.71,20.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,219.88,160.68,11.48,20.59,9.76,17.78,16.98,-32.26,43.75
3-Year Average,,,,,110.26,51.89,13.84,15.95,14.78,-2.27,
5-Year Average,,,,,,,65.20,35.28,15.24,4.32,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,145.08,96.79,71.96,32.49,25.63,26.58,17.02,-5.84,
Free Cash Flow Growth % YOY,,,145.08,96.79,71.96,32.49,25.63,26.58,17.02,-5.84,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,55.20,50.44,56.77,65.28,65.45,68.33,72.43,68.85,62.16,71.02
Free Cash Flow/Net Income,,2.74,2.09,2.25,2.22,2.00,1.91,1.81,1.61,2.03,2.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,6.61,3.46,4.68,1.72,1.10,0.73,0.39,1.20,1.85,1.79
Accounts Receivable,,4.23,3.75,3.82,5.45,5.45,4.60,4.94,7.02,7.22,6.79
Inventory,,,,,,,,,,,
Other Current Assets,,0.39,1.88,1.13,,,0.28,,,0.25,1.27
Total Current Assets,,11.23,9.09,9.63,7.17,6.54,5.61,5.32,8.22,9.32,9.86
Net PP&E,,,,,,,,,0.29,0.39,0.36
Intangibles,,,,,,,,,0.54,0.37,0.34
Other Long-Term Assets,,88.77,90.91,90.37,92.83,93.46,94.39,94.68,90.95,89.92,89.44
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,1.22,,,,,
Short-Term Debt,,16.40,,,,0.97,4.92,1.90,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.66,0.74,1.05,0.93,,1.22,1.65,1.29,1.46,1.34
Other Short-Term Liabilities,,0.67,,0.45,0.97,0.94,1.02,1.03,1.01,1.06,1.04
Total Current Liabilities,,17.72,0.74,1.50,1.90,3.13,7.15,4.57,2.30,2.52,2.38
Long-Term Debt,,31.29,55.52,44.07,45.25,46.62,39.10,41.12,43.28,41.34,42.76
Other Long-Term Liabilities,,0.27,0.41,0.11,0.19,,,,0.35,0.44,0.41
Total Liabilities,,49.29,56.67,45.68,47.34,49.75,46.25,45.69,45.94,44.30,45.55
Total Stockholders' Equity,,50.71,43.33,54.32,52.66,50.25,53.75,54.31,54.06,55.70,54.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.63,12.24,6.43,3.78,2.09,0.78,1.16,3.58,3.70,4.14
Quick Ratio,,0.61,9.70,5.68,3.78,2.09,0.75,1.16,3.58,3.60,3.61
Financial Leverage,,1.97,2.31,1.84,1.90,1.99,1.86,1.84,1.85,1.80,1.84
Debt/Equity,,0.61,1.28,0.81,0.86,0.93,0.73,0.76,0.81,0.75,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,43.86,101.06,113.92,101.60,105.96,148.53,178.34,168.71
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,2716.32,2314.53,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,8.32,3.61,3.20,3.59,3.44,2.46,2.05,2.16
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,27.45,23.56,24.88
Asset Turnover,,0.04,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.07
