Growth Profitability and Financial Ratios for Canadian Pacific Railway Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage,3.04,2.89,2.40,2.97,4.09,4.16,3.13,3.20,3.16,3.23,2.76
Debt/Equity,1.01,0.91,0.66,1.01,1.86,1.87,1.15,1.23,1.19,1.21,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.44,34.10,33.51,35.34,36.63,36.20,35.59,37.47,37.94,38.58,35.42
Days Inventory,20.06,14.34,16.11,18.91,21.97,24.70,22.67,17.38,18.64,21.25,21.50
Payables Period,48.77,37.04,36.35,42.31,44.90,45.87,50.87,46.84,48.68,46.54,
Cash Conversion Cycle,5.73,11.39,13.27,11.94,13.69,15.02,7.39,8.00,7.90,13.30,
Receivables Turnover,10.60,10.70,10.89,10.33,9.97,10.08,10.26,9.74,9.62,9.46,10.30
Inventory Turnover,18.20,25.46,22.65,19.30,16.61,14.78,16.10,21.00,19.58,17.17,16.98
Fixed Assets Turnover,0.42,0.44,0.47,0.48,0.44,0.38,0.39,0.41,0.41,0.38,0.39
Asset Turnover,0.37,0.40,0.39,0.39,0.37,0.32,0.33,0.35,0.36,0.34,0.33
