Growth Profitability and Financial Ratios for American Campus Communities Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,14.51,11.36,15.78,8.42,15.25,12.43,8.48,13.12,8.81,8.12,1.05
Asset Turnover (Average),0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12
Return on Assets %,1.99,1.37,1.94,1.08,1.94,1.64,1.06,1.66,1.14,0.94,0.12
Financial Leverage (Average),2.19,1.93,2.13,2.24,2.18,1.70,1.98,2.02,2.29,2.42,2.48
Return on Equity %,4.37,2.77,3.93,2.36,4.27,3.14,1.95,3.32,2.45,2.21,0.29
Return on Invested Capital %,4.00,2.77,3.46,2.67,3.49,3.01,2.20,3.20,2.76,2.48,1.49
Interest Coverage,1.81,2.02,1.62,1.69,2.35,2.29,2.00,2.23,1.79,1.63,1.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.14,25.87,33.82,11.63,2.65,4.38,1.28,10.59,7.07,-7.68,12.38
3-Year Average,18.36,16.64,23.98,23.43,15.32,6.15,2.76,5.35,6.24,3.01,
5-Year Average,26.83,27.27,22.80,18.84,16.91,15.04,10.14,6.02,5.14,2.93,
10-Year Average,25.35,26.43,27.07,28.28,24.03,20.79,18.40,14.11,11.78,9.70,
Operating Income %
Year over Year,14.90,16.04,13.66,19.49,-0.33,13.47,-11.34,7.87,15.78,-29.59,55.35
3-Year Average,35.42,20.70,14.86,16.37,10.62,10.56,0.09,2.76,3.46,-4.19,
5-Year Average,27.37,33.67,26.78,19.02,12.53,12.25,6.37,5.26,4.60,-2.42,
10-Year Average,9.38,9.43,22.40,26.93,22.53,19.57,19.24,15.52,11.58,4.79,
Net Income %
Year over Year,249.35,0.01,84.77,-39.95,84.58,-14.60,-30.31,69.61,-27.44,-14.32,
3-Year Average,,,86.20,3.53,26.99,-1.81,3.19,0.32,-4.99,1.79,
5-Year Average,20.17,,,,48.23,11.83,4.04,2.27,6.22,-8.89,
10-Year Average,,,,,28.21,15.93,,,,16.21,
EPS %
Year over Year,207.69,-18.75,50.77,-40.82,75.86,-26.47,-33.33,68.00,-28.57,-15.00,-30.00
3-Year Average,,,55.63,-10.16,16.21,-8.53,-4.83,-6.27,-7.17,0.66,
5-Year Average,-7.32,,,,31.44,-1.28,-5.11,-3.04,0.68,-12.94,
10-Year Average,,,,,4.61,-4.35,,,,6.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,10.97,54.95,21.49,5.36,0.42,18.05,3.85,17.71,-1.66,-5.20,
Free Cash Flow Growth % YOY,,,4.05,2.52,-10.87,51.08,-4.05,29.29,-1.83,-2.00,
Cap Ex as a % of Sales,73.09,6.81,10.68,10.77,13.24,8.21,10.83,8.45,7.82,6.94,7.00
Free Cash Flow/Sales %,-39.52,34.51,26.84,24.64,21.40,30.97,29.34,34.30,31.46,33.39,28.29
Free Cash Flow/Net Income,-2.72,2.99,1.69,2.88,1.39,2.46,3.39,2.58,3.49,3.99,21.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.74,0.42,0.69,0.43,0.28,0.38,0.60,1.01,0.72,0.72,0.40
Accounts Receivable,0.18,0.28,0.17,0.17,0.31,0.14,0.13,0.12,0.18,0.15,0.13
Inventory,,,,,,,,,,,
Other Current Assets,0.76,0.72,0.89,2.79,1.48,0.86,0.34,0.50,0.35,0.26,0.36
Total Current Assets,1.68,1.41,1.75,3.40,2.06,1.38,1.07,1.63,1.25,1.13,0.90
Net PP&E,91.80,,,,,,,,6.10,6.08,6.07
Intangibles,,,,,,0.02,0.06,0.02,,,
Other Long-Term Assets,6.52,98.59,98.25,96.60,97.94,98.60,98.87,98.35,92.65,92.79,93.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,5.07,2.69,4.16,1.15,1.69,1.85,5.55,5.66,4.96,6.94
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.91,1.10,1.16,1.21,1.20,1.31,0.78,1.27,1.18,1.14,0.93
Total Current Liabilities,3.91,6.17,3.86,5.37,2.34,3.00,2.63,6.83,6.84,6.09,7.87
Long-Term Debt,49.28,38.57,46.38,46.84,48.20,34.57,42.09,37.86,39.55,43.02,42.75
Other Long-Term Liabilities,,3.24,2.83,3.02,3.40,3.64,4.65,5.39,9.78,9.30,8.89
Total Liabilities,53.18,47.97,53.06,55.23,53.94,41.22,49.37,50.08,56.16,58.42,59.52
Total Stockholders' Equity,46.82,52.03,46.94,44.77,46.06,58.78,50.63,49.92,43.84,41.58,40.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.44,0.23,0.45,0.63,0.88,0.46,0.41,0.24,0.18,0.19,0.11
Quick Ratio,0.24,0.11,0.22,0.11,0.25,0.17,0.28,0.17,0.13,0.14,0.07
Financial Leverage,2.19,1.93,2.13,2.24,2.18,1.70,1.98,2.02,2.29,2.42,2.48
Debt/Equity,1.05,0.74,0.99,1.05,1.05,0.59,0.83,0.76,1.05,1.19,1.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,5.17,7.22,6.48,4.82,6.93,6.24,4.03,3.67,4.26,5.15,3.95
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,70.58,50.53,56.29,75.73,52.65,58.46,90.52,99.33,85.59,70.89,92.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.15,,,,,,,,2.05,1.90,1.91
Asset Turnover,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12
