Growth Profitability and Financial Ratios for Parke Bancorp Inc
Financials
Long-Term Debt,8.10,4.39,8.63,7.64,11.08,9.16,11.26,8.05,8.82,12.87,6.86
Other Long-Term Liabilities,-8.10,-4.39,-8.63,-7.64,-11.08,-9.16,-11.26,-8.05,-8.82,-12.87,-6.86
Total Liabilities,90.23,89.15,88.23,87.47,87.34,87.49,88.15,89.53,89.42,90.32,90.07
Total Stockholders' Equity,9.77,10.85,11.77,12.53,12.66,12.51,11.85,10.47,10.58,9.68,9.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.89,11.40,10.78,9.91,9.62,9.49,9.57,9.63,9.49,10.37,10.10
Debt/Equity,1.04,0.50,0.93,0.76,1.07,0.87,1.08,0.78,0.83,1.33,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.79,8.55,8.76,9.62,8.52,9.34,6.88,7.46,8.85,9.79,10.33
Asset Turnover,0.05,0.04,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.04
