Growth Profitability and Financial Ratios for Renasant Corp
Financials
Year over Year,16.55,7.12,13.42,23.60,23.43,25.39,6.99,15.23,10.44,10.96,32.26
3-Year Average,4.88,8.77,12.29,14.51,20.06,24.14,18.31,15.63,10.84,12.19,
5-Year Average,7.73,6.42,6.99,12.52,16.66,18.37,18.35,18.72,16.08,13.63,
10-Year Average,10.23,9.80,11.06,12.46,11.23,12.93,12.23,12.70,14.29,15.13,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-19.08,3.92,25.72,77.93,14.15,33.69,1.38,59.37,14.07,-50.09,
3-Year Average,2.14,12.88,1.87,32.47,36.68,39.51,15.66,29.27,22.61,-3.19,
5-Year Average,-1.13,-3.05,6.84,26.33,16.51,28.82,28.19,34.41,22.98,4.23,
10-Year Average,5.80,4.99,6.30,12.44,10.88,12.86,11.48,19.84,24.64,10.20,
EPS %
Year over Year,-26.09,3.92,15.09,54.10,,15.43,-9.68,42.35,3.23,-48.61,
3-Year Average,-3.64,6.81,-4.02,22.61,21.05,21.16,1.40,14.06,9.89,-8.94,
5-Year Average,-9.82,-8.36,1.37,16.66,6.38,16.30,13.08,17.99,8.90,-4.67,
10-Year Average,-0.77,-1.99,-1.78,2.80,2.01,2.41,1.80,9.36,12.72,0.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,52.45,16.05,-13.74,-18.66,102.61,-35.16,23.06,-61.60,111.38,-49.74,
Free Cash Flow Growth % YOY,65.51,9.08,-9.30,-29.42,121.90,-33.95,25.48,-70.80,133.73,-58.05,
Cap Ex as a % of Sales,3.36,8.70,3.51,7.83,7.20,3.09,2.78,4.14,5.86,4.27,4.09
Free Cash Flow/Sales %,77.83,79.25,63.37,36.19,65.06,34.27,40.19,10.18,21.55,8.15,16.86
Free Cash Flow/Net Income,5.73,6.01,4.34,1.72,3.34,1.65,2.04,0.37,0.77,0.65,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.97,11.70,13.02,12.32,10.83,11.27,9.69,14.07,12.73,13.24,17.91
Accounts Receivable,,,,0.18,0.45,0.57,0.58,0.50,0.64,0.53,0.50
Inventory,,,,,,,,,,,
Other Current Assets,-4.97,-11.70,-13.02,-12.50,-11.28,-11.84,-10.28,-14.57,-13.37,-13.76,-18.41
Total Current Assets,,,,,,,,,,,
Net PP&E,1.30,1.60,1.77,1.96,2.13,2.06,1.86,1.62,2.31,2.01,1.93
Intangibles,4.58,4.57,5.30,5.12,5.99,5.99,6.87,7.93,7.69,6.92,6.71
Other Long-Term Assets,-5.87,-6.17,-7.06,-7.08,-8.12,-8.05,-8.73,-9.55,-10.00,-8.93,-8.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.27,,,,5.05,1.15,0.84,2.94,3.58,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.27,,,,-5.05,-1.15,-0.84,-2.94,-3.58,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.79,3.82,2.95,2.69,1.87,2.33,2.11,2.04,2.81,3.18,2.99
Other Long-Term Liabilities,-5.79,-3.82,-2.95,-2.69,-1.87,-2.33,-2.11,-2.04,-2.81,-3.18,-2.99
Total Liabilities,88.41,88.08,88.42,87.74,86.92,85.83,84.59,84.20,84.14,85.71,86.09
Total Stockholders' Equity,11.59,11.92,11.58,12.26,13.08,14.17,15.41,15.80,15.86,14.29,13.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.62,8.39,8.63,8.16,7.64,7.06,6.49,6.33,6.30,7.00,7.19
Debt/Equity,0.50,0.32,0.25,0.22,0.14,0.16,0.14,0.13,0.18,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.56,3.33,2.72,2.63,2.47,2.51,2.59,2.75,2.30,2.17,2.33
Asset Turnover,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
