Growth Profitability and Financial Ratios for Nasdaq Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,24.64,11.77,14.67,14.49,13.52,13.14,13.17,12.98,12.95,10.66,9.66
R&D,,,,,,,,,,,
Other,3.17,3.33,3.80,3.91,4.06,4.59,4.74,4.91,4.46,3.59,3.96
Operating Margin,21.35,23.66,23.76,23.86,26.51,25.80,26.31,24.53,25.48,23.37,25.57
Net Int Inc & Other,-4.68,-6.09,-5.08,-6.89,-7.99,-22.13,-4.11,0.35,-1.57,-1.83,-0.79
EBT Margin,16.67,17.57,18.69,16.97,18.51,3.67,22.19,24.88,23.91,21.54,24.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.16,36.31,36.00,30.47,32.22,20.59,16.59,56.95,24.04,23.02,23.37
Net Margin %,11.26,11.29,11.99,11.83,12.58,2.92,18.51,10.71,18.16,16.58,18.99
Asset Turnover (Average),0.23,0.27,0.30,0.28,0.28,0.28,0.26,0.27,0.29,0.35,0.37
Return on Assets %,2.55,3.03,3.55,3.36,3.57,0.83,4.90,2.91,5.23,5.85,6.93
Financial Leverage (Average),2.83,1.75,2.03,2.09,2.11,2.61,2.68,2.88,2.47,2.79,2.70
Return on Equity %,7.98,6.91,6.76,6.91,7.51,1.96,12.97,8.08,13.96,15.46,18.17
Return on Invested Capital %,6.50,5.71,5.63,5.82,6.18,2.43,8.58,5.71,9.16,9.39,10.65
Interest Coverage,5.82,6.65,6.41,6.08,6.94,2.05,7.52,8.60,9.86,14.03,15.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.54,-9.28,2.95,9.00,-2.77,8.87,7.02,7.87,-0.35,32.03,1.00
3-Year Average,-1.96,-2.92,0.15,0.60,2.95,4.89,4.25,7.92,4.78,12.38,
5-Year Average,15.71,5.06,-2.52,0.53,1.26,1.51,4.92,5.90,4.02,10.58,
10-Year Average,14.90,14.59,18.47,20.54,14.48,8.37,4.99,1.60,2.26,5.82,
Operating Income %
Year over Year,15.59,0.55,3.39,9.44,8.02,5.99,9.10,0.58,3.53,21.09,23.19
3-Year Average,3.32,4.22,6.31,4.39,6.92,7.81,7.70,5.16,4.34,8.03,
5-Year Average,27.94,15.08,2.77,5.07,7.27,5.43,7.16,6.57,5.40,7.83,
10-Year Average,23.01,25.02,,58.81,23.02,16.14,11.05,4.65,5.23,7.55,
Net Income %
Year over Year,-2.03,-9.04,9.38,7.53,3.38,-74.77,579.63,-37.60,69.00,20.54,
3-Year Average,6.56,9.79,-0.85,2.27,6.73,-34.54,21.03,2.28,92.80,8.33,
5-Year Average,24.79,-7.45,3.78,9.25,1.62,-22.53,15.83,3.53,13.33,16.87,
10-Year Average,25.33,23.36,,43.27,21.37,-1.68,3.54,3.65,11.27,8.98,
EPS %
Year over Year,12.57,-5.12,10.29,6.22,4.60,-74.40,576.56,-36.95,69.60,20.73,41.38
3-Year Average,10.81,17.74,5.61,3.59,7.01,-34.23,21.91,2.98,93.40,8.89,
5-Year Average,17.75,-10.03,7.33,13.84,5.53,-21.52,16.24,3.94,14.14,17.46,
10-Year Average,19.90,17.69,,,15.93,-3.87,2.27,5.62,13.99,11.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,52.05,-11.21,-3.37,19.69,-0.29,5.40,25.90,13.09,-6.32,30.01,
Free Cash Flow Growth % YOY,45.98,-12.74,-9.47,19.17,0.91,6.52,30.10,19.87,-8.83,27.27,
Cap Ex as a % of Sales,2.56,2.79,3.58,4.00,3.91,3.62,3.63,2.60,2.98,3.34,3.38
Free Cash Flow/Sales %,16.90,16.26,14.29,15.63,16.22,15.87,19.29,21.44,19.62,18.91,11.73
Free Cash Flow/Net Income,1.50,1.44,1.19,1.32,1.29,5.44,1.04,2.00,1.08,1.14,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.57,7.88,4.67,4.97,4.23,4.58,3.88,5.18,4.47,16.35,3.48
Accounts Receivable,2.19,3.65,3.12,3.22,2.66,3.03,2.68,2.45,3.03,3.15,3.11
Inventory,,,,,,,,,,,
Other Current Assets,38.89,4.81,17.36,19.94,20.79,24.61,28.47,32.95,23.31,23.10,21.31
Total Current Assets,46.65,16.34,25.15,28.13,27.69,32.23,35.02,40.57,30.81,42.61,27.90
Net PP&E,1.37,2.31,2.13,2.42,2.72,2.56,2.53,2.39,5.24,4.76,4.87
Intangibles,47.61,76.49,68.16,63.00,62.00,57.39,57.35,55.18,61.87,50.64,64.10
Other Long-Term Assets,4.37,4.86,4.56,6.45,7.59,7.82,5.09,1.85,2.08,1.99,3.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.16,1.88,1.81,1.56,1.33,1.24,1.12,1.26,1.06,0.97,0.93
Short-Term Debt,0.32,0.49,0.36,,,,3.04,5.57,2.81,,1.23
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,1.22,1.22,1.18,1.44,1.46,1.08,1.27,1.35,1.26,0.96
Other Short-Term Liabilities,41.34,6.56,18.87,21.91,22.05,26.15,28.09,33.75,25.14,25.16,24.12
Total Current Liabilities,42.82,10.15,22.26,24.66,24.82,28.85,33.33,41.85,30.36,27.39,27.24
Long-Term Debt,14.71,21.15,20.59,19.14,19.93,25.46,23.61,18.83,21.52,30.82,30.49
Other Long-Term Liabilities,7.12,11.66,7.98,8.27,7.96,7.31,5.76,4.62,7.63,6.00,5.21
Total Liabilities,64.66,42.96,50.83,52.07,52.71,61.63,62.71,65.29,59.50,64.21,62.94
Total Stockholders' Equity,35.34,57.04,49.17,47.93,47.29,38.37,37.29,34.71,40.50,35.79,37.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.09,1.61,1.13,1.14,1.12,1.12,1.05,0.97,1.01,1.56,1.02
Quick Ratio,0.18,1.14,0.35,0.33,0.28,0.26,0.20,0.18,0.25,0.71,0.24
Financial Leverage,2.83,1.75,2.03,2.09,2.11,2.61,2.68,2.88,2.47,2.79,2.70
Debt/Equity,0.42,0.37,0.42,0.40,0.42,0.66,0.63,0.54,0.59,0.92,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.17,37.51,41.26,40.78,37.81,36.70,39.22,34.43,34.51,32.04,33.24
Days Inventory,,,,,,,,,,,
Payables Period,40.51,32.10,39.35,37.66,33.28,29.05,29.04,27.79,25.94,16.79,15.01
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,11.35,9.73,8.85,8.95,9.65,9.95,9.31,10.60,10.58,11.39,10.98
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.26,15.44,13.41,12.50,11.07,10.82,10.41,11.02,7.71,7.10,7.08
Asset Turnover,0.23,0.27,0.30,0.28,0.28,0.28,0.26,0.27,0.29,0.35,0.37
