Growth Profitability and Financial Ratios for Avnet Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.84,1.72,1.73,1.80,2.02,1.82,3.07,2.56,2.67,2.78,2.29
Quick Ratio,1.21,1.17,1.22,1.24,1.40,1.22,1.82,1.44,1.44,1.49,1.28
Financial Leverage,2.44,2.60,2.44,2.30,2.31,2.40,1.87,2.05,2.07,2.18,2.12
Debt/Equity,0.31,0.33,0.28,0.25,0.35,0.29,0.33,0.32,0.34,0.45,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,58.09,67.29,67.93,66.96,67.15,69.81,86.99,66.90,63.67,63.10,62.79
Days Inventory,34.35,40.15,37.78,36.67,37.60,42.03,68.79,65.95,65.90,67.28,61.28
Payables Period,50.04,54.71,52.84,50.23,49.74,51.74,61.70,45.67,44.29,42.41,41.58
Cash Conversion Cycle,42.40,52.74,52.86,53.40,55.01,60.10,94.07,87.19,85.27,87.97,82.49
Receivables Turnover,6.28,5.42,5.37,5.45,5.44,5.23,4.19,5.46,5.73,5.78,5.81
Inventory Turnover,10.63,9.09,9.66,9.95,9.71,8.68,5.31,5.53,5.54,5.42,5.96
Fixed Assets Turnover,73.53,58.40,53.38,53.52,50.60,44.39,30.81,36.52,40.03,31.14,27.54
Asset Turnover,3.00,2.56,2.47,2.53,2.53,2.38,1.67,1.97,2.15,2.12,2.24
