Growth Profitability and Financial Ratios for Citizens Financial Group Inc
Financials
Free Cash Flow Growth % YOY,,-36.38,69.84,-52.70,-13.81,27.63,21.57,-11.16,3.82,,
Cap Ex as a % of Sales,7.31,7.58,7.85,6.63,6.20,5.77,7.71,7.92,5.64,1.71,1.43
Free Cash Flow/Sales %,41.96,27.44,48.64,23.00,19.28,22.59,25.28,20.94,20.51,-0.10,19.46
Free Cash Flow/Net Income,4.17,2.09,-0.67,1.25,1.11,1.14,0.87,0.74,0.74,-0.01,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,16.96,15.54,16.79,15.43,15.81,15.35,15.02,14.66,19.62,20.33
Accounts Receivable,,2.69,3.46,3.00,2.88,2.51,2.08,1.81,1.53,1.07,0.99
Inventory,,,,,,,,,,,
Other Current Assets,,-19.65,-19.00,-19.79,-18.31,-18.32,-17.43,-16.83,-16.19,-20.70,-21.31
Total Current Assets,,,,,,,,,,,
Net PP&E,,0.51,0.48,0.45,0.43,0.40,0.45,0.49,0.46,0.41,0.40
Intangibles,,8.90,5.63,5.18,4.98,4.60,4.52,4.31,4.25,3.85,3.81
Other Long-Term Assets,,-9.41,-6.11,-5.62,-5.41,-5.00,-4.97,-4.81,-4.71,-4.26,-4.21
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,0.39,1.84,4.71,1.90,2.15,1.22,1.03,0.01,0.01,0.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-0.39,-1.84,-4.71,-1.90,-2.15,-1.22,-1.03,-0.01,-0.01,-0.03
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,0.55,1.15,3.49,7.15,8.55,7.72,8.99,8.48,4.55,3.76
Other Long-Term Liabilities,,-0.55,-1.15,-3.49,-7.15,-8.55,-7.72,-8.99,-8.48,-4.55,-3.76
Total Liabilities,,81.01,84.29,85.50,85.79,86.79,86.69,87.03,86.60,87.63,87.47
Total Stockholders' Equity,,18.99,15.71,14.50,14.21,13.21,13.31,12.97,13.40,12.37,12.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,5.27,6.36,6.90,7.12,7.67,7.61,8.04,8.03,8.85,8.74
Debt/Equity,,0.03,0.07,0.24,0.51,0.66,0.59,0.72,0.68,0.40,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,7.61,7.60,7.90,8.11,8.79,8.88,8.30,8.36,9.09,9.11
Asset Turnover,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
