Growth Profitability and Financial Ratios for Fresenius Medical Care AG & Co. KGaA ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,27.78,12.51,11.82,11.23,9.38,11.26,10.03,12.93,6.79,4.70,
EPS %
Year over Year,11.16,8.05,-9.67,7.34,8.97,24.87,7.76,55.05,-38.60,,-37.50
3-Year Average,11.09,11.93,2.76,1.56,1.85,13.46,13.61,27.78,0.85,-1.63,
5-Year Average,14.54,12.01,6.00,6.33,4.88,7.35,7.29,19.53,6.90,5.08,
10-Year Average,27.43,11.87,11.31,10.79,9.00,10.88,9.62,12.56,6.62,4.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,8.49,38.15,-4.43,3.88,17.12,13.49,7.72,-5.93,24.49,64.91,
Free Cash Flow Growth % YOY,3.12,57.49,-9.63,-17.95,20.48,14.57,18.20,-19.46,43.55,120.58,
Cap Ex as a % of Sales,4.67,4.89,5.12,5.88,5.69,5.75,5.31,6.39,6.44,5.89,5.45
Free Cash Flow/Sales %,6.63,9.88,8.81,5.87,6.02,6.20,7.01,6.07,8.25,17.81,8.72
Free Cash Flow/Net Income,0.79,1.15,1.16,0.89,0.98,0.89,0.97,0.51,1.20,2.73,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.34,3.08,2.95,3.15,3.22,3.76,4.09,8.56,3.46,3.92,4.27
Accounts Receivable,14.89,15.29,15.80,15.87,16.28,16.20,15.39,14.35,12.05,11.42,10.69
Inventory,4.95,4.64,4.75,4.38,5.25,5.23,5.37,5.59,5.05,5.98,6.22
Other Current Assets,6.97,4.43,3.69,3.03,2.61,1.97,1.69,1.41,1.19,1.63,2.51
Total Current Assets,29.16,27.45,27.19,26.43,27.35,27.16,26.53,29.90,21.76,22.96,23.69
Net PP&E,13.46,13.17,13.37,12.93,13.42,14.01,14.53,14.62,25.86,25.83,25.22
Intangibles,50.55,54.34,53.70,54.83,54.29,53.89,53.22,49.12,46.89,45.25,45.14
Other Long-Term Assets,6.83,5.04,5.73,5.82,4.94,4.95,5.71,6.36,5.50,5.96,5.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.79,3.38,2.91,2.87,3.13,3.37,3.21,3.17,2.64,2.71,2.47
Short-Term Debt,8.86,2.07,2.93,1.82,3.18,5.21,7.18,9.96,8.27,3.56,6.35
Taxes Payable,0.84,1.12,1.15,0.69,0.63,0.85,0.72,0.27,0.32,0.76,0.44
Accrued Liabilities,5.63,3.95,4.24,4.74,5.94,6.37,0.43,,,0.83,
Other Short-Term Liabilities,3.88,3.85,4.31,3.87,3.91,3.37,11.49,11.57,10.90,12.30,14.08
Total Current Liabilities,22.00,14.37,15.54,13.99,16.79,19.16,23.03,24.97,22.13,20.15,23.34
Long-Term Debt,28.36,35.55,33.87,36.52,31.51,27.40,25.18,20.10,20.40,22.24,20.43
Other Long-Term Liabilities,8.85,9.55,10.21,11.51,12.03,12.31,9.13,8.07,19.71,20.93,19.65
Total Liabilities,59.21,59.47,59.62,62.02,60.33,58.88,57.34,53.15,62.24,63.32,63.43
Total Stockholders' Equity,40.79,40.53,40.38,37.98,39.67,41.12,42.66,46.85,37.76,36.68,36.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.34,1.93,1.77,1.93,1.67,1.45,1.20,1.25,1.02,1.18,1.05
Quick Ratio,0.79,1.29,1.22,1.39,1.19,1.06,0.88,0.96,0.73,0.79,0.66
Financial Leverage,2.47,2.50,2.50,2.69,2.58,2.49,2.45,2.23,2.75,2.83,2.84
Debt/Equity,0.70,0.88,0.84,0.96,0.79,0.67,0.59,0.43,0.88,0.95,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.27,82.04,81.61,72.59,76.41,77.86,78.41,80.09,72.69,68.92,72.26
Days Inventory,38.73,40.15,40.30,35.06,37.50,40.61,40.77,44.18,47.29,52.71,58.63
Payables Period,20.98,25.75,26.72,21.91,22.76,24.61,24.47,24.56,24.63,24.63,24.10
Cash Conversion Cycle,95.01,96.44,95.19,85.74,91.14,93.86,94.71,99.71,95.35,97.00,106.80
Receivables Turnover,4.72,4.45,4.47,5.03,4.78,4.68,4.66,4.56,5.02,5.30,5.05
Inventory Turnover,9.42,9.09,9.06,10.41,9.73,8.99,8.95,8.26,7.72,6.92,6.23
Fixed Assets Turnover,5.02,4.91,4.74,5.27,5.24,5.07,5.02,4.52,2.83,2.14,2.05
Asset Turnover,0.71,0.65,0.63,0.69,0.69,0.70,0.72,0.66,0.59,0.55,0.52
