Growth Profitability and Financial Ratios for NextEra Energy Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,,-526.88,-395.68,13.95,24.42,6.29,7.93,43.71,29.59,36.10,45.95
Free Cash Flow/Net Income,,-30.63,-73.42,14.00,11.50,0.55,-1.03,1.76,-3.56,-6.62,1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,0.91,1.01,3.56,2.64,2.06,1.83,1.56,1.04,0.86,0.83
Accounts Receivable,,3.91,7.71,8.69,2.33,2.06,2.06,1.57,2.19,2.12,9.70
Inventory,,0.12,0.16,0.29,0.21,0.22,0.25,,,0.19,0.21
Other Current Assets,,11.45,0.21,1.03,0.43,0.63,0.60,0.48,0.29,0.13,0.09
Total Current Assets,,16.38,9.10,13.57,5.61,4.97,4.74,3.62,3.53,3.30,10.83
Net PP&E,,79.95,87.27,79.57,68.94,70.64,73.82,71.98,56.87,57.02,51.82
Intangibles,,,,,21.63,18.27,15.35,19.62,23.59,22.22,20.10
Other Long-Term Assets,,3.67,3.63,6.86,3.81,6.13,6.09,4.78,16.01,17.47,17.25
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,9.45,2.20,0.74,0.77,0.38,0.42,0.26,2.35,2.95,1.70
Short-Term Debt,,1.38,19.20,3.87,2.49,1.57,1.60,18.28,0.23,0.25,0.25
Taxes Payable,,,,,,,,0.49,0.40,0.45,0.35
Accrued Liabilities,,0.89,0.83,1.04,0.62,0.50,0.63,0.80,0.77,0.51,0.51
Other Short-Term Liabilities,,1.56,1.32,2.43,1.43,5.52,1.81,2.38,2.04,3.05,2.49
Total Current Liabilities,,13.29,23.56,8.09,5.32,7.97,4.46,22.21,5.80,7.21,5.31
Long-Term Debt,,85.29,74.11,87.20,73.60,70.43,68.18,70.55,79.61,69.54,77.58
Other Long-Term Liabilities,,1.43,2.33,4.71,21.08,21.60,27.36,7.24,14.59,23.25,17.12
Total Liabilities,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.77,0.53,2.27,1.42,0.89,1.44,0.40,1.44,1.18,5.42
Quick Ratio,,0.52,0.51,2.05,1.26,0.74,1.18,0.34,1.32,1.07,5.27
Financial Leverage,,3.31,3.74,4.95,6.56,4.10,3.84,4.01,5.61,5.34,5.76
Debt/Equity,,1.97,2.03,3.19,3.59,2.01,1.93,1.16,1.89,1.43,1.68

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,355.67,378.00,138.28,37.58,38.80,37.31,39.06,33.94,32.24,40.49
Days Inventory,,57.97,43.10,40.08,38.71,26.20,26.69,,,24.13,25.79
Payables Period,,3283.67,1203.29,187.35,92.17,48.79,32.46,25.56,71.70,133.23,107.07
Cash Conversion Cycle,,-2870.03,-782.18,-8.98,-15.87,16.21,31.54,,,-76.86,-40.78
Receivables Turnover,,1.03,0.97,2.64,9.71,9.41,9.78,9.35,10.75,11.32,9.01
Inventory Turnover,,6.30,8.47,9.11,9.43,13.93,13.68,,,15.13,14.15
Fixed Assets Turnover,,0.05,0.07,0.13,0.15,0.15,0.14,0.12,0.12,0.13,0.14
Asset Turnover,,0.04,0.06,0.11,0.11,0.10,0.10,0.09,0.08,0.07,0.07
