Growth Profitability and Financial Ratios for Guaranty Federal Bancshares Inc
Financials
Accounts Payable,,0.06,0.04,0.04,0.03,0.03,0.04,0.09,0.08,0.08,0.05
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.16,0.07,0.16,0.15,0.16,0.16,0.25,0.19,0.41,0.69,0.51
Other Short-Term Liabilities,-0.16,-0.13,-0.20,-0.19,-0.19,-0.19,-0.28,-0.28,-0.49,-0.77,-0.55
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.88,12.65,11.42,12.06,10.35,16.16,13.82,13.68,9.06,8.81,8.22
Other Long-Term Liabilities,-12.88,-12.65,-11.42,-12.06,-10.35,-16.16,-13.82,-13.68,-9.06,-8.81,-8.22
Total Liabilities,91.64,92.30,91.88,90.22,89.83,89.83,90.57,91.66,91.64,92.24,92.73
Total Stockholders' Equity,8.36,7.70,8.12,9.78,10.17,10.17,9.43,8.34,8.36,7.76,7.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,17.15,16.90,16.15,10.22,9.83,9.83,10.61,11.99,11.96,12.88,13.76
Debt/Equity,2.21,2.14,1.85,1.23,1.02,1.59,1.47,1.64,1.19,1.23,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.22,2.07,2.32,2.21,2.39,2.41,2.63,2.58,1.59,1.50,1.55
Asset Turnover,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
