Growth Profitability and Financial Ratios for Community Healthcare Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,191.90,48.20,30.23,25.13,24.38,24.11
3-Year Average,,,,,,,,77.94,34.16,26.55,
5-Year Average,,,,,,,,,,54.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,90.93,81.94,38.91,49.57,19.86
3-Year Average,,,,,,,,,68.99,55.78,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,29.00,25.44,90.23,127.76,
3-Year Average,,,,,,,,,45.47,75.82,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-20.83,,94.74,116.22,15.79
3-Year Average,,,,,,,,,15.52,61.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,402.49,48.21,10.46,32.41,49.47,
Free Cash Flow Growth % YOY,,,,,,522.67,57.27,-5.29,40.77,47.82,
Cap Ex as a % of Sales,,,,,9.58,6.27,3.03,9.37,7.18,9.24,8.35
Free Cash Flow/Sales %,,,,,24.84,52.98,56.22,40.89,46.00,54.67,54.75
Free Cash Flow/Net Income,,,,,-1.47,4.91,5.98,4.52,3.34,2.17,2.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.41,0.62,0.55,0.47,0.31,0.37,0.64
Accounts Receivable,,,,,7.63,5.51,7.48,6.92,5.65,4.25,5.41
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.10,0.09,0.20,0.14,0.15,0.30
Total Current Assets,,,,,9.04,6.23,8.12,7.60,6.10,4.77,6.35
Net PP&E,,,,,,,,,0.02,0.12,0.36
Intangibles,,,,,,0.01,,0.04,0.03,0.09,0.08
Other Long-Term Assets,,,,,90.96,93.76,91.88,92.36,93.85,95.02,93.21
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.57,1.41,1.05,0.75,0.64,0.86,0.92
Total Current Liabilities,,,,,0.57,1.41,1.05,0.75,0.64,0.86,0.92
Long-Term Debt,,,,,11.90,20.28,24.20,34.64,34.53,31.77,34.68
Other Long-Term Liabilities,,,,,1.91,1.19,1.29,0.93,2.00,3.05,3.09
Total Liabilities,,,,,14.38,22.87,26.54,36.32,37.17,35.68,38.69
Total Stockholders' Equity,,,,,85.62,77.13,73.46,63.68,62.83,64.32,61.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,15.91,4.42,7.72,10.13,9.51,5.55,6.89
Quick Ratio,,,,,15.91,4.35,7.64,9.87,9.30,5.37,6.57
Financial Leverage,,,,,1.17,1.30,1.36,1.57,1.59,1.55,1.63
Debt/Equity,,,,,0.14,0.26,0.33,0.54,0.55,0.50,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,23.29,38.18,38.57,41.90,44.96,46.90
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,15.67,9.56,9.46,8.71,8.12,7.78
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,437.76,157.68,53.83
Asset Turnover,,,,,0.12,0.13,0.12,0.12,0.12,0.12,0.12
