Growth Profitability and Financial Ratios for Orrstown Financial Services Inc
Financials
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.64,-19.78,-20.13,6.49,1.35,5.35,13.42,14.97,33.70,14.50,16.20
3-Year Average,16.41,3.94,-11.11,-11.96,-4.83,4.38,6.59,11.17,20.36,20.73,
5-Year Average,14.64,7.09,0.21,-0.92,-5.39,-6.14,0.60,8.20,13.23,16.03,
10-Year Average,15.67,11.52,7.75,7.23,5.14,3.73,3.79,4.13,5.92,4.78,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,191.30,-72.98,-15.82,22.06,58.28,32.17,56.36,
3-Year Average,,,-15.50,,,-12.82,-34.77,17.60,36.68,48.44,
5-Year Average,,,-5.25,16.86,-13.84,,,5.06,-10.30,27.44,
10-Year Average,,,3.66,14.13,-2.35,-5.47,-4.30,-0.23,2.38,4.79,
EPS %
Year over Year,,,,189.52,-72.98,-16.49,20.99,53.06,7.33,49.07,100.00
3-Year Average,,,-17.02,,,-13.23,-35.13,15.64,25.73,34.79,
5-Year Average,,,-8.56,12.64,-14.87,,,3.88,-14.82,19.86,
10-Year Average,,,0.20,10.41,-5.38,-7.67,-6.21,-2.54,-2.05,1.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,40.50,-46.47,76.65,-47.64,-29.55,28.20,4.90,37.54,-59.58,231.91,
Free Cash Flow Growth % YOY,38.07,-48.95,82.30,-47.26,-34.83,-79.25,517.54,29.20,-65.08,367.20,
Cap Ex as a % of Sales,1.90,2.62,3.82,1.65,2.79,24.07,4.21,6.62,3.01,1.18,1.20
Free Cash Flow/Sales %,43.83,27.89,63.66,31.53,20.27,3.99,21.74,24.44,6.38,26.04,35.67
Free Cash Flow/Net Income,-1.05,-0.44,3.11,0.56,1.36,0.33,1.69,1.38,0.37,1.09,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.59,36.72,37.74,34.24,32.68,30.43,28.55,27.80,22.95,21.51,24.77
Accounts Receivable,0.31,0.26,0.29,0.26,0.30,0.33,0.32,0.31,0.25,0.32,0.31
Inventory,,,,,,,,,,,
Other Current Assets,-7.91,-36.98,-38.03,-34.50,-32.98,-30.76,-28.88,-28.10,-23.20,-21.84,-25.07
Total Current Assets,,,,,,,,,,,
Net PP&E,1.88,2.17,2.24,2.08,1.85,2.47,2.23,1.97,1.57,1.28,1.17
Intangibles,0.07,0.07,0.05,0.03,0.02,,,0.85,1.14,0.88,0.80
Other Long-Term Assets,-1.95,-2.24,-2.30,-2.12,-1.87,-2.47,-2.23,-2.83,-2.71,-2.16,-1.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.04,0.92,1.00,1.08,1.07,1.10,1.18,,,
Short-Term Debt,2.42,,4.25,5.46,4.64,6.21,6.00,3.31,6.50,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.71,,,,,,,,,,
Other Short-Term Liabilities,-3.13,-1.04,-5.17,-6.46,-5.72,-7.28,-7.10,-4.49,-6.50,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.73,3.04,1.36,1.24,1.89,1.71,5.38,5.96,3.98,3.27,3.03
Other Long-Term Liabilities,-3.73,-3.04,-1.36,-1.24,-1.89,-1.71,-5.38,-5.96,-3.98,-3.27,-3.03
Total Liabilities,91.12,92.89,92.24,89.31,89.71,90.47,90.71,91.03,90.63,91.05,91.41
Total Stockholders' Equity,8.88,7.11,7.76,10.69,10.29,9.53,9.29,8.97,9.37,8.95,8.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.26,14.06,12.88,9.35,9.71,10.49,10.77,11.15,10.68,11.17,11.65
Debt/Equity,0.42,0.43,0.18,0.12,0.18,0.18,0.57,0.66,0.43,0.37,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.77,2.27,1.84,2.03,2.16,1.88,1.81,1.98,2.56,3.05,3.20
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
