Growth Profitability and Financial Ratios for Sun Life Financial Inc
Financials
Financial Leverage (Average),16.48,15.85,13.44,13.44,12.88,13.11,13.41,12.67,14.06,13.20,14.64
Return on Equity %,-2.03,11.31,6.47,11.20,12.21,12.79,10.81,12.15,12.29,10.54,14.99
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,-0.45,5.66,6.93,8.06,10.00,11.90,10.20,12.51,10.71,10.26,14.18

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.36,-22.24,-20.99,85.70,-25.19,48.25,2.66,-7.97,46.98,9.22,-16.58
3-Year Average,13.21,-13.96,-17.42,4.49,3.16,27.23,4.42,11.89,11.57,13.89,
5-Year Average,-1.45,-3.69,-2.27,-1.35,-4.79,4.82,10.81,14.24,9.02,17.59,
10-Year Average,6.88,2.13,-1.67,1.71,-1.28,1.64,3.31,5.66,3.71,5.81,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-37.24,78.39,22.21,22.87,-12.00,17.17,1.00,-5.50,
3-Year Average,,39.97,-14.45,,11.02,38.88,9.74,8.21,1.36,3.79,
5-Year Average,,-6.00,4.29,25.15,6.42,,8.15,22.53,9.35,3.87,
10-Year Average,,16.12,-0.82,1.06,2.06,2.80,0.83,13.05,16.99,5.14,
EPS %
Year over Year,,,-40.15,84.52,24.13,13.52,-13.40,18.62,6.28,-6.62,73.86
3-Year Average,,40.19,-17.50,,11.08,37.51,6.86,5.26,2.97,5.59,
5-Year Average,,-7.62,2.50,24.92,5.16,,6.15,21.71,9.00,2.97,
10-Year Average,,14.14,-1.91,0.25,1.30,1.19,-0.98,11.69,16.69,4.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.24,-72.44,-16.18,187.72,147.28,-17.78,-45.91,93.25,-33.57,184.77,
Free Cash Flow Growth % YOY,-9.43,-78.14,-1.23,222.14,141.41,-18.78,-49.05,108.05,-35.10,191.62,
Cap Ex as a % of Sales,0.53,1.03,0.48,,0.55,0.46,0.62,0.31,0.29,0.36,0.34
Free Cash Flow/Sales %,11.49,3.23,4.04,7.00,22.60,12.38,6.14,13.89,6.13,16.37,9.62
Free Cash Flow/Net Income,-13.44,0.34,0.53,0.96,1.89,1.25,0.72,1.29,0.83,2.55,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.05,3.12,3.83,3.05,3.64,3.35,3.30,3.50,3.22,4.19,3.78
Accounts Receivable,0.65,0.60,0.93,0.78,0.77,1.09,0.78,0.74,0.66,,
Inventory,,,,,,,,,,,
Other Current Assets,-4.70,-3.72,-4.76,-3.83,-4.41,-4.43,-4.08,-4.24,-3.88,-4.19,-3.78
Total Current Assets,,,,,,,,,,,
Net PP&E,0.25,0.29,0.33,0.25,0.26,0.26,0.23,0.23,0.47,,
Intangibles,2.21,2.11,2.44,2.24,2.48,2.72,2.55,2.65,2.66,2.65,2.94
Other Long-Term Assets,-2.46,-2.41,-2.77,-2.49,-2.74,-2.97,-2.78,-2.87,-3.13,-2.65,-2.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.01,0.91,0.68,0.95,1.00,1.06,0.73,0.75,0.64,,
Short-Term Debt,,,0.02,,0.07,0.07,0.05,0.04,0.01,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.83,0.70,1.14,1.19,1.15,1.12,1.09,1.16,1.10,,
Other Short-Term Liabilities,-1.84,-1.61,-1.85,-2.14,-2.21,-2.25,-1.88,-1.95,-1.75,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.89,3.23,3.72,3.17,3.14,2.89,2.56,2.43,2.14,1.64,1.51
Other Long-Term Liabilities,-2.89,-3.23,-3.72,-3.17,-3.14,-2.89,-2.56,-2.43,-2.14,-1.64,-1.51
Total Liabilities,92.79,92.58,91.30,91.55,91.32,91.48,91.69,91.25,92.10,92.39,92.15
Total Stockholders' Equity,7.21,7.42,8.70,8.45,8.68,8.52,8.31,8.75,7.90,7.61,7.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,16.48,15.85,13.44,13.44,12.88,13.11,13.41,12.67,14.06,13.20,14.64
Debt/Equity,0.48,0.51,0.50,0.43,0.40,0.38,0.34,0.31,0.34,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,63.97,29.00,20.97,42.48,32.37,44.13,45.73,43.37,39.27,,
Asset Turnover,0.13,0.08,0.07,0.12,0.08,0.11,0.11,0.10,0.14,0.14,0.11
