Growth Profitability and Financial Ratios for TriCo Bancshares
Financials
Net Margin %,13.71,13.87,20.11,17.65,22.13,21.59,18.44,26.34,30.15,21.06,26.11
Asset Turnover (Average),0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Return on Assets %,0.78,0.74,1.02,0.78,1.08,1.03,0.87,1.23,1.44,0.92,1.14
Financial Leverage (Average),11.81,11.38,10.93,9.37,9.34,9.46,9.41,7.68,7.14,8.26,8.52
Return on Equity %,8.92,8.52,11.41,7.80,10.07,9.64,8.25,10.25,10.62,7.08,9.10
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.09,1.04,-0.55,8.62,33.81,4.84,5.94,17.96,17.75,0.76,10.42
3-Year Average,5.14,3.92,3.42,2.96,13.07,15.07,14.12,9.42,13.74,11.86,
5-Year Average,3.87,3.69,3.15,3.93,9.96,8.89,9.93,13.75,15.60,9.22,
10-Year Average,7.64,6.80,4.98,4.38,6.74,6.35,6.76,8.32,9.61,9.59,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,209.58,2.17,44.25,-4.71,67.83,2.27,-9.50,68.47,34.77,-29.61,
3-Year Average,3.44,24.00,65.86,11.99,32.13,17.82,15.81,15.96,27.13,16.92,
5-Year Average,-7.08,-5.86,10.28,21.25,48.81,19.24,16.38,20.05,28.67,8.14,
10-Year Average,4.12,3.05,4.96,2.61,6.35,5.26,4.67,15.06,24.90,26.86,
EPS %
Year over Year,213.51,1.72,43.22,-13.61,30.82,1.57,-10.31,45.98,18.11,-28.00,113.21
3-Year Average,3.38,23.93,65.92,7.97,17.41,4.71,6.02,9.97,15.64,7.47,
5-Year Average,-6.69,-5.55,9.99,18.68,38.86,10.83,8.08,8.49,15.49,2.49,
10-Year Average,3.04,1.87,4.68,1.65,2.79,1.69,1.03,9.24,17.08,19.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-38.14,78.39,-27.26,-33.27,99.94,-12.02,14.84,64.44,12.89,11.67,
Free Cash Flow Growth % YOY,-41.05,61.38,-28.28,-30.58,116.81,-24.39,7.83,107.96,17.79,13.68,
Cap Ex as a % of Sales,2.47,7.88,6.10,3.15,2.77,5.27,6.90,2.87,1.41,0.91,0.71
Free Cash Flow/Sales %,20.89,33.36,24.06,15.38,24.92,17.97,18.29,32.25,32.26,36.39,38.09
Free Cash Flow/Net Income,1.52,2.41,1.20,0.87,1.13,0.83,0.99,1.22,1.07,1.73,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.88,34.95,25.62,17.72,16.78,18.94,19.66,21.13,18.96,27.28,28.53
Accounts Receivable,0.29,0.28,0.24,0.24,0.26,0.31,0.34,0.31,0.29,0.31,0.30
Inventory,,,,,,,,,,,
Other Current Assets,-3.17,-35.23,-25.86,-17.96,-17.04,-19.26,-20.00,-21.44,-19.25,-27.59,-28.83
Total Current Assets,,,,,,,,,,,
Net PP&E,0.78,1.03,1.15,1.11,1.04,1.07,1.21,1.41,1.78,1.46,1.37
Intangibles,0.84,0.87,0.87,2.02,1.85,1.76,1.62,4.05,3.78,3.12,2.95
Other Long-Term Assets,-1.62,-1.90,-2.02,-3.13,-2.89,-2.83,-2.84,-5.46,-5.55,-4.59,-4.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.07,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.01
Short-Term Debt,2.84,0.35,,,,,0.37,0.25,,0.35,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.08,,,0.09,0.13,0.14,,,,
Other Short-Term Liabilities,-2.90,-0.47,-0.03,-0.02,-0.11,-0.14,-0.52,-0.28,-0.04,-0.37,-0.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.61,1.58,1.73,1.67,1.63,1.64,3.39,0.90,1.17,0.75,1.17
Other Long-Term Liabilities,-1.61,-1.58,-1.73,-1.67,-1.63,-1.64,-3.39,-0.90,-1.17,-0.75,-1.17
Total Liabilities,91.53,91.21,90.85,89.32,89.29,89.43,89.38,86.98,85.99,87.89,88.26
Total Stockholders' Equity,8.47,8.79,9.15,10.68,10.71,10.57,10.62,13.02,14.01,12.11,11.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.81,11.38,10.93,9.37,9.34,9.46,9.41,7.68,7.14,8.26,8.52
Debt/Equity,0.19,0.18,0.19,0.16,0.15,0.16,0.32,0.07,0.11,0.09,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.95,5.84,4.65,3.94,4.54,4.50,4.14,3.53,2.99,2.72,2.79
Asset Turnover,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04
