Growth Profitability and Financial Ratios for Intercontinental Exchange Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,47.09,48.80,30.86,29.95,22.08,29.94,29.62,35.90,35.96,29.97,29.84
Free Cash Flow/Net Income,1.23,1.21,2.18,1.29,0.81,1.25,0.69,1.13,1.22,1.18,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.28,4.33,1.60,2.71,0.84,0.52,0.70,0.78,0.89,0.46,0.45
Accounts Receivable,0.38,0.34,0.74,0.69,0.90,0.95,1.15,1.03,1.05,0.97,0.97
Inventory,,,,,,,,,,,
Other Current Assets,87.55,86.02,65.94,70.19,66.62,68.20,66.58,70.07,70.01,67.68,70.17
Total Current Assets,90.20,90.69,68.28,73.59,68.36,69.67,68.44,71.87,71.94,69.11,71.59
Net PP&E,0.36,0.39,1.37,1.28,1.33,1.38,1.59,1.34,1.63,1.36,1.30
Intangibles,7.63,7.35,29.17,23.89,29.28,27.70,28.73,25.38,24.98,28.29,26.39
Other Long-Term Assets,1.81,1.57,1.18,1.24,1.03,1.26,1.24,1.41,1.46,1.24,0.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.18,0.19,0.53,0.49,0.51,0.47,0.59,0.56,0.53,0.51,0.47
Short-Term Debt,0.14,0.44,1.75,2.99,3.32,3.04,2.34,1.03,2.72,1.91,0.24
Taxes Payable,0.06,0.08,,,,,,,,,
Accrued Liabilities,0.16,0.15,0.46,0.30,0.28,0.28,0.29,0.30,0.31,0.27,0.16
Other Short-Term Liabilities,87.53,85.87,65.70,70.27,66.11,67.72,66.02,69.38,69.29,67.06,69.39
Total Current Liabilities,88.07,86.72,68.44,74.05,70.22,71.51,69.24,71.27,72.85,69.75,70.26
Long-Term Debt,2.32,2.61,6.06,3.29,6.05,4.72,5.45,7.00,5.56,11.20,10.54
Other Long-Term Liabilities,0.96,0.87,6.08,4.54,4.73,4.59,3.67,3.19,3.33,3.60,3.50
Total Liabilities,91.35,90.20,80.58,81.89,81.00,80.82,78.37,81.46,81.73,84.55,84.29
Total Stockholders' Equity,8.65,9.80,19.42,18.11,19.00,19.18,21.63,18.54,18.27,15.45,15.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.03,1.05,1.00,0.99,0.97,0.97,0.99,1.01,0.99,0.99,1.02
Quick Ratio,0.03,0.05,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.02
Financial Leverage,11.58,10.21,5.15,5.52,5.27,5.22,4.62,5.39,5.48,6.47,6.37
Debt/Equity,0.27,0.27,0.31,0.18,0.32,0.25,0.25,0.38,0.32,0.74,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.48,35.29,61.94,41.20,45.64,45.24,52.55,53.97,54.11,49.10,53.94
Days Inventory,,,,,,,,,,,
Payables Period,80.18,83.70,144.74,65.01,62.16,51.64,61.10,65.88,65.56,52.92,51.27
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.59,10.34,5.89,8.86,8.00,8.07,6.95,6.76,6.75,7.43,6.77
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.78,9.94,3.47,4.78,4.90,5.50,4.91,5.04,4.72,5.07,5.36
Asset Turnover,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07
