Growth Profitability and Financial Ratios for Central Pacific Financial Corp
Financials
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04
Return on Assets %,2.99,1.12,3.78,0.84,0.92,0.89,0.75,1.04,0.99,0.59,0.81
Financial Leverage (Average),9.05,8.66,7.18,8.54,10.37,10.67,11.25,11.81,11.38,12.06,12.99
Return on Equity %,61.46,9.87,29.54,6.59,8.63,9.41,8.20,12.00,11.43,6.93,10.17
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.38,4.38,7.08,-0.27,0.63,4.30,3.87,3.92,6.64,7.47,3.68
3-Year Average,-13.20,-9.22,2.24,3.69,2.43,1.53,2.92,4.03,4.80,6.00,
5-Year Average,-7.99,-7.46,-6.08,-4.39,1.41,3.19,3.09,2.47,3.85,5.23,
10-Year Average,6.11,5.31,5.87,2.76,-2.32,-2.56,-2.33,-1.90,-0.35,3.30,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,29.67,262.87,-76.49,13.39,2.45,-12.32,44.37,-1.96,-36.09,
3-Year Average,,,,3.42,-1.10,-35.12,0.62,9.05,7.47,-3.29,
5-Year Average,-14.32,52.20,,,,5.14,-2.77,-19.14,7.59,-4.07,
10-Year Average,2.45,3.60,17.63,0.79,-4.47,-5.08,21.65,,,,
EPS %
Year over Year,,-65.86,260.18,-73.71,30.84,7.14,-10.67,50.00,1.00,-34.98,88.57
3-Year Average,,,,-31.37,7.40,-28.30,7.79,12.81,10.61,-0.50,
5-Year Average,-38.38,-16.32,,,,-14.64,3.47,-13.16,13.66,-1.17,
10-Year Average,-18.26,-27.85,-18.11,-27.62,-27.42,-27.48,-6.95,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-89.56,70.34,114.61,-15.50,4.30,2.66,26.54,6.92,-30.24,6.37,
Free Cash Flow Growth % YOY,-89.80,59.51,119.22,-16.40,5.00,2.77,27.86,11.09,-35.17,-21.85,
Cap Ex as a % of Sales,0.45,2.11,3.36,3.22,3.10,3.01,3.21,1.52,3.19,10.72,11.72
Free Cash Flow/Sales %,13.36,20.41,41.78,35.03,36.55,36.01,44.33,47.39,28.81,20.95,20.05
Free Cash Flow/Net Income,0.61,0.75,0.45,1.62,1.50,1.50,2.19,1.69,1.11,1.36,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.22,39.22,30.74,27.10,26.36,24.67,24.67,22.52,20.46,19.51,24.35
Accounts Receivable,0.34,0.32,0.30,0.28,0.29,0.29,0.29,0.29,0.27,0.31,0.26
Inventory,,,,,,,,,,,
Other Current Assets,-6.56,-39.54,-31.03,-27.38,-26.65,-24.96,-24.96,-22.81,-20.73,-19.82,-24.61
Total Current Assets,,,,,,,,,,,
Net PP&E,1.24,1.12,1.03,1.01,0.96,0.90,0.86,0.78,1.64,1.69,1.65
Intangibles,1.02,0.86,0.69,0.61,0.49,0.38,0.32,0.27,0.24,0.18,0.15
Other Long-Term Assets,-2.26,-1.97,-1.73,-1.63,-1.45,-1.28,-1.18,-1.05,-1.89,-1.87,-1.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,0.17,0.78,1.34,2.51,0.57,3.39,2.49,0.33,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,-0.17,-0.78,-1.34,-2.51,-0.57,-3.39,-2.49,-0.33,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.84,2.48,1.96,1.91,1.81,1.72,1.65,2.10,1.69,1.60,1.47
Other Long-Term Liabilities,-3.84,-2.48,-1.96,-1.91,-1.81,-1.72,-1.65,-2.10,-1.69,-1.60,-1.47
Total Liabilities,88.93,88.42,86.08,88.30,90.36,90.63,91.11,91.53,91.21,91.71,92.30
Total Stockholders' Equity,11.07,11.58,13.92,11.70,9.64,9.37,8.89,8.47,8.79,8.29,7.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.05,8.66,7.18,8.54,10.37,10.67,11.25,11.81,11.38,12.06,12.99
Debt/Equity,0.35,0.21,0.14,0.16,0.19,0.18,0.19,0.25,0.29,0.28,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.08,3.49,3.83,3.80,3.82,4.02,4.21,4.52,3.13,2.31,2.22
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04
