Growth Profitability and Financial Ratios for Oshkosh Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,34.48,20.02,29.60,28.94,30.42,30.10,30.93,20.82,22.82,25.69,9.40
Net Margin %,3.60,2.81,4.12,4.53,3.76,3.45,4.18,6.12,6.91,4.73,6.48
Asset Turnover (Average),1.59,1.67,1.58,1.46,1.33,1.37,1.42,1.48,1.54,1.20,1.20
Return on Assets %,5.73,4.71,6.51,6.59,4.98,4.74,5.94,9.08,10.67,5.70,7.75
Financial Leverage (Average),3.02,2.67,2.26,2.31,2.41,2.28,2.21,2.11,2.14,2.04,2.08
Return on Equity %,18.71,13.34,15.95,15.06,11.76,11.13,13.33,19.58,22.66,11.91,16.11
Return on Invested Capital %,12.48,10.67,11.94,12.03,9.64,9.07,10.86,16.01,18.26,10.23,13.65
Interest Coverage,5.59,4.77,7.74,7.05,5.65,6.08,7.88,9.39,14.80,8.40,12.26

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,-22.94,7.86,-6.30,-11.18,-10.43,2.97,8.77,12.83,8.78,-18.20,39.73
3-Year Average,2.04,15.60,-8.00,-3.54,-9.33,-6.43,0.10,8.11,10.11,0.13,
5-Year Average,17.22,5.34,1.43,5.16,-9.13,-3.71,-3.55,0.11,4.25,2.37,
10-Year Average,18.03,16.72,14.81,11.65,7.50,6.24,0.80,0.77,4.70,-3.55,
Operating Income %
Year over Year,-64.38,-27.63,40.63,-2.21,-20.80,-1.93,18.44,41.14,21.96,-38.68,71.84
3-Year Average,7.57,20.77,-28.70,-0.16,2.89,-8.76,-2.74,17.92,26.80,1.82,
5-Year Average,9.18,-9.12,4.84,19.35,-22.43,-5.02,4.81,4.89,9.63,4.16,
10-Year Average,50.84,12.66,14.82,10.80,4.08,1.83,-2.40,4.87,14.39,-10.12,
Net Income %
Year over Year,-65.39,-15.58,37.78,-2.74,-25.80,-5.71,31.98,65.23,22.78,-43.99,
3-Year Average,51.07,,-26.16,4.20,-0.19,-12.04,-2.62,27.16,38.86,4.35,
5-Year Average,5.87,-2.95,32.02,,-21.90,-4.57,4.35,8.21,13.38,7.17,
10-Year Average,18.31,14.50,15.45,10.61,3.66,0.52,0.63,19.52,,-8.51,
EPS %
Year over Year,-65.59,-16.05,41.43,1.69,-19.67,0.34,29.55,66.84,30.52,-42.51,162.39
3-Year Average,41.29,,-25.80,6.48,4.93,-6.41,1.46,29.44,41.30,7.78,
5-Year Average,1.61,-6.86,27.35,,-19.71,-0.54,8.48,12.12,17.86,10.23,
10-Year Average,14.91,11.27,12.64,8.72,2.90,0.53,0.52,19.49,,-5.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-37.44,-30.80,63.25,-61.10,-51.58,600.24,-57.33,77.00,30.25,-42.41,
Free Cash Flow Growth % YOY,-43.80,-32.34,85.34,-87.97,,,-70.40,152.21,17.22,-49.99,
Cap Ex as a % of Sales,1.14,0.79,0.78,1.83,2.59,2.03,1.66,1.30,2.08,1.90,1.48
Free Cash Flow/Sales %,3.98,2.49,4.93,0.67,-1.24,7.17,1.95,4.36,4.70,2.87,13.37
Free Cash Flow/Net Income,1.10,0.88,1.19,0.15,-0.33,2.08,0.47,0.71,0.68,0.61,2.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,8.88,10.93,15.39,6.84,0.93,7.13,8.77,8.59,8.06,10.02,17.39
Accounts Receivable,22.56,20.59,16.67,21.25,20.91,22.64,25.62,28.74,29.32,23.06,26.86
Inventory,16.30,18.95,17.25,20.95,28.22,21.71,23.50,23.19,22.44,25.88,18.99
Other Current Assets,3.11,4.00,4.27,2.94,2.60,2.08,1.73,1.25,1.42,1.83,0.76
Total Current Assets,50.85,54.46,53.58,51.98,52.66,53.56,59.62,61.76,61.23,60.80,64.00
Net PP&E,8.05,7.48,7.60,8.84,10.31,10.02,9.22,9.09,10.30,12.52,8.40
Intangibles,38.95,36.57,36.84,36.70,34.85,34.49,29.83,27.90,25.65,24.55,22.77
Other Long-Term Assets,2.14,1.50,1.98,2.47,2.17,1.93,1.34,1.24,2.81,2.14,4.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.93,13.81,11.16,12.79,11.98,10.33,12.77,14.67,14.29,9.93,11.24
Short-Term Debt,0.83,,1.36,0.44,1.81,0.44,0.45,,,0.09,
Taxes Payable,0.11,,,,,,,,1.32,0.25,1.20
Accrued Liabilities,1.55,4.55,5.21,5.20,4.19,3.28,3.76,3.64,3.30,2.59,3.24
Other Short-Term Liabilities,16.63,16.09,11.24,10.17,13.62,16.25,16.03,13.61,12.38,14.38,14.85
Total Current Liabilities,35.05,34.45,28.97,28.60,31.61,30.30,33.01,31.92,31.29,27.25,30.53
Long-Term Debt,21.13,19.30,18.68,19.08,18.53,18.30,15.84,15.45,14.71,14.06,12.21
Other Long-Term Liabilities,10.74,8.79,8.12,9.05,8.43,7.61,5.89,5.15,7.29,9.67,9.12
Total Liabilities,66.92,62.54,55.77,56.72,58.57,56.21,54.75,52.52,53.29,50.98,51.86
Total Stockholders' Equity,33.08,37.46,44.23,43.28,41.43,43.79,45.25,47.48,46.71,49.02,48.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.45,1.58,1.85,1.82,1.67,1.77,1.81,1.93,1.96,2.23,2.10
Quick Ratio,0.90,0.91,1.11,0.98,0.69,0.98,1.04,1.17,1.19,1.21,1.45
Financial Leverage,3.02,2.67,2.26,2.31,2.41,2.28,2.21,2.11,2.14,2.04,2.08
Debt/Equity,0.64,0.52,0.42,0.44,0.45,0.41,0.35,0.33,0.32,0.29,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,47.61,47.02,43.16,47.42,58.04,57.74,62.21,66.98,56.69,51.63,46.59
Days Inventory,45.88,43.77,49.61,57.84,81.62,79.71,70.29,69.73,65.85,87.63,87.44
Payables Period,41.71,36.86,34.25,36.28,41.11,35.60,36.05,41.04,41.80,43.69,39.14
Cash Conversion Cycle,51.78,53.93,58.51,68.98,98.56,101.85,96.46,95.67,80.74,95.58,94.89
Receivables Turnover,7.67,7.76,8.46,7.70,6.29,6.32,5.87,5.45,6.43,7.07,7.83
Inventory Turnover,7.96,8.34,7.36,6.31,4.47,4.58,5.19,5.23,5.54,4.17,4.17
Fixed Assets Turnover,19.15,21.57,20.94,17.74,13.84,13.53,14.81,16.20,15.89,10.54,13.41
Asset Turnover,1.59,1.67,1.58,1.46,1.33,1.37,1.42,1.48,1.54,1.20,1.20
