Growth Profitability and Financial Ratios for Watsco Inc Class B
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.24,4.39,1.17,1.36,1.97,2.99,3.93,3.84,2.91,5.88,3.09
Accounts Receivable,25.84,22.45,23.93,24.24,25.22,25.39,23.36,23.23,20.88,21.55,27.39
Inventory,36.70,32.47,34.93,37.85,37.68,36.54,37.19,38.74,36.02,31.45,33.36
Other Current Assets,1.54,1.07,1.13,1.15,1.17,1.24,0.85,0.92,0.69,0.88,0.73
Total Current Assets,65.31,60.37,61.16,64.62,66.05,66.15,65.34,66.72,60.51,59.75,64.57
Net PP&E,3.11,2.55,2.72,2.99,3.51,4.83,4.46,4.21,12.59,12.37,11.77
Intangibles,31.13,36.67,35.73,32.04,30.13,28.71,26.57,24.98,22.82,23.44,19.96
Other Long-Term Assets,0.45,0.42,0.39,0.36,0.32,0.30,3.64,4.09,4.08,4.43,3.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.91,13.13,10.21,11.24,9.41,11.39,12.85,10.50,10.53,11.48,17.69
Short-Term Debt,1.87,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.08,6.92,7.40,7.36,8.10,7.93,10.36,8.24,6.70,7.47,8.76
Other Short-Term Liabilities,,,0.01,0.01,0.01,0.01,0.01,0.01,3.05,3.28,2.93
Total Current Liabilities,20.86,20.05,17.61,18.60,17.53,19.33,23.22,18.75,20.28,22.23,29.37
Long-Term Debt,,22.45,16.68,19.69,15.94,14.47,1.23,7.12,6.93,,4.11
Other Long-Term Liabilities,4.06,4.36,4.92,4.41,4.45,4.44,3.20,3.46,9.75,9.92,9.75
Total Liabilities,24.92,46.87,39.21,42.71,37.92,38.24,27.64,29.33,36.95,32.15,43.24
Total Stockholders' Equity,75.08,53.13,60.79,57.29,62.08,61.76,72.36,70.67,63.05,67.85,56.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.71,3.60,4.19,4.03,4.37,3.94,3.21,4.03,3.35,3.05,2.48
Quick Ratio,1.54,1.60,1.72,1.60,1.80,1.69,1.34,1.64,1.32,1.40,1.17
Financial Leverage,1.58,2.25,1.99,2.03,1.87,1.86,1.57,1.60,1.78,1.67,1.99
Debt/Equity,,0.42,0.27,0.34,0.26,0.23,0.02,0.10,0.22,0.10,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.78,37.51,37.89,38.58,39.28,40.09,40.10,39.34,39.62,38.60,49.33
Days Inventory,69.55,70.53,72.46,77.02,79.44,77.84,80.56,85.14,88.79,81.06,81.58
Payables Period,25.11,21.78,20.92,19.21,18.72,18.94,23.17,22.94,22.22,23.39,37.30
Cash Conversion Cycle,83.22,86.26,89.43,96.40,100.00,98.99,97.50,101.54,106.19,96.26,93.60
Receivables Turnover,9.41,9.73,9.63,9.46,9.29,9.11,9.10,9.28,9.21,9.46,7.40
Inventory Turnover,5.25,5.18,5.04,4.74,4.59,4.69,4.53,4.29,4.11,4.50,4.47
Fixed Assets Turnover,84.27,83.40,84.83,79.77,70.80,55.09,47.79,49.90,23.10,16.07,16.40
Asset Turnover,2.38,2.33,2.23,2.28,2.30,2.30,2.21,2.16,2.02,2.01,1.97
