Growth Profitability and Financial Ratios for Zions Bancorp NA
Financials
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.53,11.27,10.26,8.99,8.93,9.13,9.32,9.80,10.19,11.13,11.49
Debt/Equity,0.42,0.47,0.42,0.17,0.12,0.08,0.05,0.10,0.25,0.18,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.13,3.01,2.83,2.81,2.41,2.48,2.47,2.51,2.50,2.37,2.41
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04
