Growth Profitability and Financial Ratios for Investar Holding Corp
Financials
Long-Term Debt,,7.14,5.42,14.71,12.71,7.54,11.75,12.91,8.39,7.30,5.46
Other Long-Term Liabilities,,-7.14,-5.42,-14.71,-12.71,-7.54,-11.75,-12.91,-8.39,-7.30,-5.46
Total Liabilities,,88.40,91.26,88.24,89.40,90.27,89.36,89.80,88.74,89.52,89.69
Total Stockholders' Equity,,11.60,8.74,11.76,10.60,9.73,10.64,10.20,11.26,10.48,10.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,8.62,11.44,8.51,9.43,10.28,9.39,9.80,8.88,9.54,9.70
Debt/Equity,,0.62,0.62,1.25,1.20,0.78,1.10,1.26,0.75,0.70,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,1.05,1.19,1.22,1.35,1.25,1.33,1.58,1.56,1.60,1.61
Asset Turnover,,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04
