Growth Profitability and Financial Ratios for Ameren Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accrued Liabilities,0.43,0.46,0.41,0.38,0.38,0.38,0.38,0.34,,0.36,0.38
Other Short-Term Liabilities,2.55,2.54,2.93,2.54,2.08,2.00,2.18,2.02,2.60,1.91,1.93
Total Current Liabilities,7.60,7.83,11.78,9.98,8.91,10.89,11.39,9.93,8.70,6.84,6.44
Long-Term Debt,28.42,30.56,26.33,27.16,29.28,26.86,27.49,29.03,30.96,34.74,36.97
Other Long-Term Liabilities,30.28,31.10,30.58,33.07,32.25,33.33,33.27,32.86,32.34,30.39,28.90
Total Liabilities,66.30,69.49,68.69,70.21,70.44,71.08,72.16,71.81,72.01,71.97,72.32
Total Stockholders' Equity,33.70,30.51,31.31,29.79,29.56,28.92,27.84,28.19,27.99,28.03,27.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.29,1.40,0.80,0.91,0.92,0.60,0.55,0.57,0.57,0.76,0.97
Quick Ratio,0.63,0.60,0.38,0.34,0.49,0.30,0.29,0.32,0.30,0.41,0.43
Financial Leverage,2.99,3.30,3.22,3.38,3.40,3.48,3.61,3.57,3.59,3.58,3.63
Debt/Equity,0.84,1.00,0.84,0.91,0.99,0.93,0.99,1.03,1.11,1.24,1.34

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.58,23.36,25.16,24.93,24.27,24.78,26.06,26.34,26.43,25.45,26.88
Days Inventory,83.46,60.85,64.32,53.43,55.36,57.45,57.22,52.46,56.30,63.09,61.62
Payables Period,79.05,56.64,74.83,77.20,77.57,85.34,93.10,89.74,97.44,113.88,82.58
Cash Conversion Cycle,27.99,27.57,14.65,1.17,2.06,-3.11,-9.83,-10.93,-14.71,-25.33,5.93
Receivables Turnover,15.48,15.62,14.50,14.64,15.04,14.73,14.01,13.86,13.81,14.34,13.58
Inventory Turnover,4.37,6.00,5.67,6.83,6.59,6.35,6.38,6.96,6.48,5.79,5.92
Fixed Assets Turnover,0.42,0.40,0.36,0.36,0.34,0.31,0.30,0.28,0.25,0.23,0.23
Asset Turnover,0.32,0.30,0.27,0.28,0.26,0.25,0.24,0.24,0.21,0.19,0.19
