Growth Profitability and Financial Ratios for Sonic Automotive Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.08,0.12,0.10,0.13,0.10,0.09,0.17,0.15,0.71,4.55,6.55
Accounts Receivable,12.96,12.44,11.61,11.69,10.63,11.82,12.63,11.54,10.63,9.92,9.76
Inventory,36.89,42.42,42.02,41.21,44.90,43.16,39.62,40.26,37.28,33.30,27.80
Other Current Assets,0.53,3.04,3.04,2.55,2.85,0.74,0.49,0.55,0.93,2.49,2.91
Total Current Assets,50.47,58.02,56.77,55.57,58.48,55.81,52.89,52.50,49.56,50.26,47.02
Net PP&E,23.60,21.43,23.01,25.11,24.90,27.76,30.03,31.04,36.10,40.34,42.73
Intangibles,23.28,18.90,18.49,17.58,15.51,15.19,15.72,15.26,13.27,7.43,7.98
Other Long-Term Assets,2.66,1.65,1.73,1.73,1.12,1.24,1.35,1.20,1.07,1.98,2.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.71,4.36,4.13,4.16,3.68,3.24,3.40,3.01,3.32,2.81,4.01
Short-Term Debt,37.61,19.54,19.30,18.28,18.49,19.74,20.18,19.47,18.38,21.55,30.22
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.11,7.40,6.51,6.94,6.49,6.88,6.55,7.14,6.81,7.69,8.15
Other Short-Term Liabilities,,23.60,22.32,22.36,25.08,23.37,21.06,21.63,22.25,16.85,2.36
Total Current Liabilities,49.44,54.89,52.26,51.74,53.75,53.22,51.19,51.25,50.75,48.89,44.74
Long-Term Debt,22.91,22.00,23.93,23.33,21.93,23.07,25.23,24.20,15.65,17.40,17.36
Other Long-Term Liabilities,5.31,4.15,3.70,3.98,3.86,3.78,2.97,2.87,10.39,11.96,12.02
Total Liabilities,77.66,81.04,79.89,79.05,79.53,80.07,79.40,78.32,76.79,78.25,74.12
Total Stockholders' Equity,22.34,18.96,20.11,20.95,20.47,19.93,20.60,21.68,23.21,21.75,25.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.02,1.05,1.09,1.07,1.09,1.05,1.03,1.02,0.98,1.03,1.05
Quick Ratio,0.26,0.23,0.22,0.23,0.20,0.22,0.25,0.23,0.22,0.30,0.36
Financial Leverage,4.48,5.27,4.97,4.77,4.89,5.02,4.85,4.61,4.31,4.60,3.86
Debt/Equity,1.03,1.16,1.19,1.11,1.07,1.16,1.22,1.12,1.03,1.24,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,12.59,14.15,14.43,14.41,14.23,15.17,16.87,16.88,15.20,15.03,10.80
Days Inventory,48.39,52.24,59.53,60.45,64.72,69.68,66.92,65.25,62.23,60.48,40.80
Payables Period,4.02,5.32,5.98,6.02,5.86,5.47,5.37,5.23,5.10,5.26,4.70
Cash Conversion Cycle,56.95,61.07,67.99,68.83,73.09,79.38,78.42,76.89,72.34,70.26,46.90
Receivables Turnover,29.00,25.80,25.29,25.33,25.65,24.07,21.63,21.63,24.01,24.28,33.80
Inventory Turnover,7.54,6.99,6.13,6.04,5.64,5.24,5.45,5.59,5.87,6.03,8.95
Fixed Assets Turnover,15.93,14.58,13.63,12.25,11.42,10.26,9.15,8.56,7.90,6.55,7.52
Asset Turnover,3.43,3.27,3.03,2.95,2.85,2.70,2.65,2.61,2.66,2.50,3.17
