Growth Profitability and Financial Ratios for CSG Systems International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage,2.97,2.59,2.37,2.34,2.54,3.55,2.64,3.09,3.23,3.15,2.94
Debt/Equity,1.03,0.80,0.68,0.63,0.39,1.30,0.90,0.98,1.07,1.03,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,90.81,89.64,90.45,88.15,88.09,93.00,99.03,94.97,87.86,86.72,84.26
Days Inventory,,,,,,,,,,,
Payables Period,26.24,27.42,30.89,33.01,38.66,38.19,33.99,34.00,27.14,21.31,22.72
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.02,4.07,4.04,4.14,4.14,3.92,3.69,3.84,4.15,4.21,4.33
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.73,18.78,20.07,20.47,20.25,22.02,20.31,13.84,7.64,5.33,5.27
Asset Turnover,0.87,0.91,0.87,0.87,0.87,0.86,0.88,0.87,0.83,0.76,0.79
