Growth Profitability and Financial Ratios for LCI Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,-60.79,224.94,23.16,28.91,2.27,140.40,-57.25,-45.80,474.54,-17.64,
Cap Ex as a % of Sales,3.57,3.55,3.21,3.57,2.07,2.66,4.06,4.84,2.45,2.05,2.29
Free Cash Flow/Sales %,1.84,4.51,4.93,5.42,4.71,9.45,3.16,1.49,8.91,6.22,1.85
Free Cash Flow/Net Income,0.42,1.09,1.00,1.04,0.89,1.22,0.51,0.25,1.44,1.10,0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.88,2.66,14.63,,1.98,10.95,2.75,1.20,1.90,2.26,3.53
Accounts Receivable,6.44,5.84,6.84,6.98,6.66,7.29,8.69,9.79,10.74,11.69,15.06
Inventory,26.22,26.04,22.33,24.36,27.42,23.99,29.05,27.38,21.13,21.49,22.34
Other Current Assets,4.65,6.65,5.96,6.83,7.03,4.46,3.61,3.96,2.25,2.41,2.88
Total Current Assets,39.18,41.20,49.77,38.18,43.09,46.69,44.10,42.34,36.01,37.85,43.80
Net PP&E,27.07,28.87,27.80,26.99,24.18,21.95,24.21,25.96,24.97,21.38,20.53
Intangibles,28.36,24.18,17.86,30.06,29.63,25.69,26.89,28.66,37.18,38.10,33.64
Other Long-Term Assets,5.39,5.75,4.58,4.77,3.11,5.67,4.81,3.04,1.84,2.66,2.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.48,5.81,5.31,9.11,4.77,6.43,8.37,6.30,5.33,8.05,9.26
Short-Term Debt,,,,,,,,,0.96,0.78,2.37
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.95,3.97,3.64,2.67,2.73,3.78,3.61,3.08,2.36,2.44,1.37
Other Short-Term Liabilities,9.35,8.89,17.13,7.93,8.37,8.77,7.26,4.89,5.91,6.85,6.83
Total Current Liabilities,14.79,18.66,26.08,19.71,15.87,18.98,19.24,14.28,14.56,18.12,19.83
Long-Term Debt,,,,2.88,8.03,6.35,5.28,23.60,32.91,31.35,33.93
Other Long-Term Liabilities,6.23,5.31,4.72,4.80,5.70,4.74,6.47,5.35,9.54,11.00,10.72
Total Liabilities,21.02,23.97,30.80,27.39,29.60,30.07,30.99,43.22,57.01,60.47,64.48
Total Stockholders' Equity,78.98,76.03,69.20,72.61,70.40,69.93,69.01,56.78,42.99,39.53,35.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.65,2.21,1.91,1.94,2.72,2.46,2.29,2.97,2.47,2.09,2.21
Quick Ratio,0.56,0.46,0.82,0.35,0.54,0.96,0.59,0.77,0.87,0.77,0.94
Financial Leverage,1.27,1.32,1.45,1.38,1.42,1.43,1.45,1.76,2.33,2.53,2.82
Debt/Equity,,,,0.04,0.11,0.09,0.08,0.42,0.87,0.88,1.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.51,9.01,9.50,10.58,10.34,10.75,11.86,15.04,24.76,30.58,33.87
Days Inventory,54.39,47.20,45.16,45.57,50.46,52.50,51.12,57.43,73.13,77.49,62.16
Payables Period,9.13,9.34,10.41,14.35,13.18,11.73,14.31,14.70,17.69,24.82,24.99
Cash Conversion Cycle,54.78,46.87,44.25,41.80,47.62,51.52,48.66,57.77,80.20,83.26,71.05
Receivables Turnover,38.36,40.53,38.42,34.51,35.29,33.96,30.79,24.28,14.74,11.93,10.78
Inventory Turnover,6.71,7.73,8.08,8.01,7.23,6.95,7.14,6.36,4.99,4.71,5.87
Fixed Assets Turnover,7.79,8.88,8.68,8.73,9.44,10.38,10.69,8.97,6.02,5.85,7.17
Asset Turnover,2.07,2.49,2.46,2.39,2.40,2.38,2.48,2.26,1.53,1.34,1.55
