Growth Profitability and Financial Ratios for Huntington Ingalls Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,16.05,14.96,15.68,14.91,15.89,16.17,15.94,19.85,19.81,21.65,21.82
Total Current Liabilities,22.86,21.65,22.36,20.93,21.15,21.14,21.82,28.65,26.88,27.29,26.11
Long-Term Debt,30.49,27.83,27.31,25.39,21.13,20.12,20.07,20.10,18.29,20.67,20.77
Other Long-Term Liabilities,32.11,40.08,25.90,31.90,32.98,32.71,30.53,27.49,32.24,28.74,27.71
Total Liabilities,85.47,89.57,75.57,78.23,75.27,73.98,72.42,76.25,77.41,76.69,74.58
Total Stockholders' Equity,14.53,10.43,24.43,21.77,24.73,26.02,27.58,23.75,22.59,23.31,25.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.65,1.79,1.92,1.94,1.79,1.59,1.58,0.95,0.94,1.10,1.09
Quick Ratio,1.19,1.42,1.56,1.55,1.54,1.40,1.36,0.82,0.81,0.96,1.00
Financial Leverage,6.88,9.58,4.09,4.59,4.04,3.84,3.63,4.21,4.43,4.29,3.93
Debt/Equity,2.10,2.67,1.12,1.17,0.85,0.77,0.73,0.85,0.91,0.97,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.47,24.54,9.68,10.89,12.48,14.30,18.69,15.74,11.87,13.94,17.85
Days Inventory,24.99,21.66,19.58,21.41,20.64,16.11,11.91,8.89,6.54,6.47,6.88
Payables Period,24.99,24.54,23.34,19.96,19.38,20.60,20.96,26.78,26.23,22.71,18.08
Cash Conversion Cycle,39.47,21.65,5.93,12.34,13.74,9.81,9.65,-2.16,-7.82,-2.29,6.65
Receivables Turnover,9.25,14.87,37.68,33.53,29.25,25.52,19.53,23.19,30.74,26.18,20.45
Inventory Turnover,14.61,16.85,18.64,17.05,17.68,22.66,30.63,41.06,55.82,56.34,53.06
Fixed Assets Turnover,3.23,3.30,3.47,3.77,3.88,3.71,3.54,3.46,3.21,3.02,3.06
Asset Turnover,1.10,1.08,1.08,1.11,1.14,1.14,1.17,1.28,1.33,1.23,1.17
