Growth Profitability and Financial Ratios for Masco Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.87,12.29,13.45,13.64,13.65,16.19,15.69,17.76,14.38,16.09,19.60
Short-Term Debt,11.34,3.09,0.09,7.25,18.32,0.04,2.21,0.15,0.04,0.05,0.19
Taxes Payable,,0.41,0.89,0.76,0.46,0.38,0.51,0.48,0.37,0.58,
Accrued Liabilities,11.04,11.06,10.95,9.05,11.79,11.23,11.01,11.62,10.85,12.38,14.34
Other Short-Term Liabilities,0.11,1.10,1.19,1.05,1.46,1.70,1.58,2.28,6.29,5.75,
Total Current Liabilities,33.37,27.95,26.58,31.75,45.67,29.54,31.00,32.30,31.93,34.84,34.13
Long-Term Debt,45.50,51.36,51.02,41.92,44.07,60.60,56.53,56.99,57.16,50.30,56.63
Other Long-Term Liabilities,13.70,15.86,14.42,13.05,12.72,15.88,13.61,12.83,15.76,11.35,12.19
Total Liabilities,92.56,95.17,92.02,86.73,102.46,106.03,101.14,102.13,104.85,96.49,102.96
Total Stockholders' Equity,7.44,4.83,7.98,13.27,-2.46,-6.03,-1.14,-2.13,-4.85,3.51,-2.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.45,1.73,1.95,1.75,1.33,2.01,1.97,1.64,1.75,1.80,1.83
Quick Ratio,1.09,1.24,1.43,1.23,1.03,1.44,1.43,1.02,1.09,1.27,1.19
Financial Leverage,13.85,21.35,12.96,7.76,,,,,,29.63,
Debt/Equity,6.11,10.63,6.39,3.16,,,,,,15.08,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.04,44.28,43.96,43.78,48.37,43.91,46.27,47.46,58.50,54.21,60.74
Days Inventory,48.20,49.17,48.02,47.13,56.21,52.09,54.68,56.07,71.55,64.65,63.51
Payables Period,44.06,50.05,53.07,55.10,63.42,57.68,58.89,56.33,68.31,63.07,66.92
Cash Conversion Cycle,48.19,43.39,38.91,35.80,41.17,38.32,42.06,47.21,61.74,55.79,57.34
Receivables Turnover,8.29,8.24,8.30,8.34,7.55,8.31,7.89,7.69,6.24,6.73,6.01
Inventory Turnover,7.57,7.42,7.60,7.74,6.49,7.01,6.68,6.51,5.10,5.65,5.74
Fixed Assets Turnover,4.52,5.17,6.10,7.13,6.59,7.05,6.98,7.10,5.89,6.76,7.65
Asset Turnover,0.97,1.09,1.18,1.21,1.11,1.36,1.44,1.54,1.29,1.33,1.49
