Growth Profitability and Financial Ratios for 1st Constitution Bancorp
Financials
Financial Leverage (Average),14.40,12.93,10.86,10.98,10.09,9.91,9.67,9.27,9.30,9.63,9.44
Return on Equity %,7.51,8.43,8.67,5.60,9.47,9.25,6.40,10.09,9.16,10.10,10.76
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.60,19.46,-7.25,25.85,13.30,-2.27,4.26,15.12,8.71,31.62,25.75
3-Year Average,11.90,13.76,7.33,11.72,9.77,11.70,4.90,5.46,9.27,18.10,
5-Year Average,6.24,10.13,9.19,11.43,12.01,9.08,6.15,10.83,7.64,10.91,
10-Year Average,11.18,11.56,9.43,9.85,9.28,7.65,8.12,10.01,9.52,11.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,18.85,28.72,14.22,-24.64,98.90,7.17,-25.39,73.90,13.16,32.65,
3-Year Average,12.52,25.49,20.45,3.48,19.63,17.12,16.73,11.62,13.66,37.69,
5-Year Average,-5.92,-1.45,15.94,11.21,21.24,18.75,6.48,15.82,25.63,15.86,
10-Year Average,6.21,6.53,6.00,1.27,6.63,5.70,2.44,15.88,18.20,18.52,
EPS %
Year over Year,68.44,22.73,10.83,-35.79,93.39,6.54,-27.19,68.67,9.29,15.03,45.45
3-Year Average,11.10,36.46,31.83,-4.41,11.23,9.78,14.47,9.37,10.31,28.47,
5-Year Average,-7.69,-4.12,13.28,12.58,23.26,12.47,1.32,10.19,22.56,10.47,
10-Year Average,5.10,5.10,4.31,-2.05,2.91,1.89,-1.44,11.73,17.46,16.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,16.19,,,-55.05,-10.69,-81.99,729.87,-20.85,-23.46,-49.79,
Free Cash Flow Growth % YOY,49.93,,,-56.14,-12.36,-84.36,864.97,-20.75,-21.46,-52.39,
Cap Ex as a % of Sales,,3.32,0.71,1.28,1.62,1.07,1.91,1.27,0.29,0.58,0.74
Free Cash Flow/Sales %,34.84,-20.28,118.70,41.36,32.00,5.12,47.40,32.63,23.57,8.53,44.56
Free Cash Flow/Net Income,2.44,-1.32,6.28,3.65,1.61,0.23,3.04,1.38,0.96,0.34,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.92,14.73,22.69,9.90,12.72,14.30,11.51,12.66,11.17,9.23,17.53
Accounts Receivable,0.38,0.34,0.34,0.32,0.29,0.30,0.32,0.33,0.31,0.29,0.26
Inventory,,,,,,,,,,,
Other Current Assets,-2.30,-15.07,-23.04,-10.22,-13.02,-14.60,-11.83,-12.98,-11.48,-9.52,-17.79
Total Current Assets,,,,,,,,,,,
Net PP&E,1.32,1.26,1.35,1.19,1.15,1.03,0.99,0.99,2.09,1.71,1.68
Intangibles,,0.61,0.66,1.43,1.37,1.24,1.16,1.04,2.32,1.99,1.99
Other Long-Term Assets,-1.32,-1.88,-2.01,-2.62,-2.52,-2.27,-2.15,-2.03,-4.41,-3.70,-3.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.15,0.13,0.12,0.09,0.09,0.08,0.07,0.10,0.10,0.05,0.04
Short-Term Debt,2.34,,,,3.99,6.08,1.90,6.09,5.80,0.54,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.61,0.74,0.80,0.77,0.72,0.62,0.53,0.72,0.47,0.54,0.97
Other Short-Term Liabilities,-3.10,-0.86,-0.92,-0.86,-4.80,-6.78,-2.51,-6.92,-6.38,-1.13,-1.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,11.15,3.40,3.85,4.10,4.01,2.75,1.72,1.58,1.17,1.03,1.03
Other Long-Term Liabilities,-11.15,-3.40,-3.85,-4.10,-4.01,-2.75,-1.72,-1.58,-1.17,-1.03,-1.03
Total Liabilities,93.05,92.26,90.79,90.90,90.09,89.91,89.65,89.21,89.25,89.61,89.41
Total Stockholders' Equity,6.95,7.74,9.21,9.10,9.91,10.09,10.35,10.79,10.75,10.39,10.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.40,12.93,10.86,10.98,10.09,9.91,9.67,9.27,9.30,9.63,9.44
Debt/Equity,1.61,0.44,0.42,0.45,0.40,0.27,0.17,0.14,0.22,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.33,3.13,2.96,3.59,3.87,3.91,4.15,4.57,2.47,2.28,2.45
Asset Turnover,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.05
