Growth Profitability and Financial Ratios for Martin Marietta Materials Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-15.24,2.81,42.62,3.83,58.30,54.55,69.68,-33.96,31.09,18.48,3.44
3-Year Average,-24.89,-1.42,7.52,15.04,32.84,36.45,60.72,20.09,13.68,0.85,
5-Year Average,-19.57,-21.30,-9.08,7.25,15.36,30.08,43.79,23.27,29.16,21.88,
10-Year Average,-2.05,0.33,3.17,0.19,0.50,2.28,6.38,5.87,17.69,18.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.97,-14.05,38.74,23.53,50.17,18.41,-3.06,7.19,37.01,8.69,
Free Cash Flow Growth % YOY,-22.53,-30.91,114.49,-2.76,70.54,14.31,-15.04,32.98,73.94,20.57,
Cap Ex as a % of Sales,9.07,7.41,7.20,7.85,8.99,10.14,10.35,8.86,8.30,7.60,8.17
Free Cash Flow/Sales %,6.05,3.52,7.13,5.05,7.20,7.63,6.24,7.76,12.08,14.60,14.83
Free Cash Flow/Net Income,1.26,0.85,1.27,0.96,0.88,0.68,0.35,0.70,0.94,0.96,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.83,0.80,1.30,1.46,2.42,0.69,16.08,0.47,0.21,1.96,0.47
Accounts Receivable,6.47,7.09,7.53,5.64,5.90,6.27,5.42,5.48,5.66,5.44,6.43
Inventory,10.25,10.51,10.65,6.50,6.74,7.14,6.68,6.94,6.82,6.70,6.50
Other Current Assets,3.35,3.75,3.69,3.67,0.48,0.78,1.08,1.41,1.39,1.67,1.00
Total Current Assets,20.90,22.16,23.17,17.27,15.54,14.88,29.26,14.30,14.08,15.77,14.40
Net PP&E,56.37,55.47,55.19,45.59,45.33,46.89,39.95,53.99,56.14,53.83,53.31
Intangibles,21.31,21.09,20.41,35.69,37.04,36.58,29.65,30.37,28.46,27.62,29.62
Other Long-Term Assets,1.43,1.29,1.23,1.46,2.08,1.65,1.13,1.34,1.32,2.79,2.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.97,2.68,3.21,2.71,2.37,2.45,2.04,2.21,2.27,1.96,2.17
Short-Term Debt,0.23,0.18,0.46,0.19,0.42,2.47,3.34,4.08,3.36,,2.14
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.85,1.54,1.47,1.27,1.35,1.47,1.21,1.20,1.18,1.19,1.13
Other Short-Term Liabilities,1.54,1.15,1.39,1.14,1.14,1.10,1.13,0.74,1.47,1.56,1.31
Total Current Liabilities,5.59,5.55,6.53,5.31,5.28,7.49,7.72,8.24,8.28,4.72,6.76
Long-Term Debt,33.87,33.39,31.60,21.05,22.33,20.64,30.34,28.60,24.03,24.82,23.41
Other Long-Term Liabilities,15.20,15.86,14.14,15.33,14.09,15.15,9.88,11.36,14.87,14.77,15.24
Total Liabilities,54.66,54.81,52.28,41.70,41.70,43.27,47.94,48.20,47.17,44.31,45.41
Total Stockholders' Equity,45.34,45.19,47.72,58.30,58.30,56.73,52.06,51.80,52.83,55.69,54.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.78,4.04,3.59,3.25,2.95,1.99,3.79,1.73,1.70,3.34,2.13
Quick Ratio,1.32,1.44,1.37,1.34,1.58,0.93,2.79,0.72,0.71,1.56,1.02
Financial Leverage,2.23,2.24,2.12,1.72,1.72,1.76,1.92,1.93,1.89,1.80,1.83
Debt/Equity,0.75,0.74,0.66,0.36,0.38,0.36,0.58,0.55,0.54,0.52,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.22,38.31,39.75,41.11,42.89,41.52,43.50,43.45,42.24,44.33,53.02
Days Inventory,84.61,69.82,69.22,62.36,61.79,62.14,68.41,70.36,69.40,73.47,73.68
Payables Period,19.72,18.74,19.06,22.93,23.78,21.53,22.08,21.96,22.58,22.96,22.52
Cash Conversion Cycle,106.11,89.40,89.91,80.54,80.90,82.13,89.83,91.85,89.07,94.84,104.18
Receivables Turnover,8.85,9.53,9.18,8.88,8.51,8.79,8.39,8.40,8.64,8.23,6.88
Inventory Turnover,4.31,5.23,5.27,5.85,5.91,5.87,5.34,5.19,5.26,4.96,4.95
Fixed Assets Turnover,0.99,1.16,1.21,1.14,1.08,1.16,1.13,0.97,0.87,0.83,0.84
Asset Turnover,0.55,0.65,0.67,0.55,0.49,0.54,0.49,0.46,0.48,0.46,0.45
