Growth Profitability and Financial Ratios for Progress Software Corp
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
10-Year Average,10.99,7.47,10.89,5.79,,,1.87,6.72,0.84,9.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Operating Cash Flow Growth % YOY,31.28,-17.56,-95.60,,-2.93,-1.62,2.76,14.82,5.88,12.74,
Free Cash Flow Growth % YOY,26.24,-11.78,,,-0.21,1.43,5.41,11.53,9.10,11.12,
Cap Ex as a % of Sales,3.19,2.31,1.52,3.55,2.34,1.43,0.85,1.83,0.97,1.47,1.44
Free Cash Flow/Sales %,20.47,28.75,-0.14,28.84,25.35,23.95,25.73,28.73,30.12,31.29,34.96
Free Cash Flow/Net Income,1.86,2.03,-0.01,1.94,-10.87,-1.74,2.73,1.80,4.72,1.74,2.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Cash & Short-Term Investments,30.21,40.14,33.93,40.29,27.51,33.09,25.55,21.78,19.71,10.17,29.25
Accounts Receivable,12.82,8.00,9.79,9.72,7.58,8.70,8.52,9.12,9.50,10.46,7.03
Inventory,,,,,,,,,,,
Other Current Assets,4.09,11.39,5.80,4.85,1.79,2.73,2.59,4.82,3.10,2.30,1.70
Total Current Assets,47.12,59.53,49.52,54.86,36.87,44.52,36.65,35.72,32.30,22.94,37.98
Net PP&E,7.65,7.13,8.36,8.44,6.18,6.64,5.88,4.79,3.38,5.80,4.85
Intangibles,37.86,26.13,34.34,36.04,55.19,47.55,57.04,58.37,60.39,67.62,55.04
Other Long-Term Assets,7.36,7.22,7.79,0.66,1.75,1.29,0.43,1.12,3.93,3.64,2.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.81,1.18,1.40,1.67,1.28,1.72,1.25,1.65,1.20,0.96,0.92
Short-Term Debt,0.04,,,,1.07,1.99,0.81,0.91,1.22,1.75,1.77
Taxes Payable,1.32,2.43,0.38,0.32,0.34,0.20,0.16,0.19,0.16,0.18,0.11
Accrued Liabilities,7.74,4.51,4.30,3.69,2.45,1.72,2.85,1.98,2.12,1.37,0.90
Other Short-Term Liabilities,16.84,19.02,18.04,16.13,17.67,21.36,23.87,25.86,22.63,20.94,17.75
Total Current Liabilities,26.75,27.14,24.13,21.81,22.79,26.99,28.94,30.60,27.33,25.20,21.46
Long-Term Debt,,,,,15.39,15.90,16.15,17.21,32.23,34.97,43.77
Other Long-Term Liabilities,1.33,0.73,0.58,0.93,2.25,3.24,2.58,3.78,2.96,6.62,5.28
Total Liabilities,28.08,27.86,24.70,22.73,40.43,46.13,47.67,51.60,62.52,66.79,70.51
Total Stockholders' Equity,71.92,72.14,75.30,77.27,59.57,53.87,52.33,48.40,37.48,33.21,29.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Current Ratio,1.76,2.19,2.05,2.52,1.62,1.65,1.27,1.17,1.18,0.91,1.77
Quick Ratio,1.61,1.77,1.81,2.29,1.54,1.55,1.18,1.01,1.07,0.82,1.69
Financial Leverage,1.39,1.39,1.33,1.29,1.68,1.86,1.91,2.07,2.67,3.01,3.39
Debt/Equity,,,,,0.26,0.30,0.31,0.36,0.86,1.13,1.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Days Sales Outstanding,78.73,98.94,75.17,74.14,65.14,59.49,58.25,54.98,57.96,64.74,45.48
Days Inventory,,,,,,,,,,,
Payables Period,35.72,73.38,104.53,113.51,65.67,67.15,58.03,53.39,51.41,60.47,52.39
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.64,3.69,4.86,4.92,5.60,6.14,6.27,6.64,6.30,5.64,8.03
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.58,5.19,5.56,5.71,6.65,7.77,8.61,10.88,13.67,9.80,8.46
Asset Turnover,0.59,0.38,0.43,0.48,0.48,0.50,0.54,0.58,0.54,0.46,0.45
