Growth Profitability and Financial Ratios for Shoe Carnival Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Return on Invested Capital %,9.85,9.99,8.70,7.76,8.43,7.02,6.03,12.27,7.88,3.02,13.88
Interest Coverage,158.71,177.75,252.48,253.74,277.81,224.37,129.13,336.71,287.64,53.31,216.30

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,3.16,12.13,3.48,6.26,4.66,1.74,1.80,1.03,0.67,-5.77,122.69
3-Year Average,5.60,7.80,6.18,7.23,4.79,4.20,2.73,1.52,1.17,-1.41,
5-Year Average,2.27,5.36,6.44,6.62,5.89,5.60,3.58,3.08,1.97,-0.15,
10-Year Average,4.81,5.10,4.72,4.77,4.14,3.92,4.46,4.75,4.27,2.83,
Operating Income %
Year over Year,-0.59,15.09,-9.95,-4.15,11.42,-18.70,-0.56,31.99,8.94,-59.67,-347.64
3-Year Average,71.35,24.50,1.00,-0.23,-1.30,-4.60,-3.42,2.19,12.66,-16.61,
5-Year Average,2.29,20.44,39.13,10.74,1.93,-2.09,-4.91,2.65,5.31,-14.06,
10-Year Average,6.52,6.38,7.88,7.21,4.22,0.07,7.02,19.51,7.99,-6.40,
Net Income %
Year over Year,-1.64,11.20,-8.41,-5.00,12.69,-18.25,-19.49,101.42,12.53,-62.74,
3-Year Average,70.54,24.60,0.06,-1.09,-0.65,-4.35,-9.48,9.85,22.20,-5.47,
5-Year Average,2.11,18.03,38.26,10.98,1.41,-2.27,-8.39,7.25,10.95,-11.08,
10-Year Average,7.69,6.36,8.19,7.38,4.35,-0.10,3.99,21.77,10.96,-5.04,
EPS %
Year over Year,-3.90,8.88,-7.69,-3.79,14.17,-11.72,-10.16,113.04,19.18,-61.64,-360.34
3-Year Average,66.09,21.36,-1.15,-1.11,0.46,-1.02,-3.25,19.11,31.64,-0.88,
5-Year Average,2.63,17.20,35.72,9.68,1.19,-0.51,-4.26,13.17,18.12,-5.03,
10-Year Average,6.91,5.81,7.73,7.09,4.50,1.05,5.93,23.93,13.82,-1.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,4.93,-16.28,49.40,49.29,1.56,8.94,-36.75,83.75,-9.70,-5.30,
Free Cash Flow Growth % YOY,-35.95,,,215.01,27.14,36.87,-50.68,222.44,-27.40,5.27,
Cap Ex as a % of Sales,2.79,3.04,3.50,3.57,2.84,2.18,1.93,0.72,1.78,1.27,1.15
Free Cash Flow/Sales %,1.26,-0.01,0.87,2.56,3.12,4.19,2.03,6.48,4.67,5.22,14.64
Free Cash Flow/Net Income,0.36,,0.28,0.94,1.07,1.78,1.09,1.75,1.13,3.19,2.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,18.26,11.24,11.05,13.20,14.30,13.73,11.61,16.03,9.85,16.57,23.28
Accounts Receivable,0.68,0.53,0.99,0.63,0.44,0.96,1.51,0.29,0.43,1.10,1.00
Inventory,61.48,66.87,65.19,61.91,60.88,60.99,62.68,61.61,41.30,36.29,35.81
Other Current Assets,1.39,1.92,1.17,1.49,1.30,1.03,1.34,2.76,0.88,1.31,1.59
Total Current Assets,81.81,80.56,78.41,77.23,76.92,76.72,77.14,80.70,52.46,55.28,61.68
Net PP&E,17.91,19.00,20.65,21.78,21.49,20.99,20.76,16.89,45.00,41.69,35.94
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.28,0.44,0.95,0.99,1.59,2.29,2.10,2.41,2.54,3.03,2.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.84,15.97,14.35,14.62,14.98,14.79,10.04,11.65,9.65,8.98,13.65
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.40,0.30,0.43,0.51,0.37,0.49,
Accrued Liabilities,3.76,4.17,3.43,3.25,0.95,1.94,1.55,1.61,0.95,1.28,7.33
Other Short-Term Liabilities,,,,,1.95,1.80,1.64,3.16,8.52,9.61,5.72
Total Current Liabilities,19.60,20.14,17.78,17.88,18.28,18.82,13.66,16.93,19.50,20.37,26.70
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.02,8.06,9.69,10.90,11.09,11.63,12.39,10.23,33.18,31.38,26.60
Total Liabilities,26.61,28.20,27.46,28.78,29.37,30.45,26.05,27.17,52.68,51.74,53.30
Total Stockholders' Equity,73.39,71.80,72.54,71.22,70.63,69.55,73.95,72.83,47.32,48.26,46.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,4.17,4.00,4.41,4.32,4.21,4.08,5.65,4.77,2.69,2.71,2.31
Quick Ratio,0.97,0.58,0.68,0.77,0.81,0.78,0.96,0.96,0.53,0.86,0.91
Financial Leverage,1.36,1.39,1.38,1.40,1.42,1.44,1.35,1.37,2.11,2.07,2.14
Debt/Equity,,,,,,,,,0.65,0.59,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,1.00,1.02,1.34,1.41,0.94,1.20,1.92,1.33,0.69,1.83,2.17
Days Inventory,152.94,155.75,162.55,156.81,152.84,146.78,136.37,131.19,130.20,129.06,134.14
Payables Period,39.53,38.56,37.26,35.78,36.86,35.86,27.66,22.91,27.55,31.01,45.08
Cash Conversion Cycle,114.41,118.20,126.63,122.44,116.91,112.11,110.62,109.61,103.36,99.89,91.23
Receivables Turnover,365.64,358.26,272.70,258.82,389.00,305.45,190.60,274.98,525.77,198.93,167.87
Inventory Turnover,2.39,2.34,2.25,2.33,2.39,2.49,2.68,2.78,2.80,2.83,2.72
Fixed Assets Turnover,11.59,11.66,10.56,9.82,9.61,10.03,11.17,13.13,5.87,3.55,4.25
Asset Turnover,2.08,2.15,2.10,2.08,2.08,2.13,2.33,2.47,1.98,1.54,1.68
