Growth Profitability and Financial Ratios for Equinix Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,49.57,7.56,-4.34,14.03,29.79,13.61,41.58,26.14,9.77,15.91,
Free Cash Flow Growth % YOY,,,,-9.27,-8.71,,,,,,
Cap Ex as a % of Sales,44.42,40.33,26.59,27.02,31.85,30.82,31.56,41.33,37.39,38.05,41.90
Free Cash Flow/Sales %,-7.85,-6.99,1.50,1.20,0.98,-2.68,1.39,-5.54,-1.56,0.46,-7.05
Free Cash Flow/Net Income,-1.34,-0.92,0.34,-0.11,0.14,-0.76,0.26,-0.77,-0.17,0.07,-1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.81,6.83,8.43,14.59,21.65,5.96,7.71,3.02,7.84,5.96,6.44
Accounts Receivable,2.40,2.87,2.81,3.61,3.17,4.32,3.72,3.71,3.58,3.19,2.60
Inventory,,,,,,,,,,,
Other Current Assets,3.15,0.73,0.62,0.88,6.66,1.35,0.61,0.76,0.56,0.52,2.23
Total Current Assets,21.36,10.43,11.86,19.07,31.47,11.64,12.03,7.49,11.99,9.66,11.27
Net PP&E,55.76,63.90,61.28,63.94,54.13,57.10,50.26,54.46,56.86,59.16,59.13
Intangibles,17.55,20.29,16.37,14.71,12.43,29.39,36.36,35.42,28.73,28.30,26.70
Other Long-Term Assets,5.33,5.38,10.49,2.28,1.96,1.87,1.34,2.63,2.42,2.87,2.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.41,0.45,0.40,0.39,0.48,0.48,0.54,0.48,0.22,0.29,2.75
Short-Term Debt,5.84,0.85,0.71,0.76,8.85,0.54,0.35,1.85,3.01,0.86,0.15
Taxes Payable,0.76,0.77,0.43,0.53,0.36,1.06,0.70,0.59,0.56,0.57,
Accrued Liabilities,3.31,2.84,2.31,2.73,2.76,2.86,2.64,2.39,2.64,2.21,1.09
Other Short-Term Liabilities,2.37,3.88,3.43,3.83,3.55,3.23,2.42,2.18,2.57,3.57,2.04
Total Current Liabilities,12.68,8.79,7.29,8.23,15.99,8.16,6.65,7.48,9.00,7.50,6.03
Long-Term Debt,41.34,39.09,42.36,43.88,41.30,41.08,44.50,46.63,40.05,38.16,41.67
Other Long-Term Liabilities,11.84,14.04,17.52,18.84,16.20,16.13,12.21,10.23,14.05,14.97,14.18
Total Liabilities,65.86,61.92,67.18,70.96,73.49,65.37,63.35,64.34,63.11,60.62,61.88
Total Stockholders' Equity,34.14,38.08,32.82,29.04,26.51,34.63,36.65,35.66,36.89,39.38,38.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.70,1.19,1.63,2.31,1.97,1.43,1.81,1.00,1.33,1.29,1.87
Quick Ratio,1.45,1.10,1.54,2.21,1.55,1.26,1.72,0.90,1.26,1.22,1.50
Financial Leverage,2.96,2.63,3.05,3.44,3.77,2.88,2.73,2.80,2.71,2.54,2.62
Debt/Equity,1.41,1.26,1.66,2.03,2.03,1.51,1.45,1.51,1.40,1.26,1.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.01,29.16,29.56,33.41,37.13,34.77,40.63,43.41,43.29,41.56,40.83
Days Inventory,,,,,,,,,,,
Payables Period,35.57,9.85,9.93,9.22,11.32,11.04,13.48,13.92,9.69,7.71,84.34
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.58,12.52,12.35,10.92,9.83,10.50,8.98,8.41,8.43,8.78,8.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.55,0.53,0.51,0.51,0.51,0.56,0.53,0.50,0.45,0.41,0.41
Asset Turnover,0.31,0.32,0.32,0.32,0.30,0.31,0.28,0.26,0.25,0.24,0.23
