Growth Profitability and Financial Ratios for Constellation Brands Inc Class B
Financials
,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Cash Flow Ratios,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Operating Cash Flow Growth % YOY,26.61,-29.05,48.52,30.84,30.78,19.97,13.88,16.30,13.57,10.01,
Free Cash Flow Growth % YOY,34.99,-30.95,21.95,-40.00,44.47,50.96,10.80,55.64,34.16,6.43,
Cap Ex as a % of Sales,2.58,2.22,4.59,11.93,13.61,12.38,13.94,10.92,8.71,10.04,9.61
Free Cash Flow/Sales %,26.96,17.67,12.38,6.00,7.98,10.76,11.52,16.76,21.87,22.54,23.07
Free Cash Flow/Net Income,1.61,1.27,0.31,0.43,0.50,0.51,0.38,0.40,-154.63,0.97,1.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,Latest Qtr
Cash & Short-Term Investments,1.21,4.34,0.45,0.73,0.49,0.95,0.44,0.32,0.30,1.70,1.92
Accounts Receivable,6.15,6.18,5.20,4.56,4.80,4.50,5.39,4.34,4.45,4.02,3.52
Inventory,19.33,19.39,12.19,12.07,10.91,10.51,10.15,7.29,5.03,4.76,5.26
Other Current Assets,1.92,2.45,1.37,1.87,1.34,1.40,0.94,0.66,2.98,0.75,1.94
Total Current Assets,28.61,32.35,19.21,19.22,17.55,17.36,16.91,12.60,12.75,11.23,12.65
Net PP&E,17.66,13.28,12.55,16.19,18.21,19.89,22.16,17.26,20.49,22.41,20.59
Intangibles,49.22,47.05,65.58,62.00,62.14,60.74,55.45,38.61,38.34,38.83,40.24
Other Long-Term Assets,4.51,7.31,2.68,2.60,2.10,2.01,5.48,31.52,28.42,27.53,26.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.84,2.74,2.06,1.90,2.55,3.01,2.89,2.13,2.07,1.72,3.18
Short-Term Debt,9.96,0.36,4.53,1.40,7.52,8.15,3.75,6.41,3.61,0.11,2.05
Taxes Payable,0.35,0.25,0.51,0.51,0.20,0.56,0.38,0.16,0.09,0.09,
Accrued Liabilities,4.73,2.91,1.95,1.97,1.88,1.90,1.70,1.56,1.74,1.81,2.75
Other Short-Term Liabilities,,2.62,5.11,1.74,1.36,0.87,0.76,0.67,1.06,1.01,
Total Current Liabilities,16.87,8.88,14.16,7.52,13.50,14.50,9.48,10.93,8.57,4.74,7.98
Long-Term Debt,34.06,42.91,44.56,47.48,40.49,41.49,45.89,40.63,41.55,38.89,38.35
Other Long-Term Liabilities,11.43,10.76,6.45,6.62,7.04,6.98,5.43,5.08,4.92,5.58,6.25
Total Liabilities,62.36,62.55,65.17,61.62,61.03,62.97,60.79,56.64,55.04,49.21,52.58
Total Stockholders' Equity,37.64,37.45,34.83,38.38,38.97,37.03,39.21,43.36,44.96,50.79,47.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,Latest Qtr
Current Ratio,1.70,3.65,1.36,2.57,1.31,1.20,1.79,1.16,1.51,2.40,1.61
Quick Ratio,0.44,1.19,0.40,0.71,0.40,0.38,0.62,0.43,0.56,1.22,0.69
Financial Leverage,2.66,2.67,2.87,2.62,2.59,2.70,2.55,2.33,2.25,1.99,2.14
Debt/Equity,0.90,1.14,1.28,1.24,1.04,1.12,1.17,0.94,0.96,0.80,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Days Sales Outstanding,58.79,59.36,41.17,37.09,37.11,36.58,36.41,36.50,37.44,34.96,34.14
Days Inventory,314.50,308.75,204.63,188.93,186.18,182.72,195.64,190.58,152.56,117.21,121.20
Payables Period,29.77,36.71,31.99,30.74,36.19,47.48,55.80,54.67,51.13,44.76,59.32
Cash Conversion Cycle,343.52,331.40,213.80,195.28,187.09,171.82,176.25,172.41,138.87,107.41,96.01
Receivables Turnover,6.21,6.15,8.87,9.84,9.84,9.98,10.03,10.00,9.75,10.44,10.69
Inventory Turnover,1.16,1.18,1.78,1.93,1.96,2.00,1.87,1.92,2.39,3.11,3.01
Fixed Assets Turnover,2.14,2.46,3.47,2.84,2.36,2.16,1.84,1.69,1.57,1.48,1.65
Asset Turnover,0.37,0.38,0.44,0.41,0.41,0.41,0.39,0.33,0.30,0.32,0.33
